Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5322359800338745,0.5048009753227234,0.5102880001068115,0.31396591663360596,312103
1980-03-18,0.0,0.5267490148544312,0.49931401014328003,0.521261990070343,0.3207176923751831,282488
1980-03-19,0.0,0.5377230048179626,0.5157750248908997,0.5377230048179626,0.3308456242084503,523969
1980-03-20,0.0,0.5432100296020508,0.5267490148544312,0.5377230048179626,0.3308456242084503,143522
1980-03-21,0.0,0.5432100296020508,0.5322359800338745,0.5322359800338745,0.3274697959423065,266541
1980-03-24,0.0,0.5267490148544312,0.4938269853591919,0.4938269853591919,0.3038378059864044,255150
1980-03-25,0.0,0.4938269853591919,0.46639201045036316,0.47736600041389465,0.2937098741531372,330328
1980-03-26,0.0,0.5048009753227234,0.47736600041389465,0.47736600041389465,0.2937098741531372,116184
1980-03-27,0.0,0.48833999037742615,0.4005489945411682,0.4554179906845093,0.28020575642585754,637875
1980-03-28,0.0,0.521261990070343,0.4554179906845093,0.521261990070343,0.3207176923751831,624206
1980-03-31,0.0,0.5596709847450256,0.5102880001068115,0.5267490148544312,0.32409390807151794,549028
1980-04-01,0.0,0.5377230048179626,0.5157750248908997,0.5322359800338745,0.3274697959423065,154913
1980-04-02,0.0,0.5432100296020508,0.5322359800338745,0.5377230048179626,0.3308456242084503,150356
1980-04-03,0.0,0.5432100296020508,0.5322359800338745,0.5322359800338745,0.3274697959423065,369056
1980-04-07,0.0,0.5651580095291138,0.5432100296020508,0.5541840195655823,0.34097376465797424,551306
1980-04-08,0.0,0.5816190242767334,0.5432100296020508,0.5816190242767334,0.35785380005836487,815569
1980-04-09,0.0,0.5871059894561768,0.5761319994926453,0.5816190242767334,0.35785380005836487,478406
1980-04-10,0.0,0.5871059894561768,0.5761319994926453,0.5871059894561768,0.3612295389175415,271097
1980-04-11,0.0,0.6090530157089233,0.5871059894561768,0.5980799794197083,0.3679817318916321,687994
1980-04-14,0.0,0.5980799794197083,0.5761319994926453,0.5871059894561768,0.3612295389175415,268819
1980-04-15,0.0,0.5980799794197083,0.5761319994926453,0.5925930142402649,0.36460575461387634,193641
1980-04-16,0.0,0.5980799794197083,0.5761319994926453,0.5816190242767334,0.35785380005836487,123019
1980-04-17,0.0,0.5925930142402649,0.5541840195655823,0.5596709847450256,0.34434980154037476,307547
1980-04-18,0.0,0.5761319994926453,0.5596709847450256,0.5706449747085571,0.35110193490982056,248316
1980-04-21,0.0,0.5706449747085571,0.5377230048179626,0.5541840195655823,0.34097376465797424,255150
1980-04-22,0.0,0.5761319994926453,0.5651580095291138,0.5761319994926453,0.35447779297828674,314381
1980-04-23,0.0,0.5871059894561768,0.5706449747085571,0.5816190242767334,0.35785380005836487,323494
1980-04-24,0.0,0.6255139708518982,0.5706449747085571,0.6035670042037964,0.3713577389717102,724444
1980-04-25,0.0,0.6090530157089233,0.5706449747085571,0.5925930142402649,0.36460575461387634,394116
1980-04-28,0.0,0.6200270056724548,0.5925930142402649,0.6090530157089233,0.3747333586215973,403228
1980-04-29,0.0,0.6090530157089233,0.5980799794197083,0.6035670042037964,0.3713577389717102,109350
1980-04-30,0.0,0.6035670042037964,0.5871059894561768,0.6035670042037964,0.3713577389717102,202753
1980-05-01,0.0,0.6035670042037964,0.5816190242767334,0.5980799794197083,0.3679817318916321,205031
1980-05-02,0.0,0.6255139708518982,0.5980799794197083,0.6255139708518982,0.38486093282699585,788231
1980-05-05,0.0,0.647462010383606,0.6200270056724548,0.6364880204200745,0.3916131854057312,619650
