Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,30.5,34.0,24.125,25.25,10.718602180480957,22356000
1999-10-20,26.75,27.8125,22.5625,23.9375,10.161445617675781,5330900
1999-10-21,23.1875,23.1875,21.0,21.5,9.126730918884277,2329900
1999-10-22,21.5,24.5,20.3125,24.0,10.187978744506836,1627400
1999-10-25,24.5,25.125,23.25,23.875,10.134918212890625,583700
1999-10-26,23.5,24.25,23.5,24.125,10.241042137145996,645900
1999-10-27,24.1875,24.25,23.6875,24.0,10.187978744506836,587100
1999-10-28,23.875,25.8125,23.875,25.1875,10.692066192626953,532500
1999-10-29,25.75,26.0,23.5625,24.125,10.241042137145996,540700
1999-11-01,24.4375,25.671875,24.125,25.0,10.61247444152832,362000
1999-11-02,25.4375,25.8125,23.4375,23.875,10.134918212890625,705400
1999-11-03,24.6875,25.0,22.875,23.0625,9.790008544921875,756200
1999-11-04,23.4375,23.4375,22.625,22.6875,9.63082504272461,370800
1999-11-05,22.6875,23.125,20.0625,20.75,8.808351516723633,877000
1999-11-08,20.75,23.125,20.5,23.0,9.763482093811035,696900
1999-11-09,22.9375,23.75,22.375,23.375,9.922666549682617,236700
1999-11-10,22.9375,24.625,22.4375,24.0625,10.214509963989258,371400
1999-11-11,23.3125,24.875,22.875,23.0625,9.790008544921875,305400
1999-11-12,22.9375,24.4375,22.9375,24.4375,10.373696327209473,263800
1999-11-15,24.5,24.875,22.4375,23.0625,9.790008544921875,325200
1999-11-16,23.1875,23.375,22.375,22.5,9.55123233795166,350500
1999-11-17,22.5,22.5,21.5,22.375,9.498165130615234,229500
1999-11-18,22.375,22.5,20.625,21.3125,9.047138214111328,553900
1999-11-19,21.375,21.4375,20.5,21.375,9.07366943359375,283100
1999-11-22,21.3125,22.875,21.3125,22.8125,9.683886528015137,264800
1999-11-23,22.9375,23.25,22.4375,22.875,9.710420608520508,223300
1999-11-24,22.8125,22.9375,21.625,22.125,9.39203929901123,236100
1999-11-26,21.3125,21.8125,20.5,20.5625,8.728764533996582,356700
1999-11-29,20.625,21.25,20.5,20.9375,8.887948036193848,551600
1999-11-30,20.625,20.6875,19.4375,20.125,8.543044090270996,487000
1999-12-01,20.5,20.625,19.4375,19.9375,8.463449478149414,528600
1999-12-02,19.8125,20.0,18.125,18.5,7.853233337402344,527600
1999-12-03,18.375,18.625,16.25,17.125,7.26954460144043,1442600
1999-12-06,17.125,17.625,16.625,16.625,7.057295799255371,320000
1999-12-07,16.625,19.5,14.8125,19.5,8.277728080749512,1158200
1999-12-08,18.8125,18.9375,16.625,17.5625,7.455265522003174,767800
1999-12-09,17.75,17.875,16.75,16.9375,7.189953327178955,177900
1999-12-10,16.875,17.25,16.8125,17.125,7.26954460144043,321700
1999-12-13,17.25,17.3125,16.25,16.5,7.004233360290527,160100
1999-12-14,16.5,16.75,15.875,16.625,7.057295799255371,173300
1999-12-15,16.25,16.75,16.25,16.5625,7.030762195587158,155900
1999-12-16,16.3125,17.0625,16.25,16.375,6.951170444488525,217900
1999-12-17,16.5,16.75,15.5,15.625,6.632800102233887,112200
1999-12-20,15.5,15.875,14.0625,14.1875,6.022582530975342,479900
1999-12-21,14.5,15.25,14.5,14.9375,6.3409552574157715,350000
1999-12-22,15.1875,15.5,14.9375,15.5,6.57973575592041,143900
1999-12-23,15.4375,15.5625,14.5,15.1875,6.447079181671143,98200
1999-12-27,15.0,15.1875,14.8125,15.0,6.3674845695495605,183700
1999-12-28,14.8125,15.0,14.125,14.8125,6.2878923416137695,244200
1999-12-29,14.875,15.25,14.25,14.5625,6.18176794052124,172900
1999-12-30,14.5625,15.0,14.25,14.375,6.1021728515625,368500
1999-12-31,14.46875,17.5,14.375,17.25,7.322610855102539,411300
2000-01-03,17.125,17.1875,15.9375,16.125,6.845047473907471,141400
2000-01-04,16.0,16.1875,14.9375,15.4375,6.553205966949463,166600
2000-01-05,15.3125,16.0,15.125,16.0,6.7919816970825195,183600
2000-01-06,16.0,16.0625,14.75,15.0,6.3674845695495605,73700
2000-01-07,15.0625,15.8125,14.625,15.0625,6.394016742706299,80700
2000-01-10,15.0,15.75,15.0,15.015625,6.374118804931641,54500
2000-01-11,15.0625,15.375,14.625,14.8125,6.2878923416137695,69000
2000-01-12,14.9375,15.0625,14.5,14.5625,6.18176794052124,117600
2000-01-13,15.03125,15.0625,14.625,14.75,6.261363506317139,147600
2000-01-14,14.78125,14.875,14.6875,14.8125,6.2878923416137695,45600
2000-01-18,14.75,14.8125,14.25,14.25,6.049109935760498,59500
2000-01-19,14.1875,14.9375,14.1875,14.25,6.049109935760498,61700
2000-01-20,14.75,15.5,14.375,14.875,6.314423561096191,98200
2000-01-21,14.9375,15.125,14.75,15.0,6.3674845695495605,81900
2000-01-24,14.8125,16.8125,14.75,16.0,6.7919816970825195,448900
2000-01-25,16.0,16.0,15.5,15.5,6.57973575592041,325400
2000-01-26,15.5,16.625,15.3125,16.5,7.004233360290527,64700
2000-01-27,16.0625,16.75,15.75,16.375,6.951170444488525,87800
2000-01-28,16.75,16.875,15.25,15.75,6.685859680175781,75300
2000-01-31,15.65625,16.0,14.875,15.4375,6.553205966949463,73700
2000-02-01,15.625,16.0,15.25,15.25,6.473608493804932,107900
2000-02-02,15.53125,16.75,15.0,16.5,7.004233360290527,218700
2000-02-03,16.9375,17.875,12.0,12.3125,5.226644515991211,6307100
2000-02-04,12.75,12.875,11.25,11.5,4.881741046905518,1780300
2000-02-07,12.125,12.125,11.25,11.625,4.934800624847412,1403500
2000-02-08,12.0625,12.125,11.125,11.375,4.828678131103516,948900
2000-02-09,11.5,11.5,10.625,10.6875,4.536834716796875,943600
2000-02-10,10.9375,10.9375,10.125,10.25,4.351115703582764,550800
