Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,17.5,17.829999923706055,16.59000015258789,17.049999237060547,17.049999237060547,6712166
2015-02-13,17.239999771118164,17.799999237060547,17.049999237060547,17.799999237060547,17.799999237060547,360167
2015-02-17,18.18000030517578,19.969999313354492,17.860000610351562,19.700000762939453,19.700000762939453,240002
2015-02-18,20.649999618530273,21.850000381469727,20.200000762939453,21.6299991607666,21.6299991607666,278431
2015-02-19,22.200000762939453,22.350000381469727,19.440000534057617,19.90999984741211,19.90999984741211,248447
2015-02-20,19.920000076293945,21.0,19.559999465942383,20.299999237060547,20.299999237060547,111479
2015-02-23,20.299999237060547,20.670000076293945,19.415000915527344,19.739999771118164,19.739999771118164,139504
2015-02-24,19.3799991607666,19.969999313354492,18.0,18.5,18.5,163680
2015-02-25,18.68000030517578,19.0,18.310800552368164,18.649999618530273,18.649999618530273,49614
2015-02-26,18.950000762939453,19.25,18.670000076293945,18.8799991607666,18.8799991607666,87387
2015-02-27,18.68000030517578,19.638399124145508,18.329999923706055,18.68000030517578,18.68000030517578,101071
2015-03-02,18.889999389648438,19.350000381469727,18.34000015258789,18.780000686645508,18.780000686645508,113844
2015-03-03,18.979999542236328,20.49720001220703,18.979999542236328,20.209999084472656,20.209999084472656,169342
2015-03-04,20.030000686645508,20.377199172973633,19.65999984741211,19.989999771118164,19.989999771118164,180923
2015-03-05,19.799999237060547,20.0,18.229999542236328,18.270000457763672,18.270000457763672,160585
2015-03-06,18.510000228881836,19.139999389648438,18.31999969482422,18.700000762939453,18.700000762939453,242381
2015-03-09,18.6299991607666,18.6299991607666,17.5,17.559999465942383,17.559999465942383,209151
2015-03-10,17.5,17.8174991607666,17.059999465942383,17.5,17.5,184545
2015-03-11,18.3799991607666,19.200000762939453,17.3700008392334,17.5,17.5,524768
2015-03-12,17.639999389648438,17.799999237060547,16.90999984741211,17.190000534057617,17.190000534057617,203191
2015-03-13,17.25,17.859500885009766,17.25,17.690000534057617,17.690000534057617,97844
2015-03-16,18.09000015258789,18.110000610351562,17.165000915527344,17.790000915527344,17.790000915527344,148510
2015-03-17,17.649999618530273,18.8700008392334,17.649999618530273,18.270000457763672,18.270000457763672,143978
2015-03-18,18.09000015258789,19.530000686645508,17.86009979248047,19.399999618530273,19.399999618530273,230903
2015-03-19,19.520000457763672,21.809999465942383,18.399999618530273,18.469999313354492,18.469999313354492,315610
2015-03-20,18.600000381469727,19.0,17.290000915527344,18.520000457763672,18.520000457763672,317697
2015-03-23,18.450000762939453,19.25,18.079999923706055,18.959999084472656,18.959999084472656,115364
2015-03-24,18.790000915527344,19.989999771118164,18.520099639892578,19.530000686645508,19.530000686645508,153154
2015-03-25,19.3799991607666,19.670000076293945,17.5,17.799999237060547,17.799999237060547,87256
2015-03-26,17.84000015258789,17.8799991607666,17.299999237060547,17.450000762939453,17.450000762939453,97346
2015-03-27,17.469999313354492,17.979999542236328,16.299999237060547,16.8799991607666,16.8799991607666,293837
2015-03-30,17.190000534057617,17.56999969482422,16.90999984741211,17.100000381469727,17.100000381469727,117252
2015-03-31,17.290000915527344,17.600000381469727,16.34000015258789,16.760000228881836,16.760000228881836,916576
2015-04-01,16.790000915527344,16.950000762939453,15.829999923706055,16.010000228881836,16.010000228881836,230438
2015-04-02,16.149999618530273,16.38990020751953,15.829999923706055,16.09000015258789,16.09000015258789,175488
2015-04-06,16.020000457763672,17.030000686645508,16.020000457763672,17.0,17.0,125576
2015-04-07,17.0,17.43000030517578,16.59000015258789,16.690000534057617,16.690000534057617,63614
2015-04-08,16.850000381469727,17.079999923706055,16.700000762939453,17.020000457763672,17.020000457763672,41999
2015-04-09,16.969999313354492,17.149999618530273,16.520000457763672,16.579999923706055,16.579999923706055,31542
2015-04-10,16.56999969482422,16.8700008392334,16.190000534057617,16.84000015258789,16.84000015258789,38891
2015-04-13,16.790000915527344,17.399999618530273,16.760000228881836,16.8700008392334,16.8700008392334,62595
2015-04-14,16.8700008392334,16.959999084472656,16.450000762939453,16.829999923706055,16.829999923706055,89616
2015-04-15,16.790000915527344,17.149999618530273,16.549999237060547,17.079999923706055,17.079999923706055,94653
2015-04-16,17.15999984741211,17.399999618530273,16.959999084472656,17.100000381469727,17.100000381469727,64462
2015-04-17,16.989999771118164,16.989999771118164,16.155000686645508,16.399999618530273,16.399999618530273,75974
2015-04-20,16.40999984741211,16.59000015258789,15.720000267028809,15.880000114440918,15.880000114440918,55740
2015-04-21,15.890000343322754,15.890000343322754,13.699999809265137,13.880000114440918,13.880000114440918,311447
2015-04-22,13.899999618530273,14.0,12.680000305175781,12.760000228881836,12.760000228881836,204176
2015-04-23,12.640000343322754,13.010000228881836,12.0,12.819999694824219,12.819999694824219,59920
2015-04-24,12.880000114440918,13.279999732971191,12.739999771118164,13.229999542236328,13.229999542236328,42500
2015-04-27,13.15999984741211,13.489999771118164,11.585000038146973,11.779999732971191,11.779999732971191,125017
2015-04-28,11.890000343322754,11.890000343322754,11.0,11.140000343322754,11.140000343322754,84987
2015-04-29,11.289999961853027,11.34000015258789,10.859999656677246,11.279999732971191,11.279999732971191,89977
2015-04-30,11.220000267028809,11.25,10.5,10.949999809265137,10.949999809265137,168896
2015-05-01,11.0,11.390000343322754,10.979999542236328,11.329999923706055,11.329999923706055,57538
2015-05-04,11.399999618530273,11.734999656677246,11.220000267028809,11.369999885559082,11.369999885559082,49998
