Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.165728569030762,719200
1994-01-31,21.5,21.625,21.125,21.375,4.117569446563721,86900
1994-02-01,21.25,21.375,21.125,21.25,4.093490123748779,56900
1994-02-02,21.25,21.5,21.25,21.25,4.093490123748779,43600
1994-02-03,21.25,21.5,21.25,21.5,4.1416497230529785,42900
1994-02-04,21.25,21.5,21.125,21.125,4.069408893585205,56500
1994-02-07,21.125,21.5,21.125,21.375,4.117569446563721,40900
1994-02-08,21.5,22.25,21.5,22.0,4.237966060638428,205400
1994-02-09,22.125,22.75,22.125,22.25,4.286122798919678,76900
1994-02-10,22.25,23.0,22.25,23.0,4.430600643157959,42500
1994-02-11,22.875,23.875,22.875,23.5,4.526918888092041,49400
1994-02-14,23.25,24.5,23.25,23.875,4.599154949188232,97400
1994-02-15,23.75,24.0,23.125,23.125,4.454679012298584,62100
1994-02-16,23.125,23.625,23.125,23.375,4.502840042114258,26700
1994-02-17,23.625,24.125,23.625,24.125,4.64731502532959,8900
1994-02-18,24.125,24.375,24.0,24.25,4.671396255493164,27900
1994-02-22,24.0,24.125,23.75,23.75,4.575076103210449,25000
1994-02-23,24.0,24.0,23.25,23.375,4.502840042114258,48100
1994-02-24,23.25,23.875,23.0,23.25,4.478760719299316,48500
1994-02-25,23.0,23.0,22.75,22.875,4.406521320343018,36000
1994-02-28,23.125,23.125,22.5,22.625,4.358362197875977,14500
1994-03-01,22.625,23.25,22.5,23.0,4.430600643157959,74900
1994-03-02,23.25,23.75,23.0,23.5,4.526918888092041,21700
1994-03-03,23.5,23.5,23.0,23.0,4.430600643157959,8600
1994-03-04,23.25,23.25,22.75,23.0,4.430600643157959,5000
1994-03-07,22.75,23.125,22.75,22.875,4.406521320343018,13200
1994-03-08,22.75,22.75,22.25,22.625,4.358362197875977,9800
1994-03-09,22.625,22.625,22.5,22.5,4.334284782409668,38700
1994-03-10,22.375,22.5,22.25,22.5,4.334284782409668,28800
1994-03-11,22.125,22.125,22.0,22.0,4.237966060638428,5800
1994-03-14,22.0,23.75,22.0,23.25,4.478760719299316,59900
1994-03-15,23.5,23.5,22.875,22.875,4.406521320343018,4400
1994-03-16,23.0,23.5,23.0,23.375,4.502840042114258,10800
1994-03-17,23.25,23.5,23.25,23.5,4.526918888092041,18900
1994-03-18,23.625,23.625,23.25,23.25,4.478760719299316,7400
1994-03-21,23.25,23.25,23.125,23.25,4.478760719299316,4100
1994-03-22,23.125,23.625,23.125,23.25,4.478760719299316,33600
1994-03-23,23.375,23.5,23.25,23.375,4.502840042114258,1900
1994-03-24,23.5,24.0,23.5,24.0,4.623235702514648,18400
1994-03-25,23.75,24.0,23.75,23.75,4.575076103210449,5300
1994-03-28,23.625,23.625,23.25,23.5,4.526918888092041,11500
1994-03-29,23.875,23.875,23.25,23.25,4.478760719299316,4200
1994-03-30,23.125,23.125,23.0,23.125,4.454679012298584,20600
1994-03-31,23.0,23.125,23.0,23.125,4.454679012298584,14200
1994-04-04,23.0,23.125,22.75,22.75,4.382442474365234,29900
1994-04-05,23.0,23.125,22.75,23.125,4.454679012298584,1500
1994-04-06,23.125,23.125,23.0,23.125,4.454679012298584,5100
1994-04-07,23.25,23.5,23.25,23.375,4.502840042114258,3800
1994-04-08,23.5,23.5,23.125,23.375,4.502840042114258,9900
1994-04-11,23.375,23.5,23.375,23.5,4.526918888092041,900
1994-04-12,23.25,23.25,23.25,23.25,4.478760719299316,1600
1994-04-13,23.5,23.5,23.25,23.25,4.478760719299316,7100
1994-04-14,23.375,23.375,23.25,23.375,4.502840042114258,1300
1994-04-15,23.375,23.75,23.25,23.75,4.575076103210449,10800
1994-04-18,23.5,23.625,23.375,23.375,4.502840042114258,9900
1994-04-19,23.25,23.375,23.125,23.125,4.454679012298584,40200
1994-04-20,23.125,23.125,22.875,22.875,4.406521320343018,22400
1994-04-21,23.125,23.375,23.125,23.375,4.502840042114258,4400
1994-04-22,23.25,24.0,23.125,24.0,4.623235702514648,72100
1994-04-25,24.25,24.375,24.0,24.0,4.623235702514648,19200
1994-04-26,23.875,24.0,23.875,24.0,4.673868179321289,1100
1994-04-28,24.0,24.5,24.0,24.375,4.746901035308838,4000
1994-04-29,24.375,24.625,24.375,24.375,4.746901035308838,6200
1994-05-02,24.625,24.625,24.375,24.625,4.795583248138428,5700
1994-05-03,24.5,24.75,24.5,24.5,4.771241664886475,2900
1994-05-04,24.625,24.75,24.125,24.75,4.819928169250488,10600
1994-05-05,25.0,25.75,25.0,25.5,4.965987682342529,19800
1994-05-06,25.25,25.25,25.125,25.25,4.917301177978516,8600
1994-05-09,25.375,25.375,25.125,25.125,4.8929572105407715,10900
1994-05-10,25.375,25.5,25.125,25.375,4.941642761230469,19000
1994-05-11,25.375,25.75,25.375,25.625,4.990328788757324,5000
1994-05-12,25.75,25.75,25.5,25.5,4.965987682342529,10100
1994-05-13,25.5,25.75,25.5,25.75,5.01467227935791,9000
1994-05-16,25.625,25.75,25.625,25.625,4.990328788757324,4100
1994-05-17,25.75,25.75,25.625,25.75,5.01467227935791,4400
1994-05-18,25.75,25.75,25.25,25.25,4.917301177978516,35400
1994-05-19,25.375,25.375,25.25,25.25,4.917301177978516,22900
1994-05-20,25.375,25.375,25.25,25.25,4.917301177978516,2500
1994-05-23,25.0,25.0,24.5,24.5,4.771241664886475,18200
1994-05-24,24.375,24.375,24.0,24.125,4.69821310043335,32100
1994-05-25,24.25,24.625,24.25,24.625,4.795583248138428,14900
1994-05-26,24.75,25.0,24.75,25.0,4.86861515045166,15300
1994-05-27,25.0,25.0,24.75,24.875,4.844270706176758,2700
1994-05-31,24.875,25.0,24.75,25.0,4.86861515045166,15600
1994-06-01,25.0,25.0,24.875,25.0,4.86861515045166,4000
1994-06-02,24.875,25.0,24.875,25.0,4.86861515045166,10500
1994-06-03,25.0,25.0,24.875,24.875,4.844270706176758,14500
1994-06-06,25.0,25.0,24.5,24.875,4.844270706176758,21900
1994-06-07,24.625,24.875,24.625,24.875,4.844270706176758,15600
1994-06-08,24.75,24.875,24.75,24.875,4.844270706176758,5500
1994-06-09,24.75,25.0,24.625,25.0,4.86861515045166,10600
1994-06-10,25.25,25.375,25.0,25.0,4.86861515045166,13800
