Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,19.149999618530273,20.200000762939453,18.610000610351562,19.649999618530273,16.893049240112305,18080100
2010-04-05,20.229999542236328,20.5,19.75,19.850000381469727,17.064992904663086,2395100
2010-04-06,19.889999389648438,20.25,19.770000457763672,19.799999237060547,17.02200698852539,899500
2010-04-07,19.8700008392334,20.100000381469727,19.799999237060547,20.010000228881836,17.20254135131836,753000
2010-04-08,20.739999771118164,21.690000534057617,20.0,21.299999237060547,18.311553955078125,3186000
2010-04-09,21.84000015258789,23.350000381469727,21.75,23.34000015258789,20.065336227416992,3062000
2010-04-12,24.09000015258789,25.479999542236328,23.600000381469727,24.40999984741211,20.985210418701172,3440000
2010-04-13,24.8700008392334,25.06999969482422,24.450000762939453,24.950000762939453,21.449447631835938,1165200
2010-04-14,25.649999618530273,25.889999389648438,24.56999969482422,24.760000228881836,21.286104202270508,1474100
2010-04-15,24.850000381469727,25.0,22.579999923706055,22.790000915527344,19.592506408691406,1876600
2010-04-16,22.760000228881836,23.5,22.010000228881836,22.780000686645508,19.58390998840332,999700
2010-04-19,22.799999237060547,23.399999618530273,22.790000915527344,23.299999237060547,20.03093910217285,634500
2010-04-20,23.6299991607666,23.739999771118164,23.31999969482422,23.700000762939453,20.37483024597168,363400
2010-04-21,23.5,23.739999771118164,23.030000686645508,23.690000534057617,20.36623191833496,354400
2010-04-22,23.770000457763672,24.09000015258789,23.309999465942383,24.06999969482422,20.692920684814453,383100
2010-04-23,24.360000610351562,24.760000228881836,24.25,24.639999389648438,21.18294334411621,553900
2010-04-26,24.81999969482422,25.139999389648438,24.799999237060547,25.020000457763672,21.509634017944336,701700
2010-04-27,24.739999771118164,24.979999542236328,24.5,24.670000076293945,21.208738327026367,715500
2010-04-28,24.780000686645508,24.780000686645508,23.649999618530273,23.799999237060547,20.460798263549805,896400
2010-04-29,24.280000686645508,24.5,23.600000381469727,23.729999542236328,20.400619506835938,539000
2010-04-30,24.149999618530273,24.469999313354492,23.469999313354492,23.719999313354492,20.392017364501953,335200
2010-05-03,24.0,24.0,23.579999923706055,23.75,20.417810440063477,205900
2010-05-04,23.700000762939453,23.959999084472656,23.600000381469727,23.760000228881836,20.426408767700195,35400
2010-05-05,23.299999237060547,23.93000030517578,23.100000381469727,23.8799991607666,20.52957534790039,319000
2010-05-06,25.829999923706055,25.829999923706055,23.1200008392334,24.260000228881836,20.85625648498535,1063000
2010-05-07,24.0,24.65999984741211,23.5,24.31999969482422,20.907840728759766,563300
2010-05-10,25.690000534057617,25.690000534057617,24.079999923706055,24.639999389648438,21.18294334411621,285400
2010-05-11,24.030000686645508,25.030000686645508,23.989999771118164,24.860000610351562,21.372072219848633,53600
2010-05-12,25.170000076293945,25.209999084472656,24.8799991607666,25.149999618530273,21.621381759643555,516600
2010-05-13,24.8799991607666,25.5,24.8799991607666,25.479999542236328,21.90509796142578,173200
2010-05-14,25.420000076293945,25.420000076293945,24.399999618530273,24.549999237060547,21.105571746826172,52600
2010-05-17,24.399999618530273,25.030000686645508,24.049999237060547,24.3799991607666,20.95941734313965,219300
2010-05-18,24.649999618530273,24.889999389648438,24.0,24.40999984741211,20.985210418701172,130000
2010-05-19,24.5,24.760000228881836,23.829999923706055,24.459999084472656,21.028194427490234,116700
2010-05-20,24.0,24.100000381469727,22.65999984741211,23.049999237060547,19.816020965576172,47200
2010-05-21,22.6200008392334,24.350000381469727,22.6200008392334,23.790000915527344,20.452198028564453,170000
2010-05-24,24.139999389648438,24.139999389648438,23.770000457763672,23.889999389648438,20.538164138793945,124800
2010-05-25,23.520000457763672,23.860000610351562,23.100000381469727,23.850000381469727,20.503782272338867,188400
2010-05-26,24.75,24.75,23.280000686645508,23.479999542236328,20.185693740844727,59800
2010-05-27,23.700000762939453,23.959999084472656,23.600000381469727,23.940000534057617,20.581153869628906,54000
2010-05-28,23.860000610351562,23.979999542236328,23.520000457763672,23.700000762939453,20.37483024597168,37800
2010-06-01,23.600000381469727,23.889999389648438,23.489999771118164,23.739999771118164,20.40921401977539,71800
2010-06-02,23.729999542236328,23.899999618530273,23.520000457763672,23.899999618530273,20.54676628112793,25200
2010-06-03,23.809999465942383,23.809999465942383,23.299999237060547,23.610000610351562,20.29745101928711,47400
2010-06-04,23.309999465942383,23.670000076293945,22.219999313354492,22.770000457763672,19.575307846069336,86600
2010-06-07,22.93000030517578,22.93000030517578,21.440000534057617,21.690000534057617,18.646839141845703,62800
2010-06-08,21.68000030517578,22.139999389648438,20.469999313354492,20.979999542236328,18.036453247070312,100000
2010-06-09,20.969999313354492,21.579999923706055,20.860000610351562,21.06999969482422,18.113828659057617,111200
2010-06-10,21.31999969482422,21.450000762939453,21.049999237060547,21.440000534057617,18.43191146850586,51200
2010-06-11,21.299999237060547,21.489999771118164,21.239999771118164,21.420000076293945,18.414722442626953,43800
2010-06-14,21.5,21.8700008392334,21.31999969482422,21.520000457763672,18.500686645507812,336900
2010-06-15,21.5,21.739999771118164,21.3799991607666,21.59000015258789,18.560861587524414,409000
2010-06-16,21.639999389648438,21.700000762939453,21.489999771118164,21.559999465942383,18.535066604614258,45800
2010-06-17,21.489999771118164,21.709999084472656,21.290000915527344,21.399999618530273,18.397525787353516,71000
2010-06-18,21.3700008392334,21.690000534057617,21.200000762939453,21.389999389648438,18.38892364501953,233600
2010-06-21,21.450000762939453,21.8700008392334,21.200000762939453,21.489999771118164,18.474895477294922,363800
2010-06-22,21.649999618530273,21.920000076293945,21.6299991607666,21.799999237060547,18.741397857666016,547300
2010-06-23,21.81999969482422,22.34000015258789,21.6200008392334,22.200000762939453,19.08528709411621,78400
2010-06-24,22.200000762939453,22.309999465942383,22.030000686645508,22.06999969482422,18.973520278930664,78600
2010-06-25,22.31999969482422,23.0,21.489999771118164,22.649999618530273,19.472139358520508,1746600
2010-06-28,22.65999984741211,22.81999969482422,21.889999389648438,22.030000686645508,18.939132690429688,105800
2010-06-29,21.6299991607666,22.1299991607666,21.559999465942383,21.75,18.698415756225586,82600
2010-06-30,21.719999313354492,21.719999313354492,21.200000762939453,21.440000534057617,18.43191146850586,179200
2010-07-01,21.440000534057617,21.6200008392334,21.139999389648438,21.440000534057617,18.43191146850586,183400
2010-07-02,21.579999923706055,22.059999465942383,21.530000686645508,21.65999984741211,18.621049880981445,212000
2010-07-06,21.68000030517578,22.049999237060547,21.239999771118164,21.389999389648438,18.38892364501953,129600
2010-07-07,21.299999237060547,21.360000610351562,20.969999313354492,21.200000762939453,18.2255859375,142200
2010-07-08,21.200000762939453,21.489999771118164,20.6200008392334,20.780000686645508,17.864517211914062,261800
2010-07-09,20.84000015258789,21.06999969482422,20.610000610351562,20.90999984741211,17.97627067565918,377300
2010-07-12,20.809999465942383,21.049999237060547,20.540000915527344,20.56999969482422,17.68397331237793,157400
2010-07-13,20.75,21.290000915527344,20.75,21.219999313354492,18.242778778076172,279900
2010-07-14,21.1299991607666,21.1299991607666,20.84000015258789,20.979999542236328,18.036453247070312,38200
2010-07-15,20.899999618530273,20.989999771118164,20.59000015258789,20.959999084472656,18.01926040649414,122900
2010-07-16,20.959999084472656,21.690000534057617,20.81999969482422,21.3799991607666,18.380327224731445,133600
2010-07-19,21.5,21.5,20.850000381469727,21.110000610351562,18.148216247558594,161300
2010-07-20,21.049999237060547,21.549999237060547,20.940000534057617,21.549999237060547,18.526472091674805,147200
2010-07-21,21.639999389648438,21.780000686645508,20.889999389648438,20.940000534057617,18.00206756591797,115800
2010-07-22,21.229999542236328,21.479999542236328,21.09000015258789,21.389999389648438,18.38892364501953,131500
2010-07-23,21.3799991607666,22.43000030517578,21.25,22.09000015258789,18.990713119506836,284200
2010-07-26,22.06999969482422,22.790000915527344,22.0,22.649999618530273,19.472139358520508,198200
2010-07-27,22.760000228881836,23.270000457763672,22.700000762939453,23.100000381469727,19.859010696411133,145800
2010-07-28,23.170000076293945,23.170000076293945,22.799999237060547,22.860000610351562,19.65268325805664,106600
2010-07-29,22.809999465942383,23.200000762939453,22.5,23.100000381469727,19.859010696411133,150900
2010-07-30,22.829999923706055,23.5,22.75,23.3700008392334,20.091135025024414,220800
2010-08-02,23.700000762939453,23.780000686645508,23.229999542236328,23.440000534057617,20.151304244995117,241100
2010-08-03,23.440000534057617,23.639999389648438,22.559999465942383,22.600000381469727,19.429149627685547,328200
2010-08-04,23.0,23.34000015258789,22.90999984741211,23.100000381469727,19.859010696411133,302900
2010-08-05,22.989999771118164,23.139999389648438,22.670000076293945,22.860000610351562,19.65268325805664,108100
2010-08-06,22.739999771118164,22.739999771118164,21.8799991607666,22.389999389648438,19.248626708984375,143100
2010-08-09,22.59000015258789,22.780000686645508,22.3799991607666,22.700000762939453,19.51512908935547,108600
2010-08-10,22.489999771118164,22.690000534057617,21.899999618530273,22.040000915527344,18.947731018066406,110700
2010-08-11,21.989999771118164,21.989999771118164,21.100000381469727,21.18000030517578,18.208391189575195,204500
2010-08-12,21.209999084472656,21.25,20.860000610351562,21.1299991607666,18.165407180786133,127900
2010-08-13,21.110000610351562,21.200000762939453,20.940000534057617,20.969999313354492,18.02785301208496,108000
2010-08-16,20.899999618530273,21.56999969482422,20.799999237060547,21.200000762939453,18.2255859375,124500
2010-08-17,21.389999389648438,21.649999618530273,21.25,21.3799991607666,18.380327224731445,160600
2010-08-18,21.290000915527344,21.290000915527344,21.0,21.280000686645508,18.29436683654785,121400
2010-08-19,21.139999389648438,21.299999237060547,20.65999984741211,20.809999465942383,17.890302658081055,157300
2010-08-20,20.739999771118164,21.049999237060547,20.459999084472656,21.030000686645508,18.079437255859375,274100
2010-08-23,21.110000610351562,21.3799991607666,20.940000534057617,21.010000228881836,18.07083511352539,159100
2010-08-24,20.719999313354492,21.049999237060547,20.610000610351562,20.6200008392334,17.735397338867188,113100
2010-08-25,20.510000228881836,20.59000015258789,20.190000534057617,20.56999969482422,17.692386627197266,139600
2010-08-26,20.700000762939453,20.950000762939453,20.139999389648438,20.5,17.632179260253906,176600
2010-08-27,20.700000762939453,21.610000610351562,20.700000762939453,21.549999237060547,18.535289764404297,150500
2010-08-30,21.420000076293945,21.520000457763672,20.979999542236328,20.989999771118164,18.053634643554688,147100
2010-08-31,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,18.088037490844727,169500
