Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,5.75,5.75,5.75,5.75,5.269587993621826,11100
2021-02-26,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-01,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-02,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-03,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-04,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-05,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-08,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-09,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-10,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-11,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-12,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-15,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-16,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-17,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-18,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-19,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-22,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-23,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-24,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-25,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-26,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-29,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-30,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-03-31,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-01,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-05,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-06,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-07,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-08,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-09,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-12,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-13,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-14,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-15,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-16,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-19,5.75,5.75,5.75,5.75,5.269587993621826,0
2021-04-20,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.645331382751465,8100
2021-04-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.645331382751465,0
