Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,19.600000381469727,19.81999969482422,19.350000381469727,19.579999923706055,8.784459114074707,5695400
2017-07-21,19.540000915527344,19.81999969482422,19.450000762939453,19.670000076293945,8.824835777282715,713300
2017-07-24,19.610000610351562,19.760000228881836,19.559999465942383,19.75,8.860729217529297,733300
2017-07-25,19.690000534057617,19.84000015258789,19.579999923706055,19.600000381469727,8.79343032836914,490200
2017-07-26,19.65999984741211,19.81999969482422,19.520000457763672,19.75,8.860729217529297,1190500
2017-07-27,19.709999084472656,19.770999908447266,19.700000762939453,19.760000228881836,8.865215301513672,209900
2017-07-28,19.649999618530273,19.829999923706055,19.649999618530273,19.829999923706055,8.89661979675293,216900
2017-07-31,19.829999923706055,19.989999771118164,19.75,19.899999618530273,8.92802619934082,162900
2017-08-01,19.850000381469727,19.968000411987305,19.850000381469727,19.899999618530273,8.92802619934082,106600
2017-08-02,19.899999618530273,19.989999771118164,19.649999618530273,19.889999389648438,8.923539161682129,169600
2017-08-03,19.899999618530273,19.959999084472656,19.899999618530273,19.950000762939453,8.950457572937012,224800
2017-08-04,19.899999618530273,20.0,19.760000228881836,19.979999542236328,8.963916778564453,161600
2017-08-07,19.90999984741211,20.0,19.65999984741211,19.8799991607666,8.919051170349121,228300
2017-08-08,19.950000762939453,19.950000762939453,19.649999618530273,19.889999389648438,8.923539161682129,113100
2017-08-09,19.850000381469727,19.90999984741211,19.75,19.850000381469727,8.905596733093262,128800
2017-08-10,19.809999465942383,19.899999618530273,19.700000762939453,19.829999923706055,8.89661979675293,182000
2017-08-11,19.850000381469727,19.889999389648438,19.799999237060547,19.850000381469727,8.905596733093262,62900
2017-08-14,19.989999771118164,19.989999771118164,19.69300079345703,19.8700008392334,8.914568901062012,120900
2017-08-15,19.950000762939453,19.950000762939453,19.68000030517578,19.829999923706055,8.89661979675293,166800
2017-08-16,19.8799991607666,19.899999618530273,19.600000381469727,19.670000076293945,8.824835777282715,97000
2017-08-17,19.700000762939453,19.75,19.420000076293945,19.5,8.748568534851074,206500
2017-08-18,19.510000228881836,19.6299991607666,19.43000030517578,19.510000228881836,8.75305461883545,173000
2017-08-21,19.520000457763672,19.530000686645508,18.709999084472656,19.09000015258789,8.564624786376953,190100
2017-08-22,19.040000915527344,19.405000686645508,18.969999313354492,19.219999313354492,8.62294864654541,253700
2017-08-23,19.170000076293945,19.450000762939453,19.170000076293945,19.239999771118164,8.631921768188477,154900
2017-08-24,19.139999389648438,19.649999618530273,19.139999389648438,19.510000228881836,8.75305461883545,148900
2017-08-25,19.6299991607666,19.899999618530273,19.610000610351562,19.75,8.860729217529297,125500
2017-08-28,19.719999313354492,19.899999618530273,19.649999618530273,19.829999923706055,8.89661979675293,128900
2017-08-29,19.65999984741211,19.90999984741211,19.65999984741211,19.899999618530273,8.92802619934082,55300
2017-08-30,19.90999984741211,20.0,19.829999923706055,19.940000534057617,8.945971488952637,87400
2017-08-31,19.899999618530273,20.469999313354492,19.8799991607666,20.229999542236328,9.076078414916992,235400
2017-09-01,20.290000915527344,20.5,20.190000534057617,20.389999389648438,9.14786148071289,157200
2017-09-05,20.389999389648438,20.700000762939453,20.158000946044922,20.469999313354492,9.183752059936523,213900
2017-09-06,20.479999542236328,20.506000518798828,20.110000610351562,20.270000457763672,9.094024658203125,151700
2017-09-07,20.25,20.489999771118164,20.190000534057617,20.309999465942383,9.111970901489258,80800
2017-09-08,20.299999237060547,20.489999771118164,20.280000686645508,20.3799991607666,9.1433744430542,81800
2017-09-11,20.40999984741211,20.440000534057617,20.239999771118164,20.399999618530273,9.15234661102295,99600
2017-09-12,20.5,20.5,20.31999969482422,20.399999618530273,9.15234661102295,142000
2017-09-13,20.360000610351562,20.434999465942383,20.100000381469727,20.18000030517578,9.053647994995117,180800
2017-09-14,20.049999237060547,20.299999237060547,19.760000228881836,19.979999542236328,8.963916778564453,136700
2017-09-15,20.049999237060547,20.1200008392334,19.549999237060547,19.549999237060547,8.770998001098633,1629700
2017-09-18,19.520000457763672,19.780000686645508,19.420000076293945,19.510000228881836,8.75305461883545,161200
2017-09-19,19.56999969482422,19.899999618530273,19.56999969482422,19.729999542236328,8.85175609588623,96600
2017-09-20,19.75,19.839000701904297,19.510000228881836,19.719999313354492,8.847268104553223,74300
2017-09-21,19.700000762939453,19.920000076293945,19.540000915527344,19.559999465942383,8.775486946105957,120600
2017-09-22,19.510000228881836,19.770000457763672,19.510000228881836,19.6299991607666,8.806889533996582,60900
2017-09-25,19.69099998474121,19.809999465942383,19.559999465942383,19.6299991607666,8.806889533996582,51600
2017-09-26,19.6200008392334,19.709999084472656,19.3700008392334,19.450000762939453,8.726136207580566,98500
2017-09-27,19.459999084472656,19.764999389648438,19.40999984741211,19.700000762939453,8.838297843933105,164700
2017-09-28,19.670000076293945,19.969999313354492,19.420000076293945,19.81999969482422,8.892134666442871,134300
2017-09-29,19.790000915527344,19.934999465942383,19.600000381469727,19.770000457763672,8.869702339172363,119200
2017-10-02,19.809999465942383,20.0,19.790000915527344,19.950000762939453,8.950457572937012,57100
2017-10-03,19.940000534057617,20.110000610351562,19.770999908447266,20.110000610351562,9.022239685058594,72700
2017-10-04,20.100000381469727,20.100000381469727,19.809999465942383,19.93000030517578,8.941485404968262,47300
2017-10-05,19.549999237060547,19.854999542236328,19.479999542236328,19.770000457763672,9.019039154052734,84800
2017-10-06,20.0,20.075000762939453,19.75,19.790000915527344,9.028162956237793,101100
2017-10-09,19.790000915527344,19.8799991607666,19.75,19.84000015258789,9.050975799560547,32300
2017-10-10,19.81999969482422,19.979999542236328,19.5,19.670000076293945,8.973417282104492,175400
2017-10-11,19.81999969482422,19.8799991607666,19.65999984741211,19.8700008392334,9.064661026000977,39700
2017-10-12,19.850000381469727,19.8799991607666,19.59000015258789,19.860000610351562,9.060097694396973,32600
2017-10-13,19.829999923706055,19.90999984741211,19.709999084472656,19.8799991607666,9.069218635559082,33200
2017-10-16,19.8799991607666,19.9689998626709,19.809999465942383,19.8799991607666,9.069218635559082,36400
2017-10-17,19.889999389648438,19.90999984741211,19.68000030517578,19.709999084472656,8.991665840148926,59400
2017-10-18,19.709999084472656,19.812000274658203,19.530000686645508,19.59000015258789,8.936922073364258,75700
2017-10-19,19.489999771118164,19.510000228881836,19.200000762939453,19.420000076293945,8.859367370605469,118900
2017-10-20,19.450000762939453,19.600000381469727,19.270000457763672,19.329999923706055,8.818310737609863,82500
2017-10-23,19.260000228881836,19.450000762939453,19.19499969482422,19.260000228881836,8.786375045776367,98100
2017-10-24,19.260000228881836,19.43000030517578,19.219999313354492,19.399999618530273,8.850244522094727,67500
2017-10-25,19.299999237060547,19.530000686645508,19.290000915527344,19.469999313354492,8.882177352905273,63800
2017-10-26,19.530000686645508,19.530000686645508,19.139999389648438,19.149999618530273,8.73619556427002,79900
2017-10-27,19.170000076293945,19.43000030517578,19.170000076293945,19.309999465942383,8.809185981750488,65900
2017-10-30,19.31999969482422,19.450000762939453,19.229999542236328,19.25,8.781817436218262,37800
2017-10-31,19.290000915527344,19.579999923706055,19.290000915527344,19.520000457763672,8.904991149902344,54700
2017-11-01,19.469999313354492,19.6200008392334,19.270000457763672,19.5,8.895865440368652,37400
2017-11-02,19.44499969482422,19.59000015258789,19.360000610351562,19.530000686645508,8.909551620483398,39000
2017-11-03,19.402999877929688,19.450000762939453,19.399999618530273,19.440000534057617,8.868494033813477,52600
2017-11-06,19.3799991607666,19.489999771118164,19.260000228881836,19.329999923706055,8.818310737609863,35500
2017-11-07,19.170000076293945,19.540000915527344,19.170000076293945,19.280000686645508,8.795504570007324,47300
2017-11-08,19.260000228881836,19.540000915527344,19.209999084472656,19.3799991607666,8.841119766235352,59200
2017-11-09,19.299999237060547,19.40999984741211,19.219999313354492,19.31999969482422,8.813749313354492,34400
2017-11-10,19.270000457763672,19.56999969482422,19.190000534057617,19.270000457763672,8.790938377380371,35100
2017-11-13,19.18000030517578,19.46500015258789,19.18000030517578,19.43000030517578,8.863931655883789,32300
2017-11-14,19.31999969482422,19.489999771118164,19.31999969482422,19.43000030517578,8.863931655883789,43900
2017-11-15,19.489999771118164,19.5,19.350000381469727,19.40999984741211,8.85480785369873,42900
2017-11-16,19.399999618530273,19.399999618530273,19.290000915527344,19.350000381469727,8.827433586120605,59900
2017-11-17,19.299999237060547,19.44499969482422,18.899999618530273,19.329999923706055,8.818310737609863,71700
2017-11-20,19.3700008392334,19.56999969482422,19.3700008392334,19.5,8.895865440368652,35400
2017-11-21,19.59000015258789,19.75,19.479999542236328,19.600000381469727,8.941482543945312,49700
2017-11-22,19.610000610351562,19.670000076293945,19.329999923706055,19.5,8.895865440368652,47500
2017-11-24,19.540000915527344,19.540000915527344,19.420000076293945,19.469999313354492,8.882177352905273,15700
2017-11-27,19.459999084472656,19.559999465942383,19.34000015258789,19.3700008392334,8.836559295654297,22700
2017-11-28,19.31999969482422,19.520000457763672,19.135000228881836,19.450000762939453,8.873055458068848,47700
2017-11-29,19.3799991607666,19.540000915527344,19.3799991607666,19.459999084472656,8.877615928649902,47900
2017-11-30,19.59000015258789,19.59000015258789,19.190000534057617,19.190000534057617,8.75444507598877,145400
2017-12-01,19.15999984741211,19.34000015258789,18.610000610351562,19.1200008392334,8.722508430480957,128400
2017-12-04,19.239999771118164,19.43000030517578,19.079999923706055,19.219999313354492,8.7681303024292,43800
2017-12-05,19.309999465942383,19.549999237060547,19.309999465942383,19.40999984741211,8.85480785369873,94600
2017-12-06,19.40999984741211,19.600000381469727,19.299999237060547,19.329999923706055,8.818310737609863,42200
2017-12-07,19.440000534057617,19.5,19.270000457763672,19.440000534057617,8.868494033813477,35500
2017-12-08,19.5,19.5,19.309999465942383,19.450000762939453,8.873055458068848,45000
2017-12-11,19.3799991607666,19.5,19.329999923706055,19.3700008392334,8.836559295654297,42600
2017-12-12,19.3799991607666,19.524999618530273,19.309999465942383,19.350000381469727,8.827433586120605,29200
2017-12-13,19.3799991607666,19.5,19.299999237060547,19.440000534057617,8.868494033813477,44200
2017-12-14,19.469999313354492,19.489999771118164,19.350000381469727,19.40999984741211,8.85480785369873,28600
2017-12-15,19.40999984741211,19.700000762939453,19.360000610351562,19.559999465942383,8.923236846923828,274200
2017-12-18,19.6299991607666,19.760000228881836,19.479999542236328,19.549999237060547,8.918672561645508,37600
