Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,51.67030715942383,51.965065002441406,51.25545883178711,51.44104766845703,18.03734016418457,146652
2005-08-11,51.46288299560547,51.67030715942383,51.10261917114258,51.24454116821289,17.96843910217285,117798
2005-08-12,51.24454116821289,51.288211822509766,50.764190673828125,50.938865661621094,17.861255645751953,126316
2005-08-15,51.812225341796875,51.94322967529297,51.342796325683594,51.692138671875,18.12538719177246,158010
2005-08-16,51.09170150756836,51.43013000488281,51.03711700439453,51.23362350463867,17.964603424072266,61372
2005-08-17,51.23362350463867,51.23362350463867,50.65502166748047,50.79694366455078,17.81148910522461,22717
2005-08-18,50.764190673828125,50.764190673828125,50.49126434326172,50.62227249145508,17.750240325927734,29953
2005-08-19,50.49126434326172,50.960697174072266,50.43667984008789,50.85152816772461,17.830631256103516,77860
2005-08-22,50.9825325012207,51.05895233154297,50.371177673339844,50.567684173583984,17.73110580444336,220939
2005-08-23,50.676856994628906,50.88427734375,50.65502166748047,50.807861328125,17.815319061279297,114592
2005-08-24,51.364627838134766,51.68122482299805,51.14628982543945,51.157203674316406,17.93781280517578,110286
2005-08-25,51.86681365966797,52.019649505615234,51.7903938293457,52.019649505615234,18.24022102355957,112668
2005-08-26,51.9213981628418,52.10698699951172,51.67030715942383,51.724891662597656,18.136869430541992,28488
2005-08-29,51.528385162353516,51.812225341796875,51.50654983520508,51.74672317504883,18.1445255279541,52578
2005-08-30,51.211788177490234,51.211788177490234,50.43667984008789,50.775108337402344,17.803834915161133,133553
2005-08-31,51.05895233154297,51.99781799316406,51.05895233154297,51.87772750854492,18.190460205078125,79051
2005-09-01,52.45633316040039,53.12227249145508,52.40174865722656,53.05677032470703,18.603878021240234,90409
2005-09-02,53.44978332519531,54.475982666015625,53.44978332519531,54.30131149291992,19.040267944335938,76303
2005-09-06,56.67030715942383,56.75764083862305,56.24454116821289,56.375545501708984,19.767574310302734,133186
2005-09-07,55.36026382446289,55.42576217651367,55.01091766357422,55.131004333496094,19.331188201904297,63296
2005-09-08,54.74890899658203,54.80349349975586,54.323143005371094,54.39956283569336,19.07472038269043,72730
2005-09-09,54.45414733886719,54.96725082397461,54.45414733886719,54.63973617553711,19.158931732177734,83448
2005-09-12,54.09388732910156,54.716156005859375,54.09388732910156,54.519649505615234,19.116825103759766,29404
2005-09-13,54.4213981628418,54.56332015991211,54.17030715942383,54.432315826416016,19.086196899414062,25190
2005-09-14,54.7707405090332,55.01091766357422,54.5960693359375,54.85807800292969,19.235490798950195,39296
2005-09-15,54.18122482299805,54.57423782348633,53.97380065917969,54.224891662597656,19.01347541809082,36274
2005-09-16,54.13755416870117,54.4213981628418,53.820960998535156,54.38864517211914,19.070894241333008,26106
