Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,16.2752685546875,250
1998-10-07,38.0,38.0,38.0,38.0,16.2752685546875,750
1998-10-08,38.0,38.0,38.0,38.0,16.2752685546875,0
1998-10-09,38.0,38.0,37.0,37.0,15.846964836120605,2600
1998-10-12,38.25,38.25,38.0,38.0,16.2752685546875,1950
1998-10-13,38.5,38.5,38.5,38.5,16.489416122436523,300
1998-10-14,37.0,37.0,37.0,37.0,15.846964836120605,50
1998-10-15,37.0,37.0,37.0,37.0,15.846964836120605,0
1998-10-16,38.0,38.25,38.0,38.0,16.363718032836914,300
1998-10-19,38.0,38.0,38.0,38.0,16.363718032836914,50
1998-10-20,37.5,38.0,36.5,38.0,16.363718032836914,400
1998-10-21,38.0,38.0,38.0,38.0,16.363718032836914,0
1998-10-22,38.0,38.0,36.75,36.75,15.825430870056152,700
1998-10-23,36.5,38.0,36.5,38.0,16.363718032836914,1400
1998-10-26,36.75,37.5,36.75,37.5,16.14840316772461,750
1998-10-27,37.5,37.5,37.5,37.5,16.14840316772461,0
1998-10-28,37.5,37.5,37.5,37.5,16.14840316772461,0
1998-10-29,38.0,38.0,37.5,37.5,16.14840316772461,14700
1998-10-30,37.5,37.5,36.0,36.0,15.502481460571289,900
1998-11-02,37.5,37.5,37.5,37.5,16.14840316772461,350
1998-11-03,37.5,37.5,36.0,36.0,15.502481460571289,1650
1998-11-04,38.0,38.0,37.5,37.5,16.14840316772461,2200
1998-11-05,37.5,37.5,37.5,37.5,16.14840316772461,1500
1998-11-06,37.25,37.25,37.25,37.25,16.040746688842773,100
1998-11-09,37.25,37.25,37.25,37.25,16.040746688842773,100
1998-11-10,37.25,37.25,37.25,37.25,16.040746688842773,0
1998-11-11,37.25,37.25,37.25,37.25,16.040746688842773,100
1998-11-12,36.5,36.5,36.5,36.5,15.717780113220215,550
1998-11-13,36.5,36.5,36.5,36.5,15.717780113220215,0
1998-11-16,37.25,37.25,37.25,37.25,16.040746688842773,150
1998-11-17,37.25,37.25,36.25,36.25,15.610123634338379,700
1998-11-18,36.25,36.25,36.25,36.25,15.610123634338379,0
1998-11-19,37.0,37.0,37.0,37.0,15.933087348937988,50
1998-11-20,37.0,37.0,37.0,37.0,15.933087348937988,0
1998-11-23,37.0,37.0,37.0,37.0,15.933087348937988,300
1998-11-24,36.5,36.5,36.25,36.25,15.610123634338379,150
1998-11-25,37.0,37.0,37.0,37.0,15.933087348937988,2550
1998-11-27,37.0,37.0,37.0,37.0,15.933087348937988,0
1998-11-30,37.5,37.5,37.5,37.5,16.14840316772461,700
1998-12-01,37.5,37.5,37.5,37.5,16.14840316772461,150
1998-12-02,37.5,37.5,37.5,37.5,16.14840316772461,0
1998-12-03,37.25,37.5,37.25,37.5,16.14840316772461,500
