Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,12.5,13.5,12.5,12.625,10.408051490783691,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,10.768729209899902,488300
1997-11-03,13.0,13.9375,13.0,13.9375,11.490078926086426,155000
1997-11-04,13.875,13.875,13.0,13.375,11.026354789733887,258400
1997-11-05,13.375,13.75,13.375,13.5,11.12940502166748,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,11.077877044677734,57200
1997-11-07,13.0,13.3125,12.9375,13.0,10.717206001281738,67100
1997-11-10,13.0,13.125,12.875,12.875,10.614152908325195,85200
1997-11-11,12.75,12.75,12.125,12.1875,10.047377586364746,167000
1997-11-12,12.0,12.125,11.625,11.9375,9.841282844543457,82900
1997-11-13,11.8125,11.8125,11.0,11.0,9.068404197692871,133100
1997-11-14,11.0,11.1875,10.9375,11.0,9.068404197692871,68000
1997-11-17,11.125,11.125,10.9375,11.0625,9.119929313659668,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,8.501627922058105,71200
1997-11-19,10.1875,10.25,9.4375,9.625,7.934854984283447,70300
1997-11-20,9.75,10.875,9.75,10.875,8.965351104736328,39800
1997-11-21,10.9375,11.125,10.5,10.875,8.965351104736328,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,8.553153038024902,14700
1997-11-25,10.4375,10.4375,9.875,10.25,8.450104713439941,142200
1997-11-26,10.125,10.125,9.75,9.8125,8.089427947998047,46700
1997-11-28,9.75,9.75,9.625,9.6875,7.986381530761719,1600
1997-12-01,10.625,10.6875,10.25,10.375,8.553153038024902,194000
1997-12-02,10.5,11.25,10.4375,10.625,8.759254455566406,85300
1997-12-03,10.6875,10.75,10.0625,10.5,8.656203269958496,25700
1997-12-04,10.375,10.5625,10.0625,10.375,8.553153038024902,40300
1997-12-05,10.5,11.25,10.5,10.8125,8.913825988769531,137800
1997-12-08,10.8125,10.9375,10.75,10.875,8.965351104736328,28700
1997-12-09,10.8125,10.875,10.75,10.75,8.862300872802734,38100
1997-12-10,10.5625,10.75,10.5,10.75,8.862300872802734,74000
1997-12-11,10.625,10.75,10.25,10.75,8.862300872802734,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,8.501627922058105,14600
1997-12-15,10.1875,10.375,9.5,9.5,7.83180570602417,73300
1997-12-16,9.375,10.0,9.375,9.8125,8.089427947998047,50600
1997-12-17,9.6875,9.6875,9.25,9.25,7.625704288482666,49600
1997-12-18,9.1875,9.25,9.125,9.1875,7.574178218841553,30100
1997-12-19,9.25,9.5,9.125,9.125,7.522649765014648,180000
1997-12-22,9.25,9.25,9.0625,9.0625,7.471127986907959,14000
1997-12-23,9.125,9.125,8.4375,8.625,7.110452651977539,90000
1997-12-24,8.625,8.625,8.125,8.4375,6.955879211425781,88500
1997-12-26,7.9375,8.3125,7.75,8.1875,6.749777793884277,98700
1997-12-29,8.3125,8.3125,7.8125,8.125,6.6982526779174805,199500
1997-12-30,8.25,9.125,8.125,8.75,7.213501930236816,140100
1997-12-31,8.75,9.0625,8.5,9.0625,7.471127986907959,103800
1998-01-02,9.0,9.4375,8.8125,9.375,7.728755474090576,15400
1998-01-05,9.5,9.9375,9.25,9.9375,8.19248104095459,104300
1998-01-06,9.875,10.4375,9.875,10.25,8.450104713439941,92700
1998-01-07,10.0,10.0,9.5,9.625,7.934854984283447,47600
1998-01-08,9.5,9.6875,9.25,9.5,7.83180570602417,67200
1998-01-09,9.375,9.5,9.375,9.4375,7.78027868270874,17000
1998-01-12,9.5,9.625,9.5,9.625,7.934854984283447,15000
1998-01-13,9.625,9.6875,9.25,9.25,7.625704288482666,3500
1998-01-14,9.25,9.25,9.125,9.25,7.625704288482666,16000
1998-01-15,9.25,9.375,9.125,9.375,7.728755474090576,21700
1998-01-16,9.3125,9.4375,9.1875,9.25,7.625704288482666,22700
1998-01-20,9.375,9.375,9.125,9.125,7.522649765014648,12900
1998-01-21,9.0,9.25,8.625,9.25,7.625704288482666,44300
1998-01-22,9.125,9.25,8.75,9.0,7.4196014404296875,17400
1998-01-23,9.125,9.125,9.0,9.0,7.4196014404296875,31400
