Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,26.18000030517578,26.290000915527344,26.18000030517578,26.229999542236328,13.692682266235352,1600
2012-06-15,24.81999969482422,25.56999969482422,24.5,25.56999969482422,13.348140716552734,2800
2012-06-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,13.348140716552734,0
2012-06-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,13.348140716552734,0
2012-06-20,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,13.348140716552734,0
2012-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,13.348140716552734,0
2012-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,13.348140716552734,0
2012-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,13.358582496643066,1100
2012-06-26,26.360000610351562,27.149999618530273,26.360000610351562,26.93000030517578,14.058094024658203,4100
2012-06-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,14.08419418334961,100
2012-06-28,27.790000915527344,27.899999618530273,27.790000915527344,27.899999618530273,14.564455032348633,800
2012-06-29,28.020000457763672,28.020000457763672,25.170000076293945,25.170000076293945,13.139330863952637,676700
2012-07-02,27.739999771118164,30.299999237060547,26.90999984741211,27.829999923706055,14.527915000915527,339400
2012-07-03,28.510000228881836,29.219999313354492,25.899999618530273,27.510000228881836,14.36086654663086,647600
2012-07-05,27.200000762939453,31.440000534057617,27.200000762939453,31.15999984741211,16.266254425048828,551600
2012-07-06,30.93000030517578,36.43000030517578,30.93000030517578,33.779998779296875,17.63395118713379,877700
2012-07-09,33.7400016784668,33.7400016784668,30.969999313354492,32.040000915527344,16.725635528564453,441700
2012-07-10,32.2599983215332,32.779998779296875,31.65999984741211,32.099998474121094,16.756956100463867,735600
2012-07-11,24.739999771118164,25.049999237060547,24.540000915527344,24.950000762939453,13.02448844909668,83200
2012-07-12,24.700000762939453,25.31999969482422,24.079999923706055,24.90999984741211,13.003605842590332,237100
2012-07-13,24.920000076293945,25.5,24.520000457763672,24.81999969482422,12.956621170043945,300300
2012-07-16,33.83000183105469,34.400001525878906,33.59000015258789,34.15999984741211,17.832326889038086,38200
