Date,Open,High,Low,Close,Adj Close,Volume
1986-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.7363375425338745,9600
1986-11-03,3.4166669845581055,3.5416669845581055,3.375,3.5416669845581055,1.7998634576797485,12000
1986-11-04,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.7998634576797485,7800
1986-11-05,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.7998634576797485,13800
1986-11-06,3.5416669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,1.8210378885269165,151200
1986-11-07,3.5833330154418945,3.625,3.4583330154418945,3.625,1.8422119617462158,9600
1986-11-10,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,1.8633869886398315,8400
1986-11-11,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.6666669845581055,1.8633869886398315,12600
1986-11-12,3.6666669845581055,3.75,3.6041669845581055,3.75,1.9057377576828003,28200
1986-11-13,3.75,3.875,3.7083330154418945,3.875,1.9692621231079102,22800
1986-11-14,3.875,3.875,3.7083330154418945,3.875,1.9692621231079102,34200
1986-11-17,3.875,3.875,3.7083330154418945,3.7083330154418945,1.884562611579895,19800
1986-11-18,3.7083330154418945,3.875,3.7083330154418945,3.875,1.9692621231079102,91800
1986-11-19,3.875,3.875,3.7083330154418945,3.875,1.9692621231079102,15600
1986-11-20,3.875,3.875,3.7083330154418945,3.8333330154418945,1.9480870962142944,616800
1986-11-21,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.990435242652893,9600
1986-11-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.9166669845581055,1.990435242652893,12000
1986-11-25,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,1.990435242652893,18000
1986-11-26,3.9166669845581055,3.9583330154418945,3.875,3.9166669845581055,1.990435242652893,333600
1986-11-28,3.9583330154418945,4.0,3.9583330154418945,4.0,2.0327861309051514,9000
1986-12-01,4.0,4.0,4.0,4.0,2.0327861309051514,8400
1986-12-02,4.0,4.0,3.8333330154418945,4.0,2.0327861309051514,10800
1986-12-03,4.0,4.0,3.9166669845581055,4.0,2.0327861309051514,11400
1986-12-04,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,1.9480870962142944,18600
1986-12-05,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,1.9480870962142944,16200
1986-12-08,3.8333330154418945,4.0,3.8333330154418945,4.0,2.0327861309051514,3000
1986-12-09,4.0,4.0833330154418945,3.8333330154418945,4.0833330154418945,2.0751352310180664,35400
1986-12-10,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0751352310180664,7800
1986-12-11,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.990435242652893,7800
1986-12-12,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.990435242652893,7200
1986-12-15,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0751352310180664,4200
1986-12-16,4.0833330154418945,4.0833330154418945,3.9166669845581055,4.0833330154418945,2.0751352310180664,11400
1986-12-17,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0833330154418945,2.0751352310180664,4200
1986-12-18,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.990435242652893,51600
1986-12-19,3.9166669845581055,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.990435242652893,3000
1986-12-22,4.0,4.0833330154418945,4.0,4.0833330154418945,2.0751352310180664,20400
1986-12-23,4.0833330154418945,4.0833330154418945,3.9166669845581055,3.9166669845581055,1.990435242652893,6600
1986-12-24,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0751352310180664,6000
1986-12-26,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.0751352310180664,0
1986-12-29,4.0833330154418945,4.1666669845581055,4.0416669845581055,4.1666669845581055,2.1174862384796143,11400
1986-12-30,4.1041669845581055,4.1041669845581055,4.0,4.0208330154418945,2.0433733463287354,19200
1986-12-31,4.0208330154418945,4.0416669845581055,4.0,4.0416669845581055,2.0539605617523193,3600
1987-01-02,4.0833330154418945,4.2083330154418945,4.0833330154418945,4.2083330154418945,2.1386594772338867,46200
1987-01-05,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.1386594772338867,12600
1987-01-06,4.2083330154418945,4.2083330154418945,4.2083330154418945,4.2083330154418945,2.1386594772338867,7800
1987-01-07,4.2083330154418945,4.25,4.0833330154418945,4.25,2.1598358154296875,10200
1987-01-08,4.25,4.2916669845581055,4.125,4.2916669845581055,2.181009531021118,22200
1987-01-09,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.2021853923797607,12000
1987-01-12,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.2021853923797607,25200
1987-01-13,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.2021853923797607,4200
1987-01-14,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,2.1174862384796143,4200
1987-01-15,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.2021853923797607,12000
1987-01-16,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,2.2021853923797607,7800
1987-01-19,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.2021853923797607,0
1987-01-20,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.2021853923797607,600
