Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,13.100000381469727,14.149999618530273,13.100000381469727,14.149999618530273,11.628847122192383,1478400
2003-10-29,14.25,14.949999809265137,13.600000381469727,13.904999732971191,11.427501678466797,780800
2003-10-30,14.029999732971191,14.350000381469727,13.449999809265137,13.625,11.197386741638184,445200
2003-10-31,13.649999618530273,14.0,12.949999809265137,14.0,11.505571365356445,872600
2003-11-03,14.0,14.390000343322754,13.885000228881836,14.1899995803833,11.661720275878906,281200
2003-11-04,14.239999771118164,14.460000038146973,14.149999618530273,14.295000076293945,11.748010635375977,205800
2003-11-05,14.274999618530273,14.345000267028809,14.149999618530273,14.345000267028809,11.789103507995605,64600
2003-11-06,14.395000457763672,14.425000190734863,14.300000190734863,14.350000381469727,11.793211936950684,146800
2003-11-07,14.425000190734863,14.470000267028809,14.319999694824219,14.329999923706055,11.776775360107422,348000
2003-11-10,14.274999618530273,14.319999694824219,14.199999809265137,14.274999618530273,11.731574058532715,401600
2003-11-11,14.25,14.270000457763672,14.199999809265137,14.199999809265137,11.669936180114746,284400
2003-11-12,14.204999923706055,14.699999809265137,14.204999923706055,14.449999809265137,11.875391960144043,253400
2003-11-13,14.449999809265137,14.449999809265137,14.199999809265137,14.375,11.813756942749023,301000
2003-11-14,14.375,14.375,14.199999809265137,14.199999809265137,11.669936180114746,173200
2003-11-17,14.199999809265137,14.199999809265137,13.824999809265137,13.899999618530273,11.423389434814453,144800
2003-11-18,13.899999618530273,13.975000381469727,13.175000190734863,13.199999809265137,10.848112106323242,295200
2003-11-19,13.074999809265137,13.074999809265137,12.375,12.550000190734863,10.313922882080078,579400
2003-11-20,12.25,12.574999809265137,11.899999618530273,12.369999885559082,10.165995597839355,649400
2003-11-21,12.369999885559082,12.84000015258789,12.300000190734863,12.819999694824219,10.535815238952637,648800
2003-11-24,13.0,14.305000305175781,12.864999771118164,13.960000038146973,11.472700119018555,688000
2003-11-25,13.960000038146973,14.0,13.350000381469727,13.699999809265137,11.259023666381836,190000
2003-11-26,13.699999809265137,13.720000267028809,13.324999809265137,13.53499984741211,11.123424530029297,165400
2003-11-28,13.505000114440918,13.600000381469727,13.5,13.59000015258789,11.168625831604004,71000
2003-12-01,13.649999618530273,13.949999809265137,13.574999809265137,13.875,11.402846336364746,238400
2003-12-02,13.824999809265137,14.100000381469727,13.75,13.949999809265137,11.464481353759766,195000
2003-12-03,14.0,14.25,13.149999618530273,13.199999809265137,10.848112106323242,527400
2003-12-04,13.274999618530273,13.5,12.725000381469727,13.0,10.683745384216309,518200
2003-12-05,12.75,12.925000190734863,12.75,12.774999618530273,10.498834609985352,280400
2003-12-08,12.5,12.649999618530273,12.170000076293945,12.199999809265137,10.026286125183105,464600
2003-12-09,12.25,12.475000381469727,12.25,12.300000190734863,10.108468055725098,452400
2003-12-10,12.324999809265137,12.800000190734863,12.300000190734863,12.619999885559082,10.371450424194336,425800
2003-12-11,12.625,12.725000381469727,12.625,12.645000457763672,10.391996383666992,256000
2003-12-12,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,10.190650939941406,341200
2003-12-15,12.449999809265137,12.5,12.380000114440918,12.399999618530273,10.190650939941406,98400
2003-12-16,12.399999618530273,12.5,12.390000343322754,12.494999885559082,10.26872444152832,150800
2003-12-17,12.5,12.699999809265137,12.494999885559082,12.550000190734863,10.313922882080078,220800
2003-12-18,12.574999809265137,12.774999618530273,12.550000190734863,12.675000190734863,10.41665267944336,202400
2003-12-19,12.75,12.75,12.675000190734863,12.675000190734863,10.41665267944336,18800
2003-12-22,12.550000190734863,12.710000038146973,12.550000190734863,12.625,10.37556266784668,118400
2003-12-23,12.625,12.744999885559082,12.625,12.699999809265137,10.437196731567383,70600
2003-12-24,12.725000381469727,12.774999618530273,12.699999809265137,12.720000267028809,10.453634262084961,38400
2003-12-26,12.770000457763672,12.949999809265137,12.75,12.949999809265137,10.642654418945312,21200
2003-12-29,12.949999809265137,13.0,12.925000190734863,12.96500015258789,10.654982566833496,83000
2003-12-30,12.970000267028809,13.050000190734863,12.925000190734863,12.949999809265137,10.642654418945312,161400
