Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,12.850000381469727,13.289999961853027,12.40999984741211,12.899999618530273,9.613354682922363,2638500
2021-10-22,12.510000228881836,13.0,12.510000228881836,12.529999732971191,9.337623596191406,627600
2021-10-25,12.029999732971191,13.0,12.029999732971191,12.8100004196167,9.546284675598145,619900
2021-10-26,12.770000457763672,13.0,12.649999618530273,12.84000015258789,9.568642616271973,415500
2021-10-27,12.720000267028809,12.949999809265137,12.600000381469727,12.6899995803833,9.456857681274414,271600
2021-10-28,12.649999618530273,12.989999771118164,12.375,12.479999542236328,9.300360679626465,626800
2021-10-29,12.75,13.079999923706055,12.75,12.949999809265137,9.650616645812988,529300
2021-11-01,12.989999771118164,13.109999656677246,12.720000267028809,12.880000114440918,9.598450660705566,302200
2021-11-02,12.760000228881836,13.039999961853027,12.520000457763672,12.84000015258789,9.568642616271973,267800
2021-11-03,12.8149995803833,13.0,12.770000457763672,12.84000015258789,9.568642616271973,115500
2021-11-04,12.850000381469727,12.949999809265137,12.550000190734863,12.670000076293945,9.4419527053833,192900
2021-11-05,12.369999885559082,12.65999984741211,11.84000015258789,12.100000381469727,9.198683738708496,250000
2021-11-08,12.15999984741211,12.449999809265137,11.850000381469727,12.050000190734863,9.160673141479492,264200
2021-11-09,12.149999618530273,12.380000114440918,11.869999885559082,12.300000190734863,9.350728034973145,120400
2021-11-10,12.260000228881836,12.600000381469727,12.039999961853027,12.25,9.312715530395508,135100
2021-11-11,12.319999694824219,12.350000381469727,11.930000305175781,12.039999961853027,9.153069496154785,244900
2021-11-12,12.050000190734863,12.329999923706055,11.9399995803833,12.180000305175781,9.259501457214355,115700
2021-11-15,12.529999732971191,12.859999656677246,12.399999618530273,12.859999656677246,9.776451110839844,203400
2021-11-16,12.819999694824219,12.869999885559082,12.387999534606934,12.569999694824219,9.555986404418945,99400
2021-11-17,12.680000305175781,12.9399995803833,12.630000114440918,12.859999656677246,9.776451110839844,98400
2021-11-18,12.800000190734863,12.9399995803833,12.65999984741211,12.65999984741211,9.624407768249512,63900
2021-11-19,12.760000228881836,12.930000305175781,12.5600004196167,12.829999923706055,9.753644943237305,61300
2021-11-22,12.739999771118164,13.369999885559082,12.739999771118164,13.3100004196167,10.118551254272461,361600
2021-11-23,13.210000038146973,13.489999771118164,13.151000022888184,13.460000038146973,10.232584953308105,157800
2021-11-24,13.369999885559082,13.850000381469727,13.329999923706055,13.710000038146973,10.422639846801758,181400
2021-11-26,13.710000038146973,14.050000190734863,13.550000190734863,13.5600004196167,10.30860710144043,155100
2021-11-29,13.75,13.890000343322754,13.430000305175781,13.670000076293945,10.392230033874512,137200
2021-11-30,13.75,13.989999771118164,13.75,13.920000076293945,10.582287788391113,162800
2021-12-01,13.989999771118164,14.0,12.890000343322754,12.9399995803833,9.83726978302002,84600
2021-12-02,12.949999809265137,13.859999656677246,12.949999809265137,13.670000076293945,10.392230033874512,38200
2021-12-03,13.989999771118164,13.989999771118164,13.0,13.319999694824219,10.126152992248535,108000
2021-12-06,13.199999809265137,13.479999542236328,12.569999694824219,12.649999618530273,9.616805076599121,224900
2021-12-07,12.8100004196167,13.569999694824219,12.8100004196167,13.020000457763672,9.898088455200195,164600
2021-12-08,12.970000267028809,13.406000137329102,12.970000267028809,13.25,10.072937965393066,117200
2021-12-09,13.3100004196167,13.640000343322754,13.135000228881836,13.460000038146973,10.232584953308105,83000
2021-12-10,13.350000381469727,13.869999885559082,13.300000190734863,13.420000076293945,10.202176094055176,82300
2021-12-13,13.420000076293945,13.8100004196167,13.270000457763672,13.350000381469727,10.148959159851074,117800
2021-12-14,13.270000457763672,13.562999725341797,13.25,13.300000190734863,10.11094856262207,85400
2021-12-15,13.460000038146973,13.6899995803833,13.25,13.270000457763672,10.088142395019531,127200
2021-12-16,13.59000015258789,13.6899995803833,12.989999771118164,13.0,9.882883071899414,122200
2021-12-17,12.960000038146973,13.4350004196167,12.9399995803833,13.039999961853027,9.913291931152344,130700
2021-12-20,13.010000228881836,13.489999771118164,12.59000015258789,12.800000190734863,9.73083782196045,254400
2021-12-21,12.970000267028809,13.550000190734863,12.970000267028809,13.180000305175781,10.019722938537598,203700
2021-12-22,13.09000015258789,13.600000381469727,13.09000015258789,13.170000076293945,10.012120246887207,133700
2021-12-23,13.300000190734863,13.550000190734863,12.8100004196167,13.4399995803833,10.217378616333008,214100
2021-12-27,13.380000114440918,13.569999694824219,13.0600004196167,13.220000267028809,10.050131797790527,203800
2021-12-28,13.079999923706055,13.569999694824219,13.079999923706055,13.300000190734863,10.11094856262207,180500
2021-12-29,13.430000305175781,13.5600004196167,12.8100004196167,12.90999984741211,9.814462661743164,205000
2021-12-30,13.010000228881836,13.520000457763672,12.600000381469727,12.829999923706055,9.753644943237305,254700
2021-12-31,12.65999984741211,13.0649995803833,12.65999984741211,12.819999694824219,9.74604320526123,111700
2022-01-03,13.260000228881836,13.270000457763672,13.020000457763672,13.079999923706055,9.943700790405273,112500
2022-01-04,13.149999618530273,13.470000267028809,13.149999618530273,13.1899995803833,10.027324676513672,151200
2022-01-05,13.390000343322754,13.600000381469727,12.880000114440918,12.880000114440918,9.791654586791992,129000
2022-01-06,12.949999809265137,13.475000381469727,12.949999809265137,13.050000190734863,9.920894622802734,57400
2022-01-07,13.210000038146973,13.4399995803833,13.149999618530273,13.329999923706055,10.133756637573242,136800
2022-01-10,13.399999618530273,13.739999771118164,12.9399995803833,12.979999542236328,9.867677688598633,380000
2022-01-11,13.0,13.430000305175781,12.930000305175781,13.170000076293945,10.012120246887207,153700
2022-01-12,13.289999961853027,13.489999771118164,13.119999885559082,13.220000267028809,10.050131797790527,46300
2022-01-13,13.390000343322754,13.585000038146973,13.170000076293945,13.199999809265137,10.034926414489746,73000
2022-01-14,13.010000228881836,13.3100004196167,13.010000228881836,13.199999809265137,10.034926414489746,79300
2022-01-18,13.199999809265137,13.401000022888184,13.149999618530273,13.1899995803833,10.027324676513672,103700
2022-01-19,13.319999694824219,13.460000038146973,13.010000228881836,13.149999618530273,9.996917724609375,125500
2022-01-20,13.149999618530273,13.239999771118164,12.9399995803833,13.069999694824219,9.936097145080566,130800
2022-01-21,13.100000381469727,13.109999656677246,12.789999961853027,12.850000381469727,9.768850326538086,111000
2022-01-24,12.819999694824219,13.100000381469727,12.329999923706055,12.800000190734863,9.73083782196045,143700
2022-01-25,12.760000228881836,13.289999961853027,12.539999961853027,13.09000015258789,9.951301574707031,215800
2022-01-26,13.1899995803833,13.368000030517578,12.649999618530273,12.899999618530273,9.806859970092773,98700
2022-01-27,12.789999961853027,12.9399995803833,12.699999809265137,12.800000190734863,9.73083782196045,89500
