Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,1.4428410530090332,1.543503999710083,1.4428410530090332,1.509948968887329,1.3905985355377197,11792779
1991-12-18,1.543503999710083,1.543503999710083,1.509948968887329,1.5267269611358643,1.406050443649292,2606958
1991-12-19,1.543503999710083,1.543503999710083,1.4763950109481812,1.4763950109481812,1.3596965074539185,1713634
1991-12-20,1.543503999710083,1.543503999710083,1.4763950109481812,1.4763950109481812,1.3596965074539185,897795
1991-12-23,1.543503999710083,1.577057957649231,1.4763950109481812,1.577057957649231,1.452402949333191,181794
1991-12-24,1.6106129884719849,1.6441669464111328,1.6106129884719849,1.6441669464111328,1.5142077207565308,61095
1991-12-26,1.811939001083374,1.9797110557556152,1.7112760543823242,1.9293800592422485,1.7768770456314087,246614
1991-12-27,1.9797110557556152,2.013266086578369,1.9126030206680298,1.9964890480041504,1.8386814594268799,608712
1991-12-30,2.013266086578369,2.013266086578369,1.9461569786071777,1.9461569786071777,1.7923271656036377,318885
1991-12-31,2.0468199253082275,2.113929033279419,1.9964890480041504,2.013266086578369,1.8541324138641357,130385
1992-01-02,2.0468199253082275,2.0803749561309814,1.9797110557556152,2.013266086578369,1.8541324138641357,218302
1992-01-03,2.013266086578369,2.013266086578369,1.9461569786071777,1.9964890480041504,1.8386814594268799,32037
1992-01-06,2.013266086578369,2.0803749561309814,1.9797110557556152,2.0803749561309814,1.9159361124038696,181794
1992-01-07,2.0803749561309814,2.214592933654785,2.0803749561309814,2.147484064102173,1.97774076461792,159442
1992-01-08,2.0803749561309814,2.147484064102173,2.0803749561309814,2.113929033279419,1.9468384981155396,123680
1992-01-09,2.1810379028320312,2.1810379028320312,2.113929033279419,2.113929033279419,1.9468384981155396,55879
1992-01-10,2.113929033279419,2.113929033279419,1.9797110557556152,2.0803749561309814,1.9159361124038696,232458
1992-01-13,2.113929033279419,2.147484064102173,2.0803749561309814,2.0803749561309814,1.9159361124038696,31292
1992-01-14,2.147484064102173,2.147484064102173,2.0468199253082275,2.0468199253082275,1.885034203529358,384450
1992-01-15,2.0468199253082275,2.0468199253082275,2.0468199253082275,2.0468199253082275,1.885034203529358,29802
1992-01-16,2.147484064102173,2.4494740962982178,2.0803749561309814,2.365586996078491,2.1786036491394043,455976
1992-01-17,2.315256118774414,2.315256118774414,2.214592933654785,2.214592933654785,2.0395455360412598,119954
1992-01-20,2.1810379028320312,2.2481470108032227,2.147484064102173,2.147484064102173,1.97774076461792,70781
