Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,2.131943941116333,2.2638890743255615,1.868056058883667,1.868056058883667,1.0231664180755615,34425
2001-03-02,1.930556058883667,1.930556058883667,1.798611044883728,1.798611044883728,0.9851306676864624,25425
2001-03-05,1.868056058883667,1.868056058883667,1.555556058883667,1.6041669845581055,0.8786299824714661,53100
2001-03-06,1.6875,1.7083330154418945,1.4027780294418335,1.4652780294418335,0.802558183670044,274500
2001-03-07,1.5972219705581665,1.5972219705581665,1.326388955116272,1.326388955116272,0.7264864444732666,87075
2001-03-08,1.375,1.486111044883728,1.3402780294418335,1.486111044883728,0.8139685392379761,222525
2001-03-09,1.555556058883667,1.736111044883728,1.513888955116272,1.555556058883667,0.8520052433013916,180450
2001-03-12,1.555556058883667,1.6875,1.5347219705581665,1.5347219705581665,0.8405936360359192,49050
2001-03-13,1.4652780294418335,1.493056058883667,1.3333330154418945,1.3472219705581665,0.7378969788551331,110925
2001-03-14,1.3472219705581665,1.3472219705581665,1.2222219705581665,1.2222219705581665,0.6694322228431702,92700
2001-03-15,1.243056058883667,1.3125,1.243056058883667,1.2916669845581055,0.7074683904647827,23625
2001-03-16,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.7074683904647827,24975
2001-03-19,1.2916669845581055,1.3125,1.263888955116272,1.263888955116272,0.6922535300254822,32625
2001-03-20,1.2916669845581055,1.3125,1.263888955116272,1.263888955116272,0.6922535300254822,27675
2001-03-21,1.243056058883667,1.243056058883667,1.201388955116272,1.2222219705581665,0.6694322228431702,54675
2001-03-22,1.2222219705581665,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.6618249416351318,6975
2001-03-23,1.2083330154418945,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.6618249416351318,51300
2001-03-26,1.180556058883667,1.201388955116272,1.069443941116333,1.069443941116333,0.5857529640197754,103725
2001-03-27,1.069443941116333,1.243056058883667,1.069443941116333,1.243056058883667,0.6808434128761292,132300
2001-03-28,1.243056058883667,1.263888955116272,1.243056058883667,1.243056058883667,0.6808434128761292,9675
2001-03-29,1.263888955116272,1.375,1.263888955116272,1.2916669845581055,0.7074683904647827,28125
2001-03-30,1.3333330154418945,1.3333330154418945,1.069443941116333,1.180556058883667,0.6466107368469238,89100
2001-04-02,1.180556058883667,1.243056058883667,1.180556058883667,1.201388955116272,0.6580218076705933,50625
2001-04-03,1.201388955116272,1.2083330154418945,1.131943941116333,1.1527780294418335,0.6313963532447815,55125
2001-04-04,1.1527780294418335,1.201388955116272,1.1527780294418335,1.201388955116272,0.6580218076705933,8325
2001-04-05,1.243056058883667,1.388888955116272,1.243056058883667,1.388888955116272,0.7607182860374451,23625
2001-04-06,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0.7607182860374451,0
2001-04-09,1.3777780532836914,1.3777780532836914,1.3555560111999512,1.3555560111999512,0.7424617409706116,7425
2001-04-10,1.3777780532836914,1.4888889789581299,1.3777780532836914,1.444443941116333,0.791146993637085,20250
2001-04-11,1.444443941116333,1.444443941116333,1.4222220182418823,1.4222220182418823,0.7789755463600159,2250
2001-04-12,1.399999976158142,1.399999976158142,1.3777780532836914,1.399999976158142,0.7668044567108154,9225
2001-04-16,1.444443941116333,1.4888889789581299,1.444443941116333,1.4888889789581299,0.815490186214447,22500
2001-04-17,1.4888889789581299,1.6444439888000488,1.4888889789581299,1.600000023841858,0.8763476014137268,26550
2001-04-18,1.6444439888000488,1.6444439888000488,1.600000023841858,1.600000023841858,0.8763476014137268,58500
2001-04-19,1.600000023841858,1.6444439888000488,1.5866669416427612,1.6444439888000488,0.900690495967865,16425
2001-04-20,1.6666669845581055,1.6888890266418457,1.6444439888000488,1.671110987663269,0.9152964353561401,5175
2001-04-23,1.6888890266418457,1.7555559873580933,1.6666669845581055,1.671110987663269,0.9152964353561401,36000
2001-04-24,1.7111109495162964,1.7111109495162964,1.6666669845581055,1.7111109495162964,0.9372052550315857,48600
2001-04-25,1.6888890266418457,1.7377779483795166,1.6888890266418457,1.7333329916000366,0.9493765234947205,15075
2001-04-26,1.7333329916000366,1.7777780294418335,1.7333329916000366,1.7333329916000366,0.9493765234947205,38025
2001-04-27,1.7377779483795166,1.7599999904632568,1.7377779483795166,1.7599999904632568,0.9639821648597717,3150
2001-04-30,1.7777780294418335,1.8444440364837646,1.7777780294418335,1.8355560302734375,1.0053654909133911,6525
2001-05-01,1.8355560302734375,1.8444440364837646,1.8355560302734375,1.840000033378601,1.0077998638153076,10125
2001-05-02,1.8666670322418213,1.9333330392837524,1.8666670322418213,1.9333330392837524,1.058919906616211,12375
2001-05-03,1.9333330392837524,2.0222220420837402,1.9333330392837524,1.9777779579162598,1.0832631587982178,81225
2001-05-04,1.9777779579162598,1.9777779579162598,1.955556035041809,1.9733330011367798,1.0808285474777222,12600
2001-05-07,2.0133330821990967,2.0133330821990967,1.9333330392837524,1.9333330392837524,1.058919906616211,35550
2001-05-08,1.888888955116272,2.0444440841674805,1.888888955116272,1.9955559968948364,1.0980490446090698,41175
2001-05-09,1.955556035041809,1.955556035041809,1.8666670322418213,1.8666670322418213,1.0271285772323608,45450
2001-05-10,1.8666670322418213,1.8666670322418213,1.8222219944000244,1.8222219944000244,1.0026731491088867,100800
2001-05-11,1.8222219944000244,1.8266669511795044,1.8222219944000244,1.8266669511795044,1.005118727684021,5175
2001-05-14,1.8222219944000244,1.8222219944000244,1.7999999523162842,1.7999999523162842,0.9904448986053467,18450
2001-05-15,1.8044439554214478,1.8222219944000244,1.7999999523162842,1.7999999523162842,0.9904448986053467,4500
2001-05-16,1.7999999523162842,1.8222219944000244,1.7999999523162842,1.7999999523162842,0.9904448986053467,5850
2001-05-17,1.8444440364837646,1.888888955116272,1.8444440364837646,1.8444440364837646,1.0149002075195312,43650
2001-05-18,1.8222219944000244,1.888888955116272,1.8222219944000244,1.8222219944000244,1.0026731491088867,6975
2001-05-21,1.8222219944000244,1.8222219944000244,1.8222219944000244,1.8222219944000244,1.0026731491088867,3825
2001-05-22,1.8222219944000244,1.888888955116272,1.8222219944000244,1.884443998336792,1.0369101762771606,21600
2001-05-23,1.888888955116272,1.9111109972000122,1.888888955116272,1.888888955116272,1.0393561124801636,9000
2001-05-24,1.897778034210205,1.9066669940948486,1.897778034210205,1.9066669940948486,1.0491381883621216,900
2001-05-25,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.0515832901000977,1575
2001-05-29,1.9066669940948486,1.9111109972000122,1.888888955116272,1.888888955116272,1.0393561124801636,12600
2001-05-30,1.8666670322418213,1.955556035041809,1.8666670322418213,1.955556035041809,1.076039433479309,33750
2001-05-31,1.9111109972000122,2.0,1.9111109972000122,1.955556035041809,1.076039433479309,49275
2001-06-01,1.9111109972000122,1.9911110401153564,1.9111109972000122,1.9644440412521362,1.0809297561645508,18000
2001-06-04,1.9111109972000122,1.9911110401153564,1.9111109972000122,1.9911110401153564,1.0956034660339355,23400
2001-06-05,1.9777779579162598,2.066667079925537,1.9777779579162598,2.066667079925537,1.1371780633926392,18450
2001-06-06,2.0222220420837402,2.0444440841674805,1.955556035041809,1.955556035041809,1.076039433479309,13950
2001-06-07,1.955556035041809,1.9777779579162598,1.9377779960632324,1.9777779579162598,1.0882668495178223,25200
2001-06-08,1.9777779579162598,2.0,1.9777779579162598,2.0,1.1004945039749146,12825
2001-06-11,2.0,2.0,2.0,2.0,1.1004945039749146,0
2001-06-12,1.9777779579162598,1.9777779579162598,1.9377779960632324,1.9377779960632324,1.0662568807601929,2700
2001-06-13,1.9333330392837524,1.9333330392837524,1.888888955116272,1.888888955116272,1.0393561124801636,52425
2001-06-14,1.888888955116272,1.897778034210205,1.888888955116272,1.8933329582214355,1.0418015718460083,6975
2001-06-15,1.888888955116272,1.888888955116272,1.8666670322418213,1.888888955116272,1.0393561124801636,15300
2001-06-18,1.888888955116272,1.9111109972000122,1.888888955116272,1.888888955116272,1.0393561124801636,13725
2001-06-19,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,1.0393561124801636,5850
2001-06-20,1.888888955116272,1.888888955116272,1.8666670322418213,1.8666670322418213,1.0271285772323608,38925
2001-06-21,1.8666670322418213,1.9022220373153687,1.8666670322418213,1.888888955116272,1.0393561124801636,24075
2001-06-22,1.888888955116272,1.955556035041809,1.888888955116272,1.9111109972000122,1.0515832901000977,59625
2001-06-25,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.9111109972000122,1.0515832901000977,0
2001-06-26,1.9111109972000122,1.9333330392837524,1.8933329582214355,1.8933329582214355,1.0418015718460083,2925
2001-06-27,1.8933329582214355,1.8933329582214355,1.8933329582214355,1.8933329582214355,1.0418015718460083,900
2001-06-28,1.8933329582214355,1.8933329582214355,1.888888955116272,1.888888955116272,1.0393561124801636,20925
2001-06-29,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,1.0393561124801636,32625
2001-07-02,1.888888955116272,1.955556035041809,1.888888955116272,1.955556035041809,1.076039433479309,4050
2001-07-03,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.0638115406036377,450
2001-07-05,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.0638115406036377,4725
2001-07-06,1.9333330392837524,1.9777779579162598,1.9111109972000122,1.9777779579162598,1.0882668495178223,6300
2001-07-09,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,1.076039433479309,675
2001-07-10,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.0638115406036377,2250
2001-07-11,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.0638115406036377,0
2001-07-12,1.955556035041809,1.955556035041809,1.9333330392837524,1.9333330392837524,1.0638115406036377,227700
