Date,Open,High,Low,Close,Adj Close,Volume
1991-06-10,0.0,1.25,1.1666669845581055,1.1666669845581055,1.0417617559432983,100500
1991-06-11,0.0,1.2083330154418945,1.1666669845581055,1.1666669845581055,1.0417617559432983,126600
1991-06-12,0.0,1.25,1.1666669845581055,1.1666669845581055,1.0417617559432983,196500
1991-06-13,0.0,1.2291669845581055,1.1875,1.1875,1.0603647232055664,275400
1991-06-14,0.0,1.2291669845581055,1.1875,1.1875,1.0603647232055664,99000
1991-06-17,0.0,1.1875,1.125,1.125,1.0045559406280518,54000
1991-06-18,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.985953152179718,46500
1991-06-19,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.985953152179718,99300
1991-06-20,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.985953152179718,92100
1991-06-21,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.985953152179718,57900
1991-06-24,0.0,1.125,1.0833330154418945,1.0833330154418945,0.9673498272895813,31200
1991-06-25,0.0,1.125,1.0833330154418945,1.0833330154418945,0.9673498272895813,108300
1991-06-26,0.0,1.125,1.0625,1.0625,0.9487471580505371,21000
1991-06-27,0.0,1.125,1.0625,1.0625,0.9487471580505371,21900
1991-06-28,0.0,1.125,1.0833330154418945,1.0833330154418945,0.9673498272895813,97200
1991-07-01,0.0,1.0833330154418945,1.0416669845581055,1.0416669845581055,0.9301446080207825,44700
1991-07-02,0.0,1.0833330154418945,1.0625,1.0625,0.9487471580505371,58200
1991-07-03,0.0,1.1041669845581055,1.0625,1.0625,0.9487471580505371,81600
1991-07-05,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.9673498272895813,21900
1991-07-08,0.0,1.1666669845581055,1.1458330154418945,1.1458330154418945,1.0231586694717407,97800
1991-07-09,0.0,1.1666669845581055,1.1458330154418945,1.1458330154418945,1.0231586694717407,72600
1991-07-10,0.0,1.2083330154418945,1.1875,1.1875,1.0603647232055664,82800
1991-07-11,0.0,1.2083330154418945,1.1875,1.1875,1.0603647232055664,99000
1991-07-12,0.0,1.25,1.2083330154418945,1.2083330154418945,1.0789668560028076,86400
1991-07-15,0.0,1.375,1.3333330154418945,1.3333330154418945,1.190584659576416,110100
1991-07-16,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,216900
1991-07-17,0.0,1.3125,1.2916669845581055,1.2916669845581055,1.1533794403076172,90300
1991-07-18,0.0,1.3541669845581055,1.3125,1.3125,1.1719820499420166,48600
1991-07-19,0.0,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.1533794403076172,179400
1991-07-22,0.0,1.3125,1.25,1.25,1.1161730289459229,94500
1991-07-23,0.0,1.25,1.2083330154418945,1.2083330154418945,1.0789668560028076,105000
1991-07-24,0.0,1.2916669845581055,1.25,1.25,1.1161730289459229,57300
1991-07-25,0.0,1.2916669845581055,1.25,1.25,1.1161730289459229,23700
1991-07-26,0.0,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.1533794403076172,54000
1991-07-29,0.0,1.3125,1.2916669845581055,1.2916669845581055,1.1533794403076172,51600
1991-07-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,1.1533794403076172,51300
1991-07-31,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,127200
1991-08-01,0.0,1.375,1.3333330154418945,1.3333330154418945,1.190584659576416,69300
1991-08-02,0.0,1.2916669845581055,1.25,1.25,1.1161730289459229,115200
1991-08-05,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,55500
1991-08-06,0.0,1.3333330154418945,1.3125,1.3125,1.1719820499420166,54000
1991-08-07,0.0,1.3541669845581055,1.2708330154418945,1.2708330154418945,1.134775996208191,21300
1991-08-08,0.0,1.3541669845581055,1.2708330154418945,1.2708330154418945,1.134775996208191,20700
1991-08-09,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,17700
1991-08-12,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,2100
1991-08-13,0.0,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.1533794403076172,900
1991-08-14,0.0,1.3333330154418945,1.2708330154418945,1.2708330154418945,1.134775996208191,7200
1991-08-15,0.0,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.1533794403076172,15000
1991-08-16,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,1.0975708961486816,30300
1991-08-19,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,1.0975708961486816,43500
1991-08-20,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,1.0975708961486816,24300
1991-08-21,0.0,1.2916669845581055,1.25,1.25,1.1161730289459229,34200
1991-08-22,0.0,1.25,1.1666669845581055,1.1666669845581055,1.0417617559432983,40500
1991-08-23,0.0,1.25,1.1666669845581055,1.1666669845581055,1.0417617559432983,12300
1991-08-26,0.0,1.25,1.1666669845581055,1.1666669845581055,1.0417617559432983,35700
1991-08-27,0.0,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.0789668560028076,51000
1991-08-28,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,54600
1991-08-29,0.0,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.1533794403076172,63900
1991-08-30,0.0,1.375,1.3125,1.3125,1.1719820499420166,90000
1991-09-03,0.0,1.375,1.3125,1.3125,1.1719820499420166,8100
1991-09-04,0.0,1.3541669845581055,1.3125,1.3125,1.1719820499420166,42300
1991-09-05,0.0,1.5,1.4166669845581055,1.4166669845581055,1.2649964094161987,115200
1991-09-06,0.0,1.5,1.4583330154418945,1.4583330154418945,1.302201271057129,64500
1991-09-09,0.0,1.5,1.4583330154418945,1.4583330154418945,1.302201271057129,24000
1991-09-10,0.0,1.375,1.2916669845581055,1.2916669845581055,1.1533794403076172,64500
1991-09-11,0.0,1.3541669845581055,1.3125,1.3125,1.1719820499420166,4500
1991-09-12,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,1.190584659576416,24000
1991-09-13,0.0,1.3958330154418945,1.3541669845581055,1.3541669845581055,1.2091878652572632,21900
1991-09-16,0.0,1.3958330154418945,1.3541669845581055,1.3541669845581055,1.2091878652572632,14100
1991-09-17,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.2091878652572632,0
1991-09-18,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,1.190584659576416,3900
1991-09-19,0.0,1.375,1.2916669845581055,1.2916669845581055,1.1533794403076172,69000
1991-09-20,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.1533794403076172,0
1991-09-23,0.0,1.3541669845581055,1.2916669845581055,1.2916669845581055,1.1533794403076172,9000
1991-09-24,0.0,1.3541669845581055,1.2916669845581055,1.2916669845581055,1.1533794403076172,3000
1991-09-25,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.1533794403076172,0
1991-09-26,0.0,1.3333330154418945,1.25,1.25,1.1161730289459229,15900
1991-09-27,0.0,1.3125,1.25,1.25,1.1161730289459229,42900
1991-09-30,0.0,1.3125,1.25,1.25,1.1161730289459229,27000
1991-10-01,0.0,1.3125,1.25,1.25,1.1161730289459229,33000
1991-10-02,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,27300
1991-10-03,0.0,1.3125,1.25,1.25,1.1161730289459229,18000
1991-10-04,0.0,1.3125,1.25,1.25,1.1161730289459229,16500
1991-10-07,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,1.0975708961486816,18000
1991-10-08,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.0975708961486816,0
1991-10-09,0.0,1.3125,1.2291669845581055,1.2291669845581055,1.0975708961486816,3000
1991-10-10,0.0,1.2916669845581055,1.25,1.25,1.1161730289459229,41400
1991-10-11,0.0,1.3541669845581055,1.3125,1.3125,1.1719820499420166,75300
1991-10-14,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,15000
1991-10-15,0.0,1.3125,1.25,1.25,1.1161730289459229,1500
1991-10-16,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,32400
1991-10-17,0.0,1.3125,1.25,1.25,1.1161730289459229,33000
1991-10-18,0.0,1.3125,1.25,1.25,1.1161730289459229,10500
1991-10-21,0.0,1.3125,1.25,1.25,1.1161730289459229,1500
1991-10-22,0.0,1.3125,1.25,1.25,1.1161730289459229,8700
1991-10-23,0.0,1.25,1.1666669845581055,1.1666669845581055,1.0417617559432983,66000
1991-10-24,0.0,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.0789668560028076,27000
1991-10-25,0.0,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.0789668560028076,33300
1991-10-28,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,1.0975708961486816,32700
1991-10-29,0.0,1.3125,1.2708330154418945,1.2708330154418945,1.134775996208191,69300
1991-10-30,0.0,1.375,1.3125,1.3125,1.1719820499420166,74100
1991-10-31,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.2649964094161987,67200
1991-11-01,0.0,1.5,1.4375,1.4375,1.2835991382598877,89700
1991-11-04,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.2649964094161987,54000
1991-11-05,0.0,1.4375,1.4166669845581055,1.4166669845581055,1.2649964094161987,32400
1991-11-06,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,33900
1991-11-07,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,6600
1991-11-08,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,17400
1991-11-11,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,13500
1991-11-12,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,18600
1991-11-13,0.0,1.4791669845581055,1.4375,1.4375,1.2835991382598877,60600
1991-11-14,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.2649964094161987,69600
1991-11-15,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,45300
1991-11-18,0.0,1.375,1.3541669845581055,1.3541669845581055,1.2091878652572632,12000
1991-11-19,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,1.2463929653167725,38100
1991-11-20,0.0,1.4166669845581055,1.375,1.375,1.2277904748916626,86100
1991-11-21,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,1.190584659576416,134700
1991-11-22,0.0,1.3541669845581055,1.3125,1.3125,1.1719820499420166,37500
