Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,28.389999389648438,28.389999389648438,28.149999618530273,28.309999465942383,27.684236526489258,1080600
2006-11-29,28.309999465942383,29.25,28.309999465942383,29.020000457763672,28.378541946411133,1164400
2006-11-30,29.149999618530273,29.299999237060547,28.65999984741211,29.149999618530273,28.50566864013672,835500
2006-12-01,29.25,29.440000534057617,29.0,29.149999618530273,28.50566864013672,928800
2006-12-04,29.5,29.889999389648438,29.350000381469727,29.799999237060547,29.14130401611328,867500
2006-12-05,29.899999618530273,30.440000534057617,29.799999237060547,30.260000228881836,29.591135025024414,740600
2006-12-06,30.25,31.059999465942383,30.170000076293945,30.549999237060547,29.87472152709961,1034900
2006-12-07,30.5,30.899999618530273,30.049999237060547,30.8799991607666,30.19742774963379,431900
2006-12-08,30.950000762939453,31.639999389648438,30.8799991607666,31.030000686645508,30.344120025634766,511800
2006-12-11,31.280000686645508,31.489999771118164,31.100000381469727,31.260000228881836,30.56903076171875,900600
2006-12-12,31.5,31.700000762939453,30.850000381469727,31.049999237060547,30.363670349121094,351600
2006-12-13,31.020000457763672,31.200000762939453,30.850000381469727,30.959999084472656,30.27566146850586,1169800
2006-12-14,30.979999542236328,31.049999237060547,30.610000610351562,30.649999618530273,29.97251319885254,905800
2006-12-15,30.549999237060547,30.75,29.5,30.700000762939453,30.021408081054688,2771500
2006-12-18,30.700000762939453,31.75,30.579999923706055,30.790000915527344,30.109420776367188,913600
2006-12-19,30.700000762939453,31.09000015258789,30.690000534057617,30.979999542236328,30.295223236083984,712700
2006-12-20,30.899999618530273,31.450000762939453,30.8799991607666,31.260000228881836,30.56903076171875,339300
2006-12-21,31.209999084472656,31.290000915527344,31.049999237060547,31.209999084472656,30.520137786865234,404900
2006-12-22,31.149999618530273,31.3799991607666,31.010000228881836,31.329999923706055,30.637483596801758,379600
2006-12-26,31.260000228881836,31.350000381469727,31.020000457763672,31.200000762939453,30.51035499572754,195500
2006-12-27,31.200000762939453,31.729999542236328,31.170000076293945,31.5,30.803726196289062,202000
2006-12-28,31.40999984741211,32.630001068115234,31.309999465942383,32.15999984741211,31.44913673400879,459300
2006-12-29,32.25,33.650001525878906,32.06999969482422,33.470001220703125,32.730194091796875,946300
2007-01-03,32.0,32.0,30.81999969482422,31.260000228881836,30.56903076171875,2457200
