Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.53125,5.5,5.53125,0.8702735900878906,4400
1973-02-22,0.0,5.5625,5.53125,5.5625,0.875190258026123,2000
1973-02-23,0.0,5.5625,5.53125,5.5625,0.875190258026123,1200
1973-02-26,0.0,5.5625,5.53125,5.5625,0.875190258026123,3200
1973-02-27,0.0,5.53125,5.53125,5.53125,0.8702735900878906,800
1973-02-28,0.0,5.53125,5.5,5.5,0.8653566837310791,4000
1973-03-01,0.0,5.5625,5.5,5.5,0.8653566837310791,4400
1973-03-02,0.0,5.53125,5.5,5.5,0.8653566837310791,2800
1973-03-05,0.0,5.59375,5.5,5.53125,0.8702735900878906,6800
1973-03-06,0.0,5.59375,5.53125,5.5625,0.875190258026123,3200
1973-03-07,0.0,5.5625,5.5,5.5,0.8653566837310791,2800
1973-03-08,0.0,5.625,5.53125,5.625,0.885023832321167,4800
1973-03-09,0.0,5.5625,5.5,5.53125,0.8850240707397461,9600
1973-03-12,0.0,5.5,5.46875,5.46875,0.8750238418579102,1200
1973-03-13,0.0,5.5,5.4375,5.46875,0.8750238418579102,1600
1973-03-14,0.0,5.4375,5.4375,5.4375,0.8700239658355713,800
1973-03-15,0.0,5.4375,5.4375,5.4375,0.8700239658355713,400
1973-03-16,0.0,5.46875,5.4375,5.46875,0.8750238418579102,2400
1973-03-19,0.0,5.5,5.4375,5.4375,0.8700239658355713,4400
1973-03-20,0.0,5.4375,5.40625,5.40625,0.8650237917900085,3600
1973-03-21,0.0,5.46875,5.40625,5.46875,0.8750238418579102,2000
1973-03-22,0.0,5.46875,5.40625,5.46875,0.8750238418579102,3200
1973-03-23,0.0,5.46875,5.40625,5.40625,0.8650237917900085,3600
1973-03-26,0.0,5.46875,5.40625,5.40625,0.8650237917900085,5200
1973-03-27,0.0,5.46875,5.40625,5.40625,0.8650237917900085,3200
1973-03-28,0.0,5.4375,5.40625,5.40625,0.8650237917900085,4000
1973-03-29,0.0,5.46875,5.40625,5.40625,0.8650237917900085,3600
1973-03-30,0.0,5.40625,5.40625,5.40625,0.8650237917900085,1200
1973-04-02,0.0,5.46875,5.4375,5.46875,0.8750238418579102,1600
1973-04-03,0.0,5.46875,5.40625,5.40625,0.8650237917900085,3600
1973-04-04,0.0,5.46875,5.40625,5.40625,0.8650237917900085,3200
1973-04-05,0.0,5.4375,5.375,5.375,0.8600232005119324,2400
1973-04-06,0.0,5.40625,5.375,5.40625,0.8650237917900085,1600
1973-04-09,0.0,5.46875,5.40625,5.40625,0.8650237917900085,2000
1973-04-10,0.0,5.40625,5.375,5.375,0.8600232005119324,2000
1973-04-11,0.0,5.46875,5.375,5.46875,0.8750238418579102,2800
1973-04-12,0.0,5.46875,5.40625,5.40625,0.8650237917900085,3200
1973-04-13,0.0,5.375,5.28125,5.28125,0.8450227379798889,10800
1973-04-16,0.0,5.40625,5.3125,5.3125,0.8500233888626099,4400
1973-04-17,0.0,5.3125,5.3125,5.3125,0.8500233888626099,400
1973-04-18,0.0,5.375,5.3125,5.375,0.8600232005119324,4800
1973-04-19,0.0,5.46875,5.40625,5.46875,0.8750238418579102,5600
1973-04-23,0.0,5.4375,5.3125,5.3125,0.8500233888626099,4000
