Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.0,3.0,2.75,2.75,2.583874464035034,800
1988-05-03,0.0,3.125,2.75,2.75,2.583874464035034,400
1988-05-04,0.0,3.125,2.75,2.75,2.583874464035034,2800
1988-05-05,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-05-06,0.0,3.125,2.75,2.75,2.583874464035034,800
1988-05-09,0.0,3.125,2.75,2.75,2.583874464035034,400
1988-05-10,0.0,3.125,2.75,2.75,2.583874464035034,0
1988-05-11,0.0,3.125,2.75,2.75,2.583874464035034,2000
1988-05-12,0.0,3.0,2.75,2.75,2.583874464035034,0
1988-05-13,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-05-16,0.0,3.0,2.75,2.75,2.583874464035034,0
1988-05-17,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-05-18,0.0,3.0,2.75,2.75,2.583874464035034,7200
1988-05-19,0.0,2.875,2.625,2.625,2.466426372528076,2400
1988-05-20,0.0,2.875,2.625,2.625,2.466426372528076,1600
1988-05-23,2.625,2.625,2.625,2.625,2.466426372528076,0
1988-05-24,2.625,2.625,2.625,2.625,2.466426372528076,0
1988-05-25,0.0,2.875,2.6875,2.6875,2.5251502990722656,800
1988-05-26,2.6875,2.6875,2.6875,2.6875,2.5251502990722656,0
1988-05-27,0.0,2.9375,2.75,2.75,2.583874464035034,8000
1988-05-31,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-06-01,0.0,2.9375,2.75,2.75,2.583874464035034,400
1988-06-02,0.0,2.9375,2.75,2.75,2.583874464035034,400
1988-06-03,0.0,3.25,2.875,2.875,2.7013232707977295,1600
1988-06-06,0.0,3.25,2.875,2.875,2.7013232707977295,4400
1988-06-07,2.875,2.875,2.875,2.875,2.7013232707977295,0
1988-06-08,0.0,3.25,2.9375,2.9375,2.760047435760498,2800
1988-06-09,0.0,3.25,2.9375,2.9375,2.760047435760498,0
1988-06-10,0.0,3.25,2.9375,2.9375,2.760047435760498,2000
1988-06-13,2.9375,2.9375,2.9375,2.9375,2.760047435760498,0
1988-06-14,0.0,3.25,2.9375,2.9375,2.760047435760498,400
1988-06-15,2.9375,2.9375,2.9375,2.9375,2.760047435760498,0
1988-06-16,2.9375,2.9375,2.9375,2.9375,2.760047435760498,0
1988-06-17,0.0,3.25,2.9375,2.9375,2.760047435760498,400
1988-06-20,2.9375,2.9375,2.9375,2.9375,2.760047435760498,0
1988-06-21,2.9375,2.9375,2.9375,2.9375,2.760047435760498,0
1988-06-22,0.0,3.25,3.0,3.0,2.818772315979004,2000
1988-06-23,0.0,3.375,3.0,3.0,2.818772315979004,0
1988-06-24,0.0,3.375,3.0,3.0,2.818772315979004,0
1988-06-27,0.0,3.375,3.0625,3.0625,2.8774964809417725,1600
1988-06-28,3.0625,3.0625,3.0625,3.0625,2.8774964809417725,0
1988-06-29,3.0625,3.0625,3.0625,3.0625,2.8774964809417725,0
1988-06-30,3.0625,3.0625,3.0625,3.0625,2.8774964809417725,0
1988-07-01,0.0,3.4375,3.125,3.125,2.93622088432312,400
1988-07-05,3.125,3.125,3.125,3.125,2.93622088432312,0
1988-07-06,0.0,3.4375,3.125,3.125,2.93622088432312,400
1988-07-07,0.0,3.5,3.125,3.125,2.93622088432312,2000
1988-07-08,3.125,3.125,3.125,3.125,2.93622088432312,0
1988-07-11,3.125,3.125,3.125,3.125,2.93622088432312,0
1988-07-12,0.0,3.5,3.125,3.125,2.93622088432312,800
1988-07-13,0.0,3.5,3.25,3.25,3.0536699295043945,3200
1988-07-14,3.25,3.25,3.25,3.25,3.0536699295043945,0
1988-07-15,0.0,3.5,3.25,3.25,3.0536699295043945,1600
1988-07-18,0.0,3.625,3.25,3.25,3.0536699295043945,400
1988-07-19,3.25,3.25,3.25,3.25,3.0536699295043945,0
1988-07-20,0.0,3.625,3.25,3.25,3.0536699295043945,400
1988-07-21,3.25,3.25,3.25,3.25,3.0536699295043945,0
1988-07-22,3.25,3.25,3.25,3.25,3.0536699295043945,0
1988-07-25,3.25,3.25,3.25,3.25,3.0536699295043945,0
1988-07-26,0.0,3.5,3.25,3.25,3.0536699295043945,3200
1988-07-27,0.0,3.5,3.1875,3.1875,2.994945526123047,2000
1988-07-28,0.0,3.375,3.0625,3.0625,2.8774964809417725,11200
1988-07-29,0.0,3.25,3.0,3.0,2.818772315979004,3200
1988-08-01,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-02,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-03,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-04,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-05,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-08,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-09,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-10,0.0,3.25,3.0,3.0,2.818772315979004,2400
1988-08-11,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-12,3.0,3.0,3.0,3.0,2.818772315979004,0
1988-08-15,0.0,3.25,2.875,2.875,2.7013232707977295,2400
1988-08-16,0.0,3.0625,2.75,2.75,2.583874464035034,1200
1988-08-17,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-18,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-19,0.0,3.0,2.75,2.75,2.583874464035034,800
1988-08-22,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-23,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-24,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-25,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-26,2.75,2.75,2.75,2.75,2.583874464035034,0
1988-08-29,0.0,3.0,2.75,2.75,2.583874464035034,2800
