Date,Open,High,Low,Close,Adj Close,Volume
2002-04-02,57.0,57.0,54.0,57.0,17.599355697631836,267
2002-04-03,57.0,57.0,57.0,57.0,17.599355697631836,0
2002-04-04,45.0,51.0,39.0,48.0,14.820511817932129,2733
2002-04-05,57.0,57.0,57.0,57.0,17.599355697631836,667
2002-04-08,60.0,60.0,54.75,54.900001525878906,16.950958251953125,2700
2002-04-09,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,16.950958251953125,0
2002-04-10,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,16.950958251953125,0
2002-04-11,60.0,63.0,60.0,63.0,19.451927185058594,1467
2002-04-12,63.0,63.0,63.0,63.0,19.451927185058594,133
2002-04-15,63.0,63.0,63.0,63.0,19.451927185058594,0
2002-04-16,63.0,63.0,63.0,63.0,19.451927185058594,0
2002-04-17,63.0,63.0,63.0,63.0,19.451927185058594,0
2002-04-18,63.0,63.0,63.0,63.0,19.451927185058594,0
2002-04-19,63.0,63.0,63.0,63.0,19.451927185058594,0
2002-04-22,63.0,63.0,63.0,63.0,19.451927185058594,0
2002-04-23,60.0,62.25,60.0,61.5,18.988784790039062,19067
2002-04-24,61.5,61.5,51.0,54.0,16.673078536987305,8667
2002-04-25,54.65999984741211,60.29999923706055,54.65999984741211,60.29999923706055,18.618268966674805,2000
2002-04-26,60.29999923706055,72.38999938964844,60.29999923706055,70.5,21.76762580871582,10467
2002-04-29,69.75,69.75,66.0,66.0,20.378202438354492,1200
2002-04-30,66.38999938964844,67.19999694824219,66.0,66.1500015258789,20.424522399902344,1033
2002-05-01,66.5999984741211,67.6500015258789,66.5999984741211,67.3499984741211,20.795040130615234,2233
2002-05-02,67.62000274658203,67.6500015258789,67.62000274658203,67.6500015258789,20.88766860961914,367
2002-05-03,68.25,68.25,68.25,68.25,21.072917938232422,333
2002-05-06,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,21.0266056060791,233
2002-05-07,68.25,68.4000015258789,68.0999984741211,68.0999984741211,21.0266056060791,467
2002-05-08,67.3499984741211,67.80000305175781,67.3499984741211,67.80000305175781,20.933971405029297,500
2002-05-09,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,20.933971405029297,0
2002-05-10,66.75,66.75,66.75,66.75,20.609773635864258,67
2002-05-13,66.38999938964844,66.44999694824219,63.45000076293945,63.45000076293945,19.590862274169922,633
