Date,Open,High,Low,Close,Adj Close,Volume
1985-05-29,0.0,3.125,2.8125,2.8125,1.8517982959747314,36960
1985-05-30,0.0,3.125,2.8125,2.8125,1.8517982959747314,63040
1985-05-31,0.0,3.125,2.8125,2.8125,1.8517982959747314,29320
1985-06-03,0.0,3.125,2.8125,2.8125,1.8517982959747314,27640
1985-06-04,0.0,2.8125,2.5,2.5,1.6460424661636353,32720
1985-06-05,0.0,2.8125,2.5,2.5,1.6460424661636353,5360
1985-06-06,0.0,2.8125,2.8125,2.8125,1.8517982959747314,5800
1985-06-07,0.0,2.8125,2.8125,2.8125,1.8517982959747314,22040
1985-06-10,0.0,2.8125,2.8125,2.8125,1.8517982959747314,21080
1985-06-11,0.0,2.8125,2.8125,2.8125,1.8517982959747314,5840
1985-06-12,0.0,2.8125,2.8125,2.8125,1.8517982959747314,4400
1985-06-13,0.0,2.8125,2.8125,2.8125,1.8517982959747314,46640
1985-06-14,0.0,2.8125,2.8125,2.8125,1.8517982959747314,2360
1985-06-17,0.0,2.8125,2.8125,2.8125,1.8517982959747314,11320
1985-06-18,0.0,2.8125,2.5,2.5,1.6460424661636353,62240
1985-06-19,0.0,2.8125,2.5,2.5,1.6460424661636353,17600
1985-06-20,0.0,2.8125,2.5,2.5,1.6460424661636353,21560
1985-06-21,0.0,2.8125,2.5,2.5,1.6460424661636353,14000
1985-06-24,0.0,2.5,2.1875,2.1875,1.4402871131896973,14360
1985-06-25,0.0,2.5,2.1875,2.1875,1.4402871131896973,4200
1985-06-26,0.0,2.5,2.1875,2.1875,1.4402871131896973,43320
1985-06-27,0.0,2.5,2.5,2.5,1.6460424661636353,9320
1985-06-28,0.0,2.5,2.5,2.5,1.6460424661636353,17280
1985-07-01,0.0,2.5,2.1875,2.1875,1.4402871131896973,23480
1985-07-02,0.0,2.5,2.1875,2.1875,1.4402871131896973,13600
1985-07-03,0.0,2.1875,2.1875,2.1875,1.4402871131896973,2760
1985-07-05,0.0,2.1875,1.875,2.1875,1.4402871131896973,9120
