Date,Open,High,Low,Close,Adj Close,Volume
1993-03-05,1.625,1.65625,1.625,1.625,1.3330315351486206,18987200
1993-03-08,1.65625,1.71875,1.625,1.640625,1.3458497524261475,6596000
1993-03-09,1.625,1.6875,1.625,1.625,1.3330315351486206,2745600
1993-03-10,1.625,1.6875,1.625,1.625,1.3330315351486206,1514400
1993-03-11,1.625,1.65625,1.625,1.640625,1.3458497524261475,5412000
1993-03-12,1.625,1.65625,1.625,1.625,1.3330315351486206,2330400
1993-03-15,1.625,1.65625,1.625,1.625,1.3330315351486206,252800
1993-03-16,1.625,1.65625,1.625,1.640625,1.3458497524261475,1011200
1993-03-17,1.625,1.65625,1.625,1.625,1.3330315351486206,643200
1993-03-18,1.625,1.65625,1.625,1.625,1.3330315351486206,800000
1993-03-19,1.625,1.65625,1.625,1.625,1.3330315351486206,3207200
1993-03-22,1.625,1.65625,1.625,1.625,1.3330315351486206,238400
1993-03-23,1.625,1.65625,1.625,1.65625,1.3586668968200684,4865600
1993-03-24,1.65625,1.75,1.625,1.65625,1.3586668968200684,1416000
1993-03-25,1.65625,1.71875,1.625,1.65625,1.3586668968200684,1510400
1993-03-26,1.6875,1.6875,1.625,1.625,1.3330315351486206,633600
1993-03-29,1.65625,1.65625,1.625,1.625,1.3330315351486206,162400
1993-03-30,1.625,1.65625,1.625,1.625,1.3330315351486206,204800
1993-03-31,1.65625,1.71875,1.625,1.6875,1.3843022584915161,2607200
1993-04-01,1.6875,1.71875,1.625,1.65625,1.3586668968200684,389600
1993-04-02,1.65625,1.6875,1.625,1.625,1.3330315351486206,704800
1993-04-05,1.625,1.640625,1.625,1.625,1.3330315351486206,734400
1993-04-06,1.6875,1.6875,1.59375,1.625,1.3330315351486206,608000
1993-04-07,1.59375,1.65625,1.59375,1.59375,1.3073965311050415,331200
1993-04-08,1.59375,1.65625,1.59375,1.59375,1.3073965311050415,324800
1993-04-12,1.59375,1.65625,1.59375,1.59375,1.3073965311050415,10400
1993-04-13,1.65625,1.65625,1.5625,1.625,1.3330315351486206,272800
1993-04-14,1.5625,1.625,1.53125,1.53125,1.2561261653900146,777600
1993-04-15,1.53125,1.5625,1.53125,1.5625,1.2817614078521729,993600
1993-04-16,1.5625,1.5625,1.53125,1.5625,1.2817614078521729,333600
1993-04-19,1.53125,1.59375,1.53125,1.578125,1.294579029083252,1332000
1993-04-20,1.53125,1.59375,1.53125,1.59375,1.3073965311050415,336800
1993-04-21,1.53125,1.59375,1.53125,1.59375,1.3073965311050415,52000
1993-04-22,1.59375,1.59375,1.53125,1.53125,1.2561261653900146,58400
1993-04-23,1.53125,1.59375,1.53125,1.578125,1.294579029083252,326400
1993-04-26,1.59375,1.59375,1.53125,1.53125,1.2561261653900146,255200
1993-04-27,1.53125,1.59375,1.53125,1.5625,1.2817614078521729,549600
1993-04-28,1.59375,1.59375,1.53125,1.53125,1.2561261653900146,39200
1993-04-29,1.59375,1.59375,1.53125,1.53125,1.2561261653900146,67200
1993-04-30,1.53125,1.59375,1.53125,1.546875,1.2689441442489624,188800
1993-05-03,1.5625,1.59375,1.53125,1.53125,1.2561261653900146,64800
1993-05-04,1.5625,1.65625,1.5625,1.59375,1.3073965311050415,154400
1993-05-05,1.65625,1.65625,1.5625,1.5625,1.2817614078521729,288800
1993-05-06,1.625,1.625,1.5625,1.578125,1.294579029083252,454400
1993-05-07,1.625,1.625,1.5625,1.625,1.3330315351486206,117600
