Date,Open,High,Low,Close,Adj Close,Volume
1996-01-11,5.625,5.8125,5.625,5.8125,3.2201147079467773,336800
1996-01-12,5.8125,5.8125,5.75,5.8125,3.2201147079467773,101200
1996-01-15,5.75,5.75,5.75,5.75,3.185490131378174,24400
1996-01-16,5.8125,5.875,5.8125,5.875,3.2547388076782227,6000
1996-01-17,5.8125,5.8125,5.8125,5.8125,3.2201147079467773,48800
1996-01-18,5.8125,5.8125,5.8125,5.8125,3.2201147079467773,4000
1996-01-19,5.8125,5.875,5.8125,5.875,3.2547388076782227,4800
1996-01-22,5.875,5.875,5.8125,5.8125,3.2201147079467773,96400
1996-01-23,5.75,5.75,5.75,5.75,3.185490131378174,2000
1996-01-24,5.75,5.75,5.6875,5.6875,3.150864839553833,8400
1996-01-25,5.625,5.625,5.5625,5.5625,3.0816140174865723,4000
1996-01-26,5.4375,5.4375,5.3125,5.375,2.977739095687866,150400
1996-01-29,5.375,5.375,5.375,5.375,2.977739095687866,24400
1996-01-30,5.375,5.4375,5.1875,5.25,2.9084901809692383,243000
1996-01-31,5.25,5.3125,5.25,5.3125,2.943115711212158,362200
1996-02-01,5.3125,5.4375,5.3125,5.4375,3.0123655796051025,160000
1996-02-02,5.4375,5.5,5.4375,5.5,3.0469918251037598,10400
1996-02-05,5.375,5.375,5.3125,5.375,2.977739095687866,26000
1996-02-06,5.375,5.4375,5.375,5.375,2.977739095687866,79000
1996-02-07,5.375,5.4375,5.375,5.4375,3.0123655796051025,24200
1996-02-08,5.375,5.375,5.375,5.375,2.977739095687866,18200
1996-02-09,5.375,5.4375,5.3125,5.3125,2.943115711212158,45400
1996-02-12,5.3125,5.375,5.3125,5.3125,2.943115711212158,160400
1996-02-13,5.375,5.375,5.375,5.375,2.977739095687866,13000
1996-02-14,5.3125,5.3125,5.3125,5.3125,2.943115711212158,288200
1996-02-15,5.375,5.375,5.3125,5.3125,2.943115711212158,32200
1996-02-16,5.3125,5.3125,5.25,5.25,2.9084901809692383,223000
1996-02-20,5.125,5.125,5.125,5.125,2.8392395973205566,7400
1996-02-21,5.125,5.1875,5.125,5.1875,2.8738656044006348,13600
1996-02-22,5.125,5.125,5.125,5.125,2.8392395973205566,6000
1996-02-23,5.125,5.125,5.0625,5.0625,2.8046159744262695,23600
1996-02-26,5.0625,5.0625,5.0625,5.0625,2.8046159744262695,112200
1996-02-27,5.0625,5.0625,5.0,5.0,2.7699899673461914,75800
1996-02-28,5.0625,5.0625,5.0625,5.0625,2.8046159744262695,72200
1996-02-29,5.0,5.0,5.0,5.0,2.7699899673461914,55000
1996-03-01,5.0,5.0,5.0,5.0,2.7699899673461914,8000
1996-03-04,5.0,5.0,5.0,5.0,2.7699899673461914,2000
1996-03-05,5.0,5.0625,5.0,5.0625,2.8046159744262695,142800
1996-03-06,5.0625,5.125,5.0625,5.125,2.8392395973205566,119000
1996-03-07,5.0625,5.0625,4.9375,4.9375,2.7353672981262207,419200
1996-03-08,4.8125,4.875,4.625,4.625,2.562241554260254,317800
1996-03-11,4.6875,4.75,4.6875,4.6875,2.5968666076660156,21800
1996-03-12,4.75,4.75,4.6875,4.6875,2.5968666076660156,34600
1996-03-13,4.75,4.75,4.75,4.75,2.6314914226531982,19200
1996-03-14,4.75,4.75,4.6875,4.75,2.6314914226531982,161600
1996-03-15,4.75,4.75,4.625,4.6875,2.5968666076660156,42400
1996-03-18,4.6875,4.75,4.625,4.625,2.562241554260254,130800
1996-03-19,4.625,4.625,4.5625,4.5625,2.5276169776916504,151000
1996-03-20,4.5625,4.6875,4.5625,4.6875,2.5968666076660156,200000
1996-03-21,4.6875,4.875,4.6875,4.875,2.7007405757904053,70200
1996-03-22,4.8125,4.9375,4.8125,4.875,2.7007405757904053,422400
1996-03-25,4.9375,4.9375,4.875,4.875,2.7007405757904053,3200
1996-03-26,4.875,4.875,4.75,4.75,2.6314914226531982,22000
1996-03-27,4.75,4.75,4.75,4.75,2.6314914226531982,2800
1996-03-28,4.6875,4.6875,4.625,4.625,2.562241554260254,3200
1996-03-29,4.625,4.625,4.625,4.625,2.562241554260254,5000
1996-04-01,4.625,4.625,4.625,4.625,2.562241554260254,400
1996-04-02,4.6875,4.875,4.6875,4.875,2.7007405757904053,133400
1996-04-03,4.875,4.875,4.75,4.8125,2.666116952896118,36400
1996-04-04,4.8125,4.8125,4.6875,4.8125,2.666116952896118,12400
1996-04-08,4.625,4.75,4.625,4.75,2.6314914226531982,46400
1996-04-09,4.75,4.8125,4.75,4.8125,2.666116952896118,23000
1996-04-10,4.75,4.8125,4.75,4.8125,2.666116952896118,8600
1996-04-11,4.8125,4.8125,4.75,4.75,2.6314914226531982,12000
1996-04-12,4.8125,4.9375,4.8125,4.9375,2.7353672981262207,22200
1996-04-15,4.875,4.875,4.8125,4.8125,2.666116952896118,3400
1996-04-16,4.8125,4.8125,4.8125,4.8125,2.666116952896118,0
1996-04-17,4.8125,4.8125,4.6875,4.6875,2.5968666076660156,3000
1996-04-18,4.75,4.75,4.6875,4.6875,2.5968666076660156,421000
1996-04-19,4.75,4.75,4.6875,4.6875,2.5968666076660156,13600
1996-04-22,4.6875,4.6875,4.625,4.625,2.562241554260254,11000
1996-04-23,4.625,4.6875,4.5625,4.625,2.562241554260254,54800
1996-04-24,4.6875,4.6875,4.5625,4.625,2.562241554260254,9000
1996-04-25,4.625,4.75,4.625,4.75,2.6314914226531982,53800
1996-04-26,4.8125,4.875,4.8125,4.875,2.7007405757904053,6800
1996-04-29,4.9375,5.0,4.9375,5.0,2.7699899673461914,91200
1996-04-30,5.0,5.0,5.0,5.0,2.7699899673461914,7200
