Date,Open,High,Low,Close,Adj Close,Volume
1986-08-01,0.0,6.125,6.0,6.125,2.477259635925293,845000
1986-08-04,0.0,6.125,5.9375,6.0,2.4267046451568604,228000
1986-08-05,0.0,5.9375,5.75,5.9375,2.4014246463775635,125200
1986-08-06,0.0,6.0,5.875,5.875,2.3761467933654785,112600
1986-08-07,0.0,6.0,5.875,6.0,2.4267046451568604,38200
1986-08-08,0.0,6.0,5.9375,6.0,2.4267046451568604,4200
1986-08-11,0.0,6.125,5.9375,5.9375,2.4014246463775635,35200
1986-08-12,0.0,6.125,6.0,6.125,2.477259635925293,15400
1986-08-13,0.0,6.625,6.25,6.5625,2.6542069911956787,103800
1986-08-14,0.0,6.8125,6.5,6.5,2.628929376602173,41400
1986-08-15,0.0,6.75,6.5,6.75,2.730041742324829,46200
1986-08-18,0.0,6.75,6.625,6.625,2.6794846057891846,35400
1986-08-19,0.0,6.5625,6.5,6.5,2.628929376602173,35800
1986-08-20,0.0,6.5,6.375,6.375,2.5783729553222656,39600
1986-08-21,0.0,6.75,6.4375,6.6875,2.704763174057007,64800
1986-08-22,0.0,6.6875,6.625,6.6875,2.704763174057007,5000
1986-08-25,0.0,6.5625,6.5625,6.5625,2.6542069911956787,1200
1986-08-26,0.0,6.4375,6.1875,6.1875,2.5025393962860107,16400
1986-08-27,6.1875,6.1875,6.1875,6.1875,2.5025393962860107,0
1986-08-28,0.0,6.5,6.375,6.4375,2.603651285171509,62800
1986-08-29,0.0,6.4375,6.4375,6.4375,2.603651285171509,24800
1986-09-02,0.0,6.4375,6.375,6.375,2.5783729553222656,18000
1986-09-03,0.0,6.4375,6.25,6.25,2.527815818786621,161800
1986-09-04,0.0,6.25,6.25,6.25,2.527815818786621,8400
1986-09-05,0.0,6.25,6.125,6.25,2.527815818786621,22800
1986-09-08,0.0,6.125,6.0625,6.0625,2.4519834518432617,14200
1986-09-09,0.0,6.0625,6.0,6.0,2.4267046451568604,4400
1986-09-10,0.0,6.0,5.9375,5.9375,2.4014246463775635,64400
1986-09-11,0.0,6.0,5.75,5.8125,2.3508694171905518,21000
1986-09-12,0.0,5.6875,5.1875,5.1875,2.098088026046753,19600
1986-09-15,0.0,5.3125,5.3125,5.3125,2.148643732070923,8800
1986-09-16,0.0,5.375,5.25,5.375,2.1739232540130615,2800
1986-09-17,0.0,5.5,5.5,5.5,2.2244789600372314,5000
1986-09-18,0.0,5.75,5.625,5.625,2.2750346660614014,8600
1986-09-19,0.0,5.875,5.75,5.875,2.3761467933654785,8400
1986-09-22,0.0,6.0,6.0,6.0,2.4267046451568604,12200
1986-09-23,0.0,6.375,6.0,6.25,2.527815818786621,17400
1986-09-24,0.0,6.25,6.25,6.25,2.527815818786621,7400
1986-09-25,0.0,6.25,6.0625,6.0625,2.4519834518432617,2200
1986-09-26,0.0,6.0625,5.8125,6.0,2.4267046451568604,31200
1986-09-29,0.0,5.9375,5.9375,5.9375,2.4014246463775635,800
1986-09-30,0.0,6.125,6.0625,6.125,2.477259635925293,2600
1986-10-01,0.0,6.25,6.25,6.25,2.527815818786621,20800
1986-10-02,0.0,6.25,6.25,6.25,2.527815818786621,8200
1986-10-03,0.0,6.25,6.125,6.125,2.477259635925293,2800
1986-10-06,0.0,6.125,6.125,6.125,2.477259635925293,6800
1986-10-07,0.0,6.125,6.125,6.125,2.477259635925293,8200
1986-10-08,0.0,6.125,6.0625,6.0625,2.4519834518432617,2200
1986-10-09,0.0,6.0625,5.75,5.75,2.3255910873413086,73600
1986-10-10,0.0,5.9375,5.8125,5.9375,2.4014246463775635,5800
1986-10-13,0.0,5.875,5.875,5.875,2.3761467933654785,400
1986-10-14,0.0,5.9375,5.875,5.9375,2.4014246463775635,1200
1986-10-15,0.0,5.9375,5.9375,5.9375,2.4014246463775635,2200
1986-10-16,0.0,5.9375,5.9375,5.9375,2.4014246463775635,10400
1986-10-17,0.0,6.0,6.0,6.0,2.4267046451568604,2000
1986-10-20,0.0,5.875,5.875,5.875,2.3761467933654785,1000
1986-10-21,0.0,5.75,5.375,5.4375,2.1992008686065674,97000
1986-10-22,0.0,5.4375,5.4375,5.4375,2.1992008686065674,1000
1986-10-23,5.4375,5.4375,5.4375,5.4375,2.1992008686065674,0
1986-10-24,0.0,5.4375,5.4375,5.4375,2.1992008686065674,400
1986-10-27,0.0,5.4375,5.4375,5.4375,2.1992008686065674,4000
1986-10-28,0.0,5.5,5.4375,5.4375,2.1992008686065674,40800
1986-10-29,0.0,5.5,5.5,5.5,2.2244789600372314,68400
1986-10-30,0.0,5.6875,5.625,5.6875,2.3003132343292236,4000
1986-10-31,0.0,5.75,5.75,5.75,2.3255910873413086,1400
1986-11-03,0.0,5.9375,5.875,5.9375,2.4014246463775635,10600
1986-11-04,0.0,6.0,5.9375,5.9375,2.4014246463775635,47600
1986-11-05,0.0,6.125,6.0,6.125,2.477259635925293,22000
1986-11-06,6.125,6.125,6.125,6.125,2.477259635925293,0
1986-11-07,0.0,6.0625,6.0625,6.0625,2.4519834518432617,2800
1986-11-10,0.0,6.125,6.0625,6.0625,2.4519834518432617,8000
1986-11-11,0.0,6.125,6.0625,6.125,2.477259635925293,2400
1986-11-12,0.0,6.0,5.875,5.875,2.3761467933654785,52000
1986-11-13,0.0,5.875,5.875,5.875,2.3761467933654785,800
1986-11-14,5.875,5.875,5.875,5.875,2.3761467933654785,0
1986-11-17,0.0,5.875,5.875,5.875,2.3761467933654785,1400
1986-11-18,0.0,5.75,5.75,5.75,2.3255910873413086,5000
