Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.8125,1.6875,1.6875,0.7470258474349976,23200
1980-03-18,0.0,1.78125,1.65625,1.65625,0.7331918478012085,91200
1980-03-19,0.0,1.8125,1.6875,1.6875,0.7470258474349976,20000
1980-03-20,0.0,1.78125,1.65625,1.65625,0.7331918478012085,4000
1980-03-21,0.0,1.8125,1.6875,1.6875,0.7470258474349976,90400
1980-03-24,0.0,1.78125,1.65625,1.65625,0.7331918478012085,57600
1980-03-25,0.0,1.78125,1.65625,1.65625,0.7331918478012085,11200
1980-03-26,0.0,1.78125,1.65625,1.65625,0.7331918478012085,12000
1980-03-27,0.0,1.71875,1.59375,1.59375,0.7055245637893677,110400
1980-03-28,0.0,1.75,1.625,1.625,0.7193579077720642,20000
1980-03-31,0.0,1.75,1.625,1.625,0.7193579077720642,36000
1980-04-01,0.0,1.75,1.625,1.625,0.7193579077720642,2400
1980-04-02,0.0,1.75,1.625,1.625,0.7193579077720642,800
1980-04-03,0.0,1.75,1.625,1.625,0.7193579077720642,45600
1980-04-07,0.0,1.75,1.625,1.625,0.7193579077720642,68800
1980-04-08,0.0,1.75,1.625,1.625,0.7193579077720642,16800
1980-04-09,0.0,1.78125,1.65625,1.65625,0.7331918478012085,28800
1980-04-10,0.0,1.78125,1.65625,1.65625,0.7331918478012085,800
1980-04-11,0.0,1.8125,1.6875,1.6875,0.7470258474349976,156000
1980-04-14,0.0,1.8125,1.6875,1.6875,0.7470258474349976,12800
1980-04-15,0.0,1.8125,1.6875,1.6875,0.7470258474349976,8000
1980-04-16,0.0,1.8125,1.6875,1.6875,0.7470258474349976,12000
1980-04-17,0.0,1.8125,1.6875,1.6875,0.7470258474349976,800
1980-04-18,0.0,1.8125,1.6875,1.6875,0.7470258474349976,15200
1980-04-21,0.0,1.78125,1.65625,1.65625,0.7331918478012085,24800
1980-04-22,0.0,1.8125,1.6875,1.6875,0.7470258474349976,9600
1980-04-23,0.0,1.8125,1.6875,1.6875,0.7470258474349976,14400
1980-04-24,0.0,1.8125,1.6875,1.6875,0.7470258474349976,4000
1980-04-25,0.0,1.78125,1.65625,1.65625,0.7331918478012085,36000
1980-04-28,0.0,1.78125,1.65625,1.65625,0.7331918478012085,15200
1980-04-29,0.0,1.78125,1.65625,1.65625,0.7331918478012085,3200
1980-04-30,1.65625,1.65625,1.65625,1.65625,0.7331918478012085,0
1980-05-01,0.0,1.78125,1.65625,1.65625,0.7331918478012085,4800
1980-05-02,0.0,1.8125,1.6875,1.6875,0.7470258474349976,76000
1980-05-05,0.0,1.8125,1.6875,1.6875,0.7470258474349976,4000
1980-05-06,0.0,1.84375,1.71875,1.71875,0.7608597278594971,30400
1980-05-07,0.0,1.875,1.75,1.75,0.7746931314468384,24000
1980-05-08,0.0,1.875,1.75,1.75,0.7746931314468384,24800
1980-05-09,0.0,1.875,1.75,1.75,0.7746931314468384,14400
1980-05-12,0.0,1.875,1.75,1.75,0.7746931314468384,4000
1980-05-13,0.0,1.875,1.75,1.75,0.7746931314468384,18400
1980-05-14,0.0,1.875,1.75,1.75,0.7746931314468384,2400
1980-05-15,0.0,1.875,1.75,1.75,0.7746931314468384,2400
1980-05-16,0.0,1.875,1.75,1.75,0.7746931314468384,21600
1980-05-19,0.0,1.84375,1.71875,1.71875,0.7608597278594971,78400
1980-05-20,0.0,1.84375,1.71875,1.71875,0.7608597278594971,30400
1980-05-21,0.0,1.8125,1.6875,1.6875,0.7470258474349976,5600
1980-05-22,0.0,1.84375,1.71875,1.71875,0.7608597278594971,7200
1980-05-23,0.0,1.8125,1.6875,1.6875,0.7470258474349976,8000
1980-05-27,0.0,1.84375,1.71875,1.71875,0.7608597278594971,16800
1980-05-28,0.0,1.8125,1.6875,1.6875,0.7470258474349976,2400
1980-05-29,0.0,1.8125,1.6875,1.6875,0.7470258474349976,15200
1980-05-30,0.0,1.8125,1.6875,1.6875,0.7470258474349976,40000
1980-06-02,0.0,1.8125,1.6875,1.6875,0.7470258474349976,16800
1980-06-03,0.0,1.8125,1.6875,1.6875,0.7470258474349976,98400
1980-06-04,0.0,1.8125,1.6875,1.6875,0.7470258474349976,8000
1980-06-05,0.0,1.8125,1.6875,1.6875,0.7470258474349976,133600
1980-06-06,0.0,1.8125,1.6875,1.6875,0.7470258474349976,11200
1980-06-09,0.0,1.8125,1.6875,1.6875,0.7470258474349976,63200
1980-06-10,0.0,1.8125,1.6875,1.6875,0.7470258474349976,51200
1980-06-11,0.0,1.8125,1.6875,1.6875,0.7470258474349976,8000
1980-06-12,0.0,1.84375,1.71875,1.71875,0.7608597278594971,142400
1980-06-13,0.0,1.84375,1.71875,1.71875,0.7608597278594971,17600
1980-06-16,0.0,1.875,1.75,1.75,0.7746931314468384,22400
1980-06-17,0.0,1.875,1.75,1.75,0.7746931314468384,9600
1980-06-18,0.0,1.875,1.75,1.75,0.7746931314468384,6400
1980-06-19,0.0,1.875,1.75,1.75,0.7746931314468384,6400
1980-06-20,0.0,1.875,1.75,1.75,0.7746931314468384,16000
1980-06-23,0.0,1.875,1.75,1.75,0.7746931314468384,8800
1980-06-24,0.0,1.875,1.75,1.75,0.7746931314468384,800
1980-06-25,0.0,1.875,1.75,1.75,0.7746931314468384,6400
1980-06-26,0.0,1.875,1.75,1.75,0.7746931314468384,20800
1980-06-27,0.0,1.875,1.75,1.75,0.7746931314468384,10400
1980-06-30,0.0,1.875,1.75,1.75,0.7746931314468384,18400
1980-07-01,0.0,1.875,1.75,1.75,0.7746931314468384,48000
1980-07-02,0.0,1.875,1.75,1.75,0.7746931314468384,2400
1980-07-03,0.0,1.875,1.75,1.75,0.7746931314468384,1600
1980-07-07,0.0,1.8125,1.75,1.75,0.7746931314468384,7200
1980-07-08,0.0,1.8125,1.75,1.75,0.7746931314468384,14400
1980-07-09,0.0,1.78125,1.75,1.75,0.7746931314468384,24800
1980-07-10,0.0,1.78125,1.75,1.75,0.7746931314468384,22400
1980-07-11,1.75,1.75,1.75,1.75,0.7746931314468384,0
1980-07-14,0.0,1.78125,1.75,1.75,0.7746931314468384,5600
1980-07-15,0.0,1.8125,1.78125,1.78125,0.788526713848114,8800
1980-07-16,0.0,1.8125,1.75,1.75,0.7746931314468384,4800
1980-07-17,0.0,1.8125,1.75,1.75,0.7746931314468384,3200
1980-07-18,0.0,1.875,1.8125,1.8125,0.802360475063324,33600
1980-07-21,0.0,1.875,1.78125,1.78125,0.788526713848114,4800
1980-07-22,0.0,1.84375,1.78125,1.78125,0.788526713848114,15200
1980-07-23,0.0,1.84375,1.78125,1.78125,0.788526713848114,4800
1980-07-24,0.0,1.8125,1.78125,1.78125,0.788526713848114,18400
1980-07-25,0.0,1.84375,1.8125,1.8125,0.802360475063324,10400
1980-07-28,0.0,1.84375,1.8125,1.8125,0.802360475063324,8800
1980-07-29,0.0,1.90625,1.8125,1.8125,0.802360475063324,10400
1980-07-30,0.0,1.90625,1.8125,1.8125,0.802360475063324,8000
1980-07-31,0.0,1.875,1.8125,1.8125,0.802360475063324,4000
1980-08-01,0.0,1.875,1.8125,1.8125,0.802360475063324,9600
1980-08-04,0.0,1.875,1.8125,1.8125,0.802360475063324,86400
1980-08-05,0.0,1.875,1.8125,1.8125,0.802360475063324,90400
1980-08-06,0.0,1.84375,1.8125,1.8125,0.802360475063324,4800
1980-08-07,0.0,1.875,1.8125,1.8125,0.802360475063324,37600
1980-08-08,0.0,1.875,1.8125,1.8125,0.802360475063324,31200
1980-08-11,0.0,1.875,1.8125,1.8125,0.802360475063324,24800
1980-08-12,0.0,1.875,1.8125,1.8125,0.802360475063324,26400
1980-08-13,0.0,1.875,1.8125,1.8125,0.802360475063324,800
1980-08-14,1.8125,1.8125,1.8125,1.8125,0.802360475063324,0
1980-08-15,0.0,1.875,1.84375,1.84375,0.8161945939064026,23200
1980-08-18,0.0,1.875,1.8125,1.8125,0.802360475063324,34400
1980-08-19,0.0,1.875,1.8125,1.8125,0.802360475063324,4800
1980-08-20,0.0,1.875,1.8125,1.8125,0.802360475063324,43200
1980-08-21,0.0,1.90625,1.84375,1.84375,0.8161945939064026,40000
1980-08-22,0.0,1.90625,1.875,1.875,0.8300285935401917,5600
1980-08-25,0.0,1.90625,1.875,1.875,0.8300285935401917,3200
