Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,37.21616744995117,38.50839614868164,36.44083023071289,36.44083023071289,7.553137302398682,6445795
2000-07-12,36.699275970458984,37.086944580078125,36.57005310058594,37.086944580078125,7.68705940246582,1023523
2000-07-13,37.086944580078125,37.60383605957031,36.699275970458984,36.95772171020508,7.66027307510376,1454465
2000-07-14,36.95772171020508,37.21616744995117,36.699275970458984,36.95772171020508,7.66027307510376,774147
2000-07-17,36.311607360839844,36.44083023071289,35.27782440185547,35.27782440185547,7.312081813812256,1608994
2000-07-18,35.14860153198242,35.14860153198242,32.04725646972656,32.305702209472656,6.696044921875,2286942
2000-07-19,34.11481857299805,34.50248718261719,33.85637283325195,34.244041442871094,7.097807884216309,470650
2000-07-20,34.89015579223633,35.794715881347656,34.76093292236328,35.66549301147461,7.392432689666748,446129
2000-07-21,36.44083023071289,36.82849884033203,36.311607360839844,36.82849884033203,7.633491039276123,492028
2000-07-24,36.82849884033203,37.21616744995117,36.57005310058594,36.57005310058594,7.579923152923584,314525
2000-07-25,36.44083023071289,36.699275970458984,36.1823844909668,36.44083023071289,7.553137302398682,228578
2000-07-26,35.9239387512207,36.05316162109375,35.14860153198242,35.14860153198242,7.2852959632873535,152692
2000-07-27,35.27782440185547,35.27782440185547,34.631710052490234,34.631710052490234,7.178158760070801,147952
2000-07-28,34.89015579223633,35.27782440185547,34.76093292236328,34.76093292236328,7.20494270324707,130879
2000-07-31,34.76093292236328,34.89015579223633,34.631710052490234,34.631710052490234,7.178158760070801,107034
2000-08-01,35.27782440185547,35.407047271728516,35.14860153198242,35.27782440185547,7.312081813812256,74339
2000-08-02,35.66549301147461,36.1823844909668,35.407047271728516,36.1823844909668,7.499570846557617,89961
2000-08-03,35.407047271728516,35.66549301147461,35.407047271728516,35.53627014160156,7.365647792816162,64859
2000-08-04,35.407047271728516,36.1823844909668,35.407047271728516,36.1823844909668,7.499570846557617,92718
2000-08-07,35.9239387512207,36.05316162109375,35.407047271728516,35.407047271728516,7.338864326477051,197575
2000-08-08,34.89015579223633,35.019378662109375,34.50248718261719,34.631710052490234,7.178158760070801,259242
2000-08-09,34.631710052490234,34.631710052490234,34.244041442871094,34.50248718261719,7.1513752937316895,329857
2000-08-10,34.50248718261719,34.631710052490234,34.244041442871094,34.631710052490234,7.178158760070801,263305
2000-08-11,34.50248718261719,34.631710052490234,34.50248718261719,34.631710052490234,7.178158760070801,166524
2000-08-14,33.985595703125,34.11481857299805,32.95181655883789,33.59792709350586,6.963885307312012,536041
2000-08-15,32.564144134521484,32.564144134521484,31.659587860107422,32.04725646972656,6.642477035522461,174408
2000-08-16,31.659587860107422,31.918031692504883,31.659587860107422,31.918031692504883,6.6156907081604,128557
2000-08-17,31.013473510742188,31.27191734313965,30.496580123901367,31.013473510742188,6.428202152252197,291551
2000-08-18,31.27191734313965,31.530363082885742,31.27191734313965,31.27191734313965,6.481771945953369,60603
2000-08-21,30.88425064086914,30.88425064086914,29.20435333251953,29.72124481201172,6.160361289978027,149016
2000-08-22,29.72124481201172,30.625804901123047,29.462799072265625,29.462799072265625,6.106792449951172,103939
2000-08-23,29.592021942138672,29.979690551757812,29.20435333251953,29.72124481201172,6.160361289978027,152015
2000-08-24,29.462799072265625,29.462799072265625,28.81668472290039,28.945907592773438,5.999655246734619,242749
2000-08-25,28.42901611328125,28.42901611328125,26.87834358215332,27.6536808013916,5.731813430786133,308237
2000-08-28,27.6536808013916,28.945907592773438,27.6536808013916,28.945907592773438,5.999655246734619,49478
2000-08-29,28.42901611328125,28.42901611328125,27.266010284423828,27.266010284423828,5.651462078094482,113999
2000-08-30,27.912124633789062,28.04134750366211,27.524457931518555,27.78290367126465,5.758597373962402,572654
2000-08-31,27.78290367126465,28.04134750366211,27.6536808013916,27.78290367126465,5.758597373962402,94991
2000-09-01,27.912124633789062,29.20435333251953,27.912124633789062,29.20435333251953,6.053224086761475,517856
2000-09-05,29.333576202392578,29.850467681884766,29.333576202392578,29.72124481201172,6.160361289978027,75741
2000-09-06,29.72124481201172,29.72124481201172,28.945907592773438,29.462799072265625,6.106792449951172,179051
2000-09-07,28.299793243408203,28.42901611328125,28.04134750366211,28.299793243408203,5.865734577178955,112209
2000-09-08,27.912124633789062,27.912124633789062,27.266010284423828,27.266010284423828,5.651462078094482,63069
2000-09-11,26.87834358215332,27.007566452026367,26.619897842407227,26.619897842407227,5.517539978027344,83867
2000-09-12,26.87834358215332,28.04134750366211,26.87834358215332,27.395233154296875,5.6782450675964355,160237
2000-09-13,27.007566452026367,27.13678741455078,26.87834358215332,27.007566452026367,5.5978922843933105,25827
2000-09-14,26.490673065185547,27.6536808013916,26.490673065185547,27.524457931518555,5.70503044128418,117143
