Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.75,14.75,14.0,14.350000381469727,5.251011848449707,3141100
2012-11-09,14.039999961853027,14.119999885559082,13.510000228881836,13.680000305175781,5.0058417320251465,356000
2012-11-12,13.59000015258789,13.850000381469727,13.270000457763672,13.550000190734863,4.958272457122803,205200
2012-11-13,13.3100004196167,13.550000190734863,12.520000457763672,13.300000190734863,4.866790771484375,190300
2012-11-14,13.149999618530273,13.550000190734863,13.149999618530273,13.149999618530273,4.8119025230407715,184700
2012-11-15,13.130000114440918,13.199999809265137,12.5600004196167,12.880000114440918,4.713102340698242,156700
2012-11-16,12.649999618530273,13.899999618530273,12.210000038146973,13.649999618530273,4.994863510131836,154600
2012-11-19,13.529999732971191,13.989999771118164,13.489999771118164,13.550000190734863,4.958272457122803,59200
2012-11-20,13.34000015258789,13.699999809265137,13.34000015258789,13.649999618530273,4.994863510131836,107100
2012-11-21,13.260000228881836,13.600000381469727,13.229999542236328,13.510000228881836,4.943634510040283,43400
2012-11-23,13.5,13.9399995803833,13.5,13.859999656677246,5.071707725524902,26700
2012-11-26,14.0,14.0,13.699999809265137,13.75,5.031457901000977,87800
2012-11-27,13.75,14.0,13.699999809265137,13.989999771118164,5.119278907775879,54300
2012-11-28,14.0,14.0,13.739999771118164,13.960000038146973,5.108301162719727,76600
2012-11-29,13.989999771118164,14.390000343322754,13.869999885559082,14.369999885559082,5.258328914642334,82500
2012-11-30,14.25,14.369999885559082,13.84000015258789,14.109999656677246,5.163190841674805,61300
2012-12-03,13.510000228881836,14.100000381469727,13.5,13.899999618530273,5.086345195770264,54500
2012-12-04,13.899999618530273,14.279999732971191,13.399999618530273,14.149999618530273,5.177824974060059,72600
2012-12-05,14.100000381469727,14.100000381469727,13.399999618530273,14.0,5.122936725616455,129300
2012-12-06,13.949999809265137,14.0,13.890000343322754,13.899999618530273,5.086345195770264,21000
2012-12-07,14.039999961853027,14.220000267028809,13.4399995803833,13.630000114440918,4.987545967102051,71000
2012-12-10,13.9399995803833,13.9399995803833,13.4399995803833,13.65999984741211,4.998522758483887,23000
2012-12-11,13.529999732971191,13.760000228881836,13.449999809265137,13.579999923706055,4.969249248504639,49900
2012-12-12,13.930000305175781,13.949999809265137,13.199999809265137,13.869999885559082,5.075367450714111,98100
2012-12-13,13.300000190734863,13.550000190734863,12.760000228881836,13.40999984741211,4.907043933868408,78500
2012-12-14,13.25,13.729999542236328,12.960000038146973,13.619999885559082,4.983886241912842,91800
2012-12-17,13.649999618530273,13.670000076293945,13.149999618530273,13.600000381469727,4.976567268371582,233600
2012-12-18,13.6899995803833,13.75,13.15999984741211,13.630000114440918,4.987545967102051,137500
2012-12-19,13.75,13.75,13.460000038146973,13.600000381469727,4.976567268371582,185900
2012-12-20,13.40999984741211,13.960000038146973,13.0,13.850000381469727,5.068048477172852,65300
2012-12-21,13.550000190734863,13.979999542236328,13.40999984741211,13.670000076293945,5.002182960510254,593900
2012-12-24,13.579999923706055,13.970000267028809,13.350000381469727,13.760000228881836,5.035116672515869,27700
2012-12-26,13.800000190734863,13.84000015258789,13.25,13.550000190734863,4.958272457122803,60300
2012-12-27,13.539999961853027,13.859999656677246,12.800000190734863,13.140000343322754,4.808243274688721,198900
2012-12-28,12.710000038146973,13.5,12.710000038146973,13.430000305175781,4.914361953735352,106200
