Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.47999998927116394,0.4544000029563904,0.4544000029563904,0.13023127615451813,3906
1980-03-18,0.0,0.4607999920845032,0.4352000057697296,0.4352000057697296,0.12472857534885406,42969
1980-03-19,0.0,0.46720001101493835,0.4415999948978424,0.4415999948978424,0.12656280398368835,3906
1980-03-20,0.4415999948978424,0.4415999948978424,0.4415999948978424,0.4415999948978424,0.12656280398368835,0
1980-03-21,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.12839695811271667,9766
1980-03-24,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.12839695811271667,39062
1980-03-25,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.12839695811271667,66406
1980-03-26,0.0,0.47360000014305115,0.4480000138282776,0.4480000138282776,0.12839695811271667,13672
1980-03-27,0.0,0.40959998965263367,0.3840000033378601,0.3840000033378601,0.11005455255508423,191406
1980-03-28,0.0,0.4864000082015991,0.4607999920845032,0.4607999920845032,0.132065549492836,109375
1980-03-31,0.0,0.4991999864578247,0.47360000014305115,0.47360000014305115,0.13573391735553741,19531
1980-04-01,0.0,0.4991999864578247,0.47360000014305115,0.47360000014305115,0.13573391735553741,50781
1980-04-02,0.0,0.4991999864578247,0.47360000014305115,0.47360000014305115,0.13573391735553741,89844
1980-04-03,0.0,0.4927999973297119,0.46720001101493835,0.46720001101493835,0.1338997334241867,3906
1980-04-07,0.0,0.4927999973297119,0.46720001101493835,0.46720001101493835,0.1338997334241867,7812
1980-04-08,0.0,0.47999998927116394,0.4544000029563904,0.4544000029563904,0.13023127615451813,9766
1980-04-09,0.0,0.4864000082015991,0.4607999920845032,0.4607999920845032,0.132065549492836,97656
1980-04-10,0.0,0.5184000134468079,0.4927999973297119,0.4927999973297119,0.14123676717281342,330078
1980-04-11,0.0,0.5311999917030334,0.5055999755859375,0.5055999755859375,0.144905224442482,29297
1980-04-14,0.0,0.5504000186920166,0.5248000025749207,0.5248000025749207,0.15040796995162964,21484
1980-04-15,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.15407636761665344,31250
1980-04-16,0.0,0.5759999752044678,0.5504000186920166,0.5504000186920166,0.1577448546886444,95703
1980-04-17,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.15407636761665344,54687
1980-04-18,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.15407636761665344,27344
1980-04-21,0.0,0.5631999969482422,0.5375999808311462,0.5375999808311462,0.15407636761665344,13672
1980-04-22,0.0,0.5759999752044678,0.5504000186920166,0.5504000186920166,0.1577448546886444,48828
1980-04-23,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.17608733475208282,179687
1980-04-24,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.17608733475208282,72266
1980-04-25,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.17608733475208282,29297
1980-04-28,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.17608733475208282,17578
1980-04-29,0.0,0.6399999856948853,0.6144000291824341,0.6144000291824341,0.17608733475208282,25391
1980-04-30,0.0,0.6335999965667725,0.6079999804496765,0.6079999804496765,0.17425315082073212,21484
