Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,19.719999313354492,21.0,19.719999313354492,20.0,16.024873733520508,266000
2003-09-11,20.5,22.5,20.5,21.75,17.42705726623535,3155200
2003-09-12,22.0,22.5,20.239999771118164,20.290000915527344,16.257238388061523,4408900
2003-09-15,19.799999237060547,20.399999618530273,19.350000381469727,20.1299991607666,16.129037857055664,3313500
2003-09-16,19.950000762939453,20.0,18.399999618530273,18.540000915527344,14.855062484741211,4218000
2003-09-17,18.43000030517578,19.389999389648438,17.700000762939453,19.329999923706055,15.488038063049316,5253800
2003-09-18,19.149999618530273,19.450000762939453,18.90999984741211,19.170000076293945,15.359848022460938,2149500
2003-09-19,19.200000762939453,19.600000381469727,19.0,19.149999618530273,15.343816757202148,2300000
2003-09-22,18.969999313354492,19.139999389648438,18.260000228881836,18.700000762939453,14.983259201049805,1605400
2003-09-23,18.700000762939453,19.68000030517578,18.549999237060547,19.450000762939453,15.584192276000977,1874300
2003-09-24,19.450000762939453,19.700000762939453,18.799999237060547,18.8700008392334,15.119474411010742,1501000
2003-09-25,18.950000762939453,19.100000381469727,18.59000015258789,18.899999618530273,15.14350414276123,2406700
2003-09-26,18.899999618530273,19.280000686645508,18.559999465942383,18.649999618530273,14.943195343017578,1417100
2003-09-29,18.75,18.84000015258789,17.850000381469727,18.389999389648438,14.734872817993164,2398400
2003-09-30,18.299999237060547,18.5,17.8799991607666,18.059999465942383,14.470464706420898,1557000
2003-10-01,18.059999465942383,19.149999618530273,18.049999237060547,19.100000381469727,15.30376148223877,3345400
2003-10-02,19.100000381469727,20.350000381469727,19.049999237060547,20.270000457763672,16.241212844848633,3580100
2003-10-03,20.399999618530273,21.049999237060547,20.15999984741211,20.399999618530273,16.34537696838379,2325600
2003-10-06,19.729999542236328,19.799999237060547,18.75,19.6200008392334,15.720405578613281,4407900
2003-10-07,19.399999618530273,19.459999084472656,19.200000762939453,19.299999237060547,15.46400260925293,3724100
2003-10-08,19.299999237060547,19.59000015258789,19.0,19.520000457763672,15.640279769897461,4694000
2003-10-09,19.649999618530273,20.100000381469727,19.600000381469727,19.850000381469727,15.904692649841309,3380600
2003-10-10,19.850000381469727,20.309999465942383,19.780000686645508,20.190000534057617,16.177108764648438,2687500
2003-10-13,19.969999313354492,20.139999389648438,19.959999084472656,20.06999969482422,16.08096694946289,1233200
2003-10-14,20.079999923706055,20.739999771118164,20.0,20.579999923706055,16.489599227905273,2555800
2003-10-15,20.579999923706055,20.700000762939453,20.350000381469727,20.639999389648438,16.53767204284668,1381700
