Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,15.25,15.5,15.25,15.5,7.184864044189453,1600
1994-04-07,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-08,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-11,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-12,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-13,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-14,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-15,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-18,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-19,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-20,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-21,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-22,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-25,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-26,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-28,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-04-29,15.5,15.5,15.5,15.5,7.184864044189453,0
1994-05-02,15.75,15.75,15.75,15.75,7.300747871398926,1600
1994-05-03,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-04,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-05,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-06,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-09,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-10,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-11,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-12,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-13,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-16,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-17,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-18,15.75,15.75,15.75,15.75,7.300747871398926,0
1994-05-19,16.875,17.125,16.875,17.125,7.938117504119873,800
1994-05-20,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-05-23,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-05-24,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-05-25,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-05-26,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-05-27,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-05-31,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-06-01,15.125,15.125,15.125,15.125,7.011037826538086,1600
1994-06-02,17.125,17.125,17.125,17.125,7.938117504119873,5600
1994-06-03,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-06-06,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-06-07,17.125,17.125,17.125,17.125,7.938117504119873,0
1994-06-08,17.125,17.375,17.125,17.375,8.053999900817871,10000
