Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,18.5,19.450000762939453,17.6299991607666,19.06999969482422,18.381013870239258,2755700
2015-07-24,18.899999618530273,20.350000381469727,18.81999969482422,19.260000228881836,18.564144134521484,386700
2015-07-27,19.31999969482422,19.899999618530273,19.25,19.5,18.795475006103516,240700
2015-07-28,20.0,20.260000228881836,19.59000015258789,19.799999237060547,19.084632873535156,90200
2015-07-29,20.049999237060547,21.25,20.049999237060547,20.540000915527344,19.79789924621582,173300
2015-07-30,20.5,20.549999237060547,20.049999237060547,20.149999618530273,19.421987533569336,114100
2015-07-31,20.139999389648438,20.5,20.059999465942383,20.15999984741211,19.431631088256836,147600
2015-08-03,20.389999389648438,20.5,20.040000915527344,20.170000076293945,19.441265106201172,158400
2015-08-04,20.0,20.389999389648438,19.68000030517578,20.360000610351562,19.624399185180664,165300
2015-08-05,20.350000381469727,20.989999771118164,20.062000274658203,20.649999618530273,19.903921127319336,133600
2015-08-06,20.5,20.75,20.5,20.610000610351562,19.865373611450195,22500
2015-08-07,20.600000381469727,20.600000381469727,20.07900047302246,20.209999084472656,19.47981834411621,19500
2015-08-10,20.440000534057617,20.5,19.59000015258789,19.989999771118164,19.26776695251465,267200
2015-08-11,19.790000915527344,20.468000411987305,19.739999771118164,20.139999389648438,19.412355422973633,68800
2015-08-12,20.0,20.450000762939453,19.788000106811523,20.09000015258789,19.364160537719727,42200
2015-08-13,19.6560001373291,20.399999618530273,19.6560001373291,19.920000076293945,19.200300216674805,26200
2015-08-14,20.25,20.25,18.809999465942383,19.219999313354492,18.525588989257812,101900
2015-08-17,19.149999618530273,20.049999237060547,18.860000610351562,19.520000457763672,18.814756393432617,107600
2015-08-18,19.600000381469727,20.18000030517578,19.549999237060547,19.81999969482422,19.10390853881836,52100
2015-08-19,19.850000381469727,20.0,19.75,19.850000381469727,19.132831573486328,96200
2015-08-20,19.90999984741211,20.0,19.440000534057617,19.520000457763672,18.814756393432617,125100
2015-08-21,19.5,19.760000228881836,19.020000457763672,19.110000610351562,18.4195613861084,91900
2015-08-24,18.329999923706055,18.6200008392334,18.00200080871582,18.6200008392334,17.947275161743164,71500
2015-08-25,19.280000686645508,19.459999084472656,18.8799991607666,19.149999618530273,18.458120346069336,38900
2015-08-26,19.459999084472656,19.700000762939453,19.0,19.68000030517578,18.968975067138672,64500
2015-08-27,19.5,20.209999084472656,19.139999389648438,19.5,18.795475006103516,40500
2015-08-28,19.5,19.579999923706055,18.940000534057617,19.360000610351562,18.6605281829834,62000
2015-08-31,19.360000610351562,19.5,19.143999099731445,19.270000457763672,18.57378387451172,86200
2015-09-01,19.100000381469727,19.5,19.100000381469727,19.270000457763672,18.57378387451172,106800
2015-09-02,19.440000534057617,19.450000762939453,19.020000457763672,19.25,18.55451011657715,127000
2015-09-03,19.329999923706055,19.5,19.1299991607666,19.360000610351562,18.6605281829834,59900
2015-09-04,19.309999465942383,19.329999923706055,18.299999237060547,18.780000686645508,18.10148811340332,319400
2015-09-08,19.149999618530273,19.5,18.950000762939453,19.459999084472656,18.75691795349121,62300
2015-09-09,19.459999084472656,19.459999084472656,18.65999984741211,18.899999618530273,18.21714973449707,74700
2015-09-10,19.010000228881836,19.44499969482422,18.450000762939453,19.079999923706055,18.39064598083496,59700
2015-09-11,19.1299991607666,19.170000076293945,18.56999969482422,19.139999389648438,18.448482513427734,63200
2015-09-14,19.06999969482422,19.559999465942383,18.940000534057617,19.420000076293945,18.718366622924805,120200
2015-09-15,19.479999542236328,19.700000762939453,19.31999969482422,19.700000762939453,18.98824691772461,65200
2015-09-16,19.719999313354492,20.040000915527344,19.670000076293945,19.709999084472656,18.997886657714844,69500
2015-09-17,19.809999465942383,19.899999618530273,19.6299991607666,19.700000762939453,18.98824691772461,67400
2015-09-18,19.700000762939453,19.799999237060547,19.25,19.510000228881836,18.805112838745117,328400
2015-09-21,19.780000686645508,19.860000610351562,19.700000762939453,19.770000457763672,19.055721282958984,50000
2015-09-22,19.700000762939453,19.950000762939453,19.610000610351562,19.920000076293945,19.200300216674805,38600
2015-09-23,19.969999313354492,20.149999618530273,19.420000076293945,19.889999389648438,19.181013107299805,34900
2015-09-24,19.780000686645508,20.149999618530273,19.540000915527344,20.09000015258789,19.37388801574707,40800
2015-09-25,20.239999771118164,20.239999771118164,19.520000457763672,19.799999237060547,19.09421730041504,57200
2015-09-28,19.65999984741211,20.139999389648438,19.65999984741211,19.969999313354492,19.258159637451172,116900
2015-09-29,20.0,20.139999389648438,19.8799991607666,20.010000228881836,19.296735763549805,87700
2015-09-30,20.0,20.1200008392334,19.5,19.639999389648438,18.939922332763672,835500
2015-10-01,19.709999084472656,19.899999618530273,19.079999923706055,19.34000015258789,18.65062141418457,176500
2015-10-02,19.219999313354492,19.219999313354492,18.68000030517578,18.860000610351562,18.187725067138672,71200
2015-10-05,18.959999084472656,19.079999923706055,18.799999237060547,19.0,18.322734832763672,47100
2015-10-06,19.110000610351562,19.110000610351562,18.489999771118164,18.549999237060547,17.888778686523438,40900
2015-10-07,18.600000381469727,18.729999542236328,18.309999465942383,18.579999923706055,17.917705535888672,110300
2015-10-08,18.510000228881836,18.56999969482422,18.15999984741211,18.479999542236328,17.821271896362305,77800
2015-10-09,18.559999465942383,19.5,18.559999465942383,19.299999237060547,18.61203956604004,134400
2015-10-12,19.299999237060547,19.43000030517578,18.989999771118164,19.110000610351562,18.42881202697754,32200
2015-10-13,19.030000686645508,19.209999084472656,18.700000762939453,18.739999771118164,18.072002410888672,33000
2015-10-14,18.809999465942383,18.829999923706055,18.360000610351562,18.59000015258789,17.927350997924805,50600
2015-10-15,18.6299991607666,18.8799991607666,18.440000534057617,18.549999237060547,17.888778686523438,75100
2015-10-16,18.6299991607666,18.649999618530273,18.020000457763672,18.079999923706055,17.435529708862305,56500
2015-10-19,18.040000915527344,18.149999618530273,17.440000534057617,17.479999542236328,16.856918334960938,130000
2015-10-20,17.31999969482422,18.100000381469727,17.260000228881836,17.549999237060547,16.92442512512207,184700
2015-10-21,17.549999237060547,17.700000762939453,16.729999542236328,16.90999984741211,16.30723762512207,268400
2015-10-22,17.0,17.09000015258789,15.699999809265137,16.010000228881836,15.439315795898438,643900
2015-10-23,16.25,16.5,15.859999656677246,16.420000076293945,15.834702491760254,74100
2015-10-26,16.25,16.479999542236328,16.079999923706055,16.360000610351562,15.77684211730957,184900
2015-10-27,16.299999237060547,16.3799991607666,15.350000381469727,15.479999542236328,14.928206443786621,291300
2015-10-28,15.670000076293945,16.139999389648438,15.220000267028809,15.510000228881836,14.957141876220703,180300
2015-10-29,15.430000305175781,15.479999542236328,14.300000190734863,14.40999984741211,13.89634895324707,232300
2015-10-30,14.520000457763672,14.571000099182129,14.069999694824219,14.34000015258789,13.828845024108887,116400
2015-11-02,14.260000228881836,14.989999771118164,14.109999656677246,14.930000305175781,14.397812843322754,105700
2015-11-03,14.989999771118164,15.229999542236328,14.930000305175781,15.0600004196167,14.52318286895752,91500
2015-11-04,15.140000343322754,15.3100004196167,14.550000190734863,14.800000190734863,14.272449493408203,242500
2015-11-05,14.770000457763672,15.079999923706055,14.25,14.550000190734863,14.031359672546387,142000
2015-11-06,14.989999771118164,15.079999923706055,14.510000228881836,14.609999656677246,14.089221000671387,169900
2015-11-09,14.609999656677246,14.920000076293945,14.119999885559082,14.479999542236328,13.963851928710938,78900
