Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.0,36.875,36.875,36.875,16.939300537109375,40
1987-12-30,0.0,37.5,37.5,37.5,17.226402282714844,1040
1987-12-31,37.5,37.5,37.5,37.5,17.226402282714844,0
1988-01-04,0.0,38.125,38.125,38.125,17.513511657714844,1000
1988-01-05,0.0,42.5,42.5,42.5,19.523258209228516,240
1988-01-06,0.0,42.8125,42.5,42.8125,19.666818618774414,2680
1988-01-07,42.8125,42.8125,42.8125,42.8125,19.666818618774414,0
1988-01-08,0.0,41.25,41.25,41.25,18.94904899597168,400
1988-01-11,0.0,41.5625,41.25,41.5625,19.092599868774414,1200
1988-01-12,41.5625,41.5625,41.5625,41.5625,19.092599868774414,0
1988-01-13,41.5625,41.5625,41.5625,41.5625,19.092599868774414,0
1988-01-14,41.5625,41.5625,41.5625,41.5625,19.092599868774414,0
1988-01-15,41.5625,41.5625,41.5625,41.5625,19.092599868774414,0
1988-01-18,0.0,41.875,41.25,41.25,18.94904899597168,400
1988-01-19,41.25,41.25,41.25,41.25,18.94904899597168,0
1988-01-20,41.25,41.25,41.25,41.25,18.94904899597168,0
1988-01-21,41.25,41.25,41.25,41.25,18.94904899597168,0
1988-01-22,41.25,41.25,41.25,41.25,18.94904899597168,0
1988-01-25,0.0,41.25,41.25,41.25,18.94904899597168,200
1988-01-26,0.0,41.25,41.25,41.25,18.94904899597168,240
1988-01-27,41.25,41.25,41.25,41.25,18.94904899597168,0
1988-01-28,41.25,41.25,41.25,41.25,18.94904899597168,0
1988-01-29,0.0,40.0,40.0,40.0,18.374834060668945,640
1988-02-01,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-02,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-03,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-04,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-05,40.0,40.0,40.0,40.0,18.374834060668945,0
1988-02-08,0.0,36.875,36.875,36.875,16.939300537109375,1600
1988-02-09,36.875,36.875,36.875,36.875,16.939300537109375,0
1988-02-10,0.0,37.5,37.5,37.5,17.226402282714844,40
1988-02-11,0.0,38.125,37.8125,38.125,17.513511657714844,1400
1988-02-12,0.0,39.375,38.75,39.375,18.087722778320312,320
1988-02-16,0.0,40.0,40.0,40.0,18.374834060668945,80
1988-02-17,0.0,40.625,40.625,40.625,18.66193962097168,800
1988-02-18,0.0,41.875,41.875,41.875,19.236156463623047,80
1988-02-19,0.0,41.875,41.875,41.875,19.236156463623047,800
1988-02-22,0.0,43.4375,41.875,43.4375,19.953916549682617,4160
1988-02-23,0.0,44.6875,43.125,44.375,20.38458251953125,4680
1988-02-24,0.0,44.6875,44.6875,44.6875,20.52812957763672,200
1988-02-25,0.0,45.625,44.6875,45.625,20.958786010742188,1760
1988-02-26,0.0,46.5625,46.5625,46.5625,21.38945198059082,80
1988-02-29,0.0,46.875,46.875,46.875,21.533010482788086,360
1988-03-01,46.875,46.875,46.875,46.875,21.533010482788086,0
1988-03-02,0.0,47.1875,46.875,47.1875,21.676563262939453,1200
1988-03-03,0.0,48.125,47.1875,48.125,22.107223510742188,3440
1988-03-04,0.0,47.8125,47.8125,47.8125,21.963666915893555,440
1988-03-07,0.0,47.5,47.5,47.5,21.820112228393555,600
1988-03-08,0.0,48.125,47.8125,48.125,22.107223510742188,600
1988-03-09,0.0,48.125,48.125,48.125,22.107223510742188,400
1988-03-10,0.0,49.0625,49.0625,49.0625,22.53788185119629,1000
1988-03-11,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-03-14,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-03-15,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-03-16,0.0,50.0,49.6875,50.0,22.968538284301758,4680
1988-03-17,50.0,50.0,50.0,50.0,22.968538284301758,0
1988-03-18,0.0,50.625,50.625,50.625,23.25564193725586,800
1988-03-21,0.0,50.3125,50.0,50.3125,23.112091064453125,1000
1988-03-22,50.3125,50.3125,50.3125,50.3125,23.112091064453125,0
1988-03-23,0.0,48.75,47.1875,48.125,22.107223510742188,320
1988-03-24,0.0,47.8125,46.875,47.5,21.820112228393555,2440
1988-03-25,47.5,47.5,47.5,47.5,21.820112228393555,0
1988-03-28,0.0,45.9375,45.9375,45.9375,21.10234832763672,280
1988-03-29,45.9375,45.9375,45.9375,45.9375,21.10234832763672,0
1988-03-30,0.0,48.125,48.125,48.125,22.107223510742188,1600
1988-03-31,48.125,48.125,48.125,48.125,22.107223510742188,0
1988-04-04,48.125,48.125,48.125,48.125,22.107223510742188,0
1988-04-05,48.125,48.125,48.125,48.125,22.107223510742188,0
1988-04-06,48.125,48.125,48.125,48.125,22.107223510742188,0
1988-04-07,48.125,48.125,48.125,48.125,22.107223510742188,0
1988-04-08,0.0,51.25,49.6875,51.25,23.542747497558594,1880
1988-04-11,51.25,51.25,51.25,51.25,23.542747497558594,0
1988-04-12,51.25,51.25,51.25,51.25,23.542747497558594,0
1988-04-13,0.0,49.375,48.4375,48.4375,22.250768661499023,6400
1988-04-14,0.0,47.8125,47.8125,47.8125,21.963666915893555,3400
1988-04-15,0.0,49.0625,49.0625,49.0625,22.53788185119629,200
1988-04-18,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-04-19,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-04-20,0.0,48.75,48.75,48.75,22.394329071044922,200
1988-04-21,0.0,49.0625,49.0625,49.0625,22.53788185119629,200
1988-04-22,0.0,49.0625,49.0625,49.0625,22.53788185119629,200
1988-04-25,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-04-26,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-04-27,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-04-28,49.0625,49.0625,49.0625,49.0625,22.53788185119629,0
1988-04-29,0.0,50.625,49.375,50.625,23.25564193725586,2000
1988-05-02,50.625,50.625,50.625,50.625,23.25564193725586,0
1988-05-03,50.625,50.625,50.625,50.625,23.25564193725586,0
1988-05-04,0.0,50.9375,50.0,50.0,22.968538284301758,880
1988-05-05,0.0,50.625,50.0,50.625,23.25564193725586,1040
1988-05-06,50.625,50.625,50.625,50.625,23.25564193725586,0
1988-05-09,50.625,50.625,50.625,50.625,23.25564193725586,0
1988-05-10,0.0,50.0,50.0,50.0,22.968538284301758,600
1988-05-11,0.0,49.0625,48.4375,49.0625,22.53788185119629,1600
1988-05-12,0.0,49.375,49.375,49.375,22.681434631347656,200
1988-05-13,0.0,49.375,49.375,49.375,22.899410247802734,40
1988-05-16,49.375,49.375,49.375,49.375,22.899410247802734,0
1988-05-17,49.375,49.375,49.375,49.375,22.899410247802734,0
1988-05-18,0.0,48.75,48.75,48.75,22.609546661376953,40
1988-05-19,0.0,47.8125,47.8125,47.8125,22.174747467041016,200
1988-05-20,0.0,48.75,48.75,48.75,22.609546661376953,400
1988-05-23,48.75,48.75,48.75,48.75,22.609546661376953,0
1988-05-24,48.75,48.75,48.75,48.75,22.609546661376953,0
1988-05-25,48.75,48.75,48.75,48.75,22.609546661376953,0
1988-05-26,48.75,48.75,48.75,48.75,22.609546661376953,0
1988-05-27,0.0,49.375,49.375,49.375,22.899410247802734,1000
1988-05-31,49.375,49.375,49.375,49.375,22.899410247802734,0
1988-06-01,49.375,49.375,49.375,49.375,22.899410247802734,0
1988-06-02,49.375,49.375,49.375,49.375,22.899410247802734,0
1988-06-03,0.0,50.625,49.6875,50.625,23.479137420654297,4000
1988-06-06,0.0,50.0,50.0,50.0,23.18927764892578,280
1988-06-07,0.0,51.5625,51.5625,51.5625,23.91393280029297,3760
1988-06-08,51.5625,51.5625,51.5625,51.5625,23.91393280029297,0
1988-06-09,51.5625,51.5625,51.5625,51.5625,23.91393280029297,0
1988-06-10,51.5625,51.5625,51.5625,51.5625,23.91393280029297,0
1988-06-13,51.5625,51.5625,51.5625,51.5625,23.91393280029297,0
1988-06-14,0.0,52.1875,52.1875,52.1875,24.203813552856445,160
1988-06-15,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-06-16,0.0,51.875,50.625,50.625,23.479137420654297,3480
1988-06-17,0.0,50.9375,50.9375,50.9375,23.62407112121582,400
1988-06-20,0.0,50.3125,50.3125,50.3125,23.334211349487305,200
1988-06-21,50.3125,50.3125,50.3125,50.3125,23.334211349487305,0
1988-06-22,50.3125,50.3125,50.3125,50.3125,23.334211349487305,0
1988-06-23,50.3125,50.3125,50.3125,50.3125,23.334211349487305,0
1988-06-24,0.0,51.875,51.25,51.875,24.058876037597656,5400
1988-06-27,0.0,50.3125,50.3125,50.3125,23.334211349487305,800
1988-06-28,50.3125,50.3125,50.3125,50.3125,23.334211349487305,0
1988-06-29,0.0,51.5625,51.5625,51.5625,23.91393280029297,2400
1988-06-30,51.5625,51.5625,51.5625,51.5625,23.91393280029297,0
1988-07-01,0.0,53.4375,52.1875,53.4375,24.783540725708008,2400
1988-07-05,0.0,54.0625,54.0625,54.0625,25.073410034179688,40
1988-07-06,0.0,54.375,54.375,54.375,25.218351364135742,40
1988-07-07,54.375,54.375,54.375,54.375,25.218351364135742,0
1988-07-08,54.375,54.375,54.375,54.375,25.218351364135742,0
1988-07-11,54.375,54.375,54.375,54.375,25.218351364135742,0
1988-07-12,0.0,52.5,52.5,52.5,24.348743438720703,400
1988-07-13,0.0,52.5,52.5,52.5,24.348743438720703,40
1988-07-14,0.0,52.5,52.5,52.5,24.348743438720703,40
1988-07-15,0.0,50.625,50.625,50.625,23.479137420654297,120
1988-07-18,0.0,50.0,49.375,50.0,23.18927764892578,760
1988-07-19,0.0,50.3125,50.3125,50.3125,23.334211349487305,400
1988-07-20,0.0,51.5625,51.5625,51.5625,23.91393280029297,120
1988-07-21,0.0,53.4375,52.1875,53.4375,24.783540725708008,1640
1988-07-22,0.0,53.75,53.4375,53.75,24.92847442626953,160
1988-07-25,53.75,53.75,53.75,53.75,24.92847442626953,0
1988-07-26,53.75,53.75,53.75,53.75,24.92847442626953,0
1988-07-27,53.75,53.75,53.75,53.75,24.92847442626953,0
1988-07-28,53.75,53.75,53.75,53.75,24.92847442626953,0
1988-07-29,0.0,53.75,53.75,53.75,24.92847442626953,80
1988-08-01,53.75,53.75,53.75,53.75,24.92847442626953,0
1988-08-02,53.75,53.75,53.75,53.75,24.92847442626953,0
1988-08-03,0.0,52.1875,52.1875,52.1875,24.203813552856445,80
1988-08-04,0.0,52.1875,52.1875,52.1875,24.203813552856445,400
1988-08-05,0.0,52.1875,52.1875,52.1875,24.203813552856445,400
1988-08-08,0.0,52.1875,52.1875,52.1875,24.203813552856445,400
1988-08-09,0.0,52.1875,52.1875,52.1875,24.203813552856445,1000
1988-08-10,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-11,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-12,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-15,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-16,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-17,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-18,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-19,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-22,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-23,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-24,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-25,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-26,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-29,52.1875,52.1875,52.1875,52.1875,24.203813552856445,0
1988-08-30,0.0,51.25,50.625,50.625,23.479137420654297,1200
1988-08-31,50.625,50.625,50.625,50.625,23.479137420654297,0
1988-09-01,0.0,50.0,50.0,50.0,23.18927764892578,80
1988-09-02,0.0,48.75,48.4375,48.75,22.609546661376953,2800
1988-09-06,0.0,50.0,50.0,50.0,23.18927764892578,80
1988-09-07,0.0,48.75,48.75,48.75,22.609546661376953,2000
1988-09-08,48.75,48.75,48.75,48.75,22.609546661376953,0
1988-09-09,0.0,47.5,46.875,47.5,22.029815673828125,840
1988-09-12,47.5,47.5,47.5,47.5,22.029815673828125,0
1988-09-13,47.5,47.5,47.5,47.5,22.029815673828125,0
1988-09-14,47.5,47.5,47.5,47.5,22.029815673828125,0
1988-09-15,0.0,47.5,47.5,47.5,22.029815673828125,160
1988-09-16,47.5,47.5,47.5,47.5,22.029815673828125,0
1988-09-19,47.5,47.5,47.5,47.5,22.029815673828125,0
1988-09-20,47.5,47.5,47.5,47.5,22.029815673828125,0
1988-09-21,0.0,47.8125,47.8125,47.8125,22.174747467041016,40
1988-09-22,47.8125,47.8125,47.8125,47.8125,22.174747467041016,0
1988-09-23,47.8125,47.8125,47.8125,47.8125,22.174747467041016,0
1988-09-26,47.8125,47.8125,47.8125,47.8125,22.174747467041016,0
1988-09-27,0.0,48.125,48.125,48.125,22.319684982299805,1000
1988-09-28,0.0,49.6875,49.375,49.6875,23.04434585571289,640
1988-09-29,49.6875,49.6875,49.6875,49.6875,23.04434585571289,0
1988-09-30,49.6875,49.6875,49.6875,49.6875,23.04434585571289,0
