Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,11.333333015441895,11.526666641235352,10.846667289733887,11.199999809265137,10.40699577331543,4083150
2017-10-30,11.133333206176758,11.993332862854004,11.053333282470703,11.399999618530273,10.59283447265625,618900
2017-10-31,11.453332901000977,11.716667175292969,11.334667205810547,11.4399995803833,10.630003929138184,240150
2017-11-01,11.506667137145996,11.716667175292969,11.34000015258789,11.606666564941406,10.784867286682129,77550
2017-11-02,11.766667366027832,12.333333015441895,11.623332977294922,11.993332862854004,11.144156455993652,207150
2017-11-03,12.773332595825195,12.773332595825195,11.766667366027832,11.846667289733887,11.007877349853516,75150
2017-11-06,12.41333293914795,12.5,11.766667366027832,12.039999961853027,11.187521934509277,98250
2017-11-07,12.0,12.073332786560059,11.766667366027832,11.899999618530273,11.057430267333984,117750
2017-11-08,11.833333015441895,11.993332862854004,11.800000190734863,11.960000038146973,11.113183975219727,52650
2017-11-09,11.886667251586914,11.886667251586914,11.699999809265137,11.766667366027832,10.933540344238281,78750
2017-11-10,11.733332633972168,11.800000190734863,11.666666984558105,11.673333168029785,10.84681510925293,116550
2017-11-13,11.666666984558105,11.766667366027832,11.5,11.713333129882812,10.88398265838623,138150
2017-11-14,11.539999961853027,11.826666831970215,11.539999961853027,11.793333053588867,10.958317756652832,79800
2017-11-15,11.606666564941406,11.813332557678223,11.539999961853027,11.699999809265137,10.871593475341797,97200
2017-11-16,11.699999809265137,11.826666831970215,11.573332786560059,11.686667442321777,10.859204292297363,47400
2017-11-17,11.613332748413086,11.786666870117188,11.613332748413086,11.75333309173584,10.921151161193848,59850
2017-11-20,11.766667366027832,11.786666870117188,11.628000259399414,11.786666870117188,10.95212459564209,54000
2017-11-21,11.786666870117188,11.933333396911621,11.633333206176758,11.69333267211914,10.865399360656738,169950
2017-11-22,11.633333206176758,11.89799976348877,11.633333206176758,11.766667366027832,10.933540344238281,75300
2017-11-24,11.673333168029785,11.920000076293945,11.673333168029785,11.846667289733887,11.007877349853516,18750
2017-11-27,11.899999618530273,11.899999618530273,11.773332595825195,11.873332977294922,11.03265380859375,72900
2017-11-28,11.800000190734863,11.899999618530273,11.766667366027832,11.833333015441895,10.99548625946045,63300
2017-11-29,11.766667366027832,11.986666679382324,11.766667366027832,11.880000114440918,11.038847923278809,274650
2017-11-30,11.946666717529297,12.433333396911621,11.833333015441895,12.220000267028809,11.354775428771973,178650
2017-12-01,12.333333015441895,12.60533332824707,12.073332786560059,12.5,11.614951133728027,142650
2017-12-04,12.600000381469727,13.566666603088379,12.293999671936035,12.673333168029785,11.776010513305664,238350
2017-12-05,12.713333129882812,13.079999923706055,12.713333129882812,12.873332977294922,11.961851119995117,281100
2017-12-06,12.813332557678223,13.199999809265137,12.653332710266113,13.08666706085205,12.160078048706055,114750
2017-12-07,13.15999984741211,13.466667175292969,12.703332901000977,13.333333015441895,12.38927936553955,370650
