Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,16.399999618530273,17.0,15.800000190734863,16.489999771118164,16.489999771118164,1261900
2021-12-09,16.030000686645508,16.59000015258789,16.0,16.0,16.0,482900
2021-12-10,16.18000030517578,16.299999237060547,16.100000381469727,16.25,16.25,97200
2021-12-13,16.540000915527344,16.549999237060547,15.949999809265137,16.290000915527344,16.290000915527344,235700
2021-12-14,16.549999237060547,16.549999237060547,15.979999542236328,16.059999465942383,16.059999465942383,70700
2021-12-15,16.040000915527344,16.3700008392334,15.84000015258789,16.0,16.0,125100
2021-12-16,16.040000915527344,16.19499969482422,15.800000190734863,16.0,16.0,139900
2021-12-17,16.1200008392334,16.149999618530273,15.5,16.149999618530273,16.149999618530273,93500
2021-12-20,15.880000114440918,16.149999618530273,15.869999885559082,16.010000228881836,16.010000228881836,20400
2021-12-21,16.829999923706055,17.0,15.949999809265137,16.020000457763672,16.020000457763672,57100
2021-12-22,16.010000228881836,16.100000381469727,15.989999771118164,16.0,16.0,41000
2021-12-23,16.010000228881836,16.114999771118164,15.989999771118164,16.024999618530273,16.024999618530273,52600
2021-12-27,16.145000457763672,16.145000457763672,16.0,16.059999465942383,16.059999465942383,7700
2021-12-28,16.020000457763672,16.065000534057617,16.020000457763672,16.040000915527344,16.040000915527344,20600
2021-12-29,16.030000686645508,16.18000030517578,16.0,16.059999465942383,16.059999465942383,127700
2021-12-30,16.094999313354492,16.18000030517578,16.049999237060547,16.059999465942383,16.059999465942383,20400
2021-12-31,16.780000686645508,16.780000686645508,16.200000762939453,16.649999618530273,16.649999618530273,15600
2022-01-03,17.479999542236328,17.479999542236328,16.700000762939453,16.950000762939453,16.950000762939453,96900
2022-01-04,17.530000686645508,17.530000686645508,16.799999237060547,17.1200008392334,17.1200008392334,85300
2022-01-05,17.010000228881836,17.20400047302246,16.90999984741211,17.100000381469727,17.100000381469727,74000
2022-01-06,17.010000228881836,17.489999771118164,17.010000228881836,17.25,17.25,60900
2022-01-07,17.270000457763672,17.5,17.270000457763672,17.329999923706055,17.329999923706055,23400
2022-01-10,17.6299991607666,17.829999923706055,17.100000381469727,17.530000686645508,17.530000686645508,25700
2022-01-11,17.600000381469727,17.981000900268555,17.530000686645508,17.829999923706055,17.829999923706055,37300
2022-01-12,18.110000610351562,18.152000427246094,17.649999618530273,17.760000228881836,17.760000228881836,133100
2022-01-13,18.0,18.09000015258789,17.75,18.030000686645508,18.030000686645508,131400
2022-01-14,18.25,18.5,17.799999237060547,18.280000686645508,18.280000686645508,85800
2022-01-18,18.729999542236328,18.729999542236328,18.242000579833984,18.450000762939453,18.450000762939453,76600
2022-01-19,20.290000915527344,20.290000915527344,18.5,18.760000228881836,18.760000228881836,90000
2022-01-20,19.34000015258789,20.21500015258789,18.610000610351562,19.510000228881836,19.510000228881836,110600
2022-01-21,19.780000686645508,19.8799991607666,18.309999465942383,18.950000762939453,18.950000762939453,78500
2022-01-24,18.950000762939453,19.399999618530273,18.31999969482422,18.989999771118164,18.989999771118164,65500
2022-01-25,18.739999771118164,19.0,18.625,18.780000686645508,18.780000686645508,22000
2022-01-26,18.600000381469727,19.18000030517578,18.600000381469727,18.690000534057617,18.690000534057617,12900
2022-01-27,18.610000610351562,18.989999771118164,18.309999465942383,18.5,18.5,24900
2022-01-28,18.844999313354492,18.979000091552734,18.5,18.93000030517578,18.93000030517578,33500
2022-01-31,18.959999084472656,19.040000915527344,18.6299991607666,19.0,19.0,19800
2022-02-01,19.049999237060547,19.139999389648438,18.610000610351562,19.0,19.0,34100
2022-02-02,19.209999084472656,19.5,19.0,19.110000610351562,19.110000610351562,34600
2022-02-03,19.709999084472656,19.798999786376953,18.899999618530273,19.360000610351562,19.360000610351562,39100
2022-02-04,19.149999618530273,19.62700080871582,18.899999618530273,19.0,19.0,30400
2022-02-07,19.1299991607666,19.63800048828125,18.799999237060547,19.18000030517578,19.18000030517578,42200
2022-02-08,19.079999923706055,19.700000762939453,18.799999237060547,18.979999542236328,18.979999542236328,37800
2022-02-09,19.040000915527344,19.600000381469727,18.760000228881836,18.989999771118164,18.989999771118164,30700
2022-02-10,18.790000915527344,19.350000381469727,18.760000228881836,19.149999618530273,19.149999618530273,45400
2022-02-11,19.1299991607666,19.399999618530273,18.989999771118164,19.389999389648438,19.389999389648438,50500
2022-02-14,19.260000228881836,19.302000045776367,18.520000457763672,18.729999542236328,18.729999542236328,39800
2022-02-15,18.579999923706055,19.290000915527344,18.520000457763672,18.84000015258789,18.84000015258789,32300
2022-02-16,19.0,19.219999313354492,18.790000915527344,19.1299991607666,19.1299991607666,26300
2022-02-17,19.0,19.270000457763672,18.8799991607666,18.989999771118164,18.989999771118164,23800
2022-02-18,18.809999465942383,18.969999313354492,18.309999465942383,18.389999389648438,18.389999389648438,22000
