Date,Open,High,Low,Close,Adj Close,Volume
1992-03-05,7.625,7.6875,7.5,7.6875,6.494836330413818,8933400
1992-03-06,7.625,7.75,7.625,7.75,6.547641754150391,1441600
1992-03-09,7.6875,7.8125,7.6875,7.75,6.547641754150391,532600
1992-03-10,7.8125,8.125,7.8125,8.0625,6.811659336090088,937600
1992-03-11,8.0625,8.0625,7.8125,7.8125,6.600444316864014,740400
1992-03-12,7.8125,7.9375,7.8125,7.8125,6.600444316864014,279600
1992-03-13,7.8125,7.8125,7.6875,7.75,6.547641754150391,536600
1992-03-16,7.6875,7.6875,7.625,7.625,6.44203519821167,168000
1992-03-17,7.625,7.75,7.625,7.75,6.547641754150391,354400
1992-03-18,7.8125,7.9375,7.8125,7.9375,6.706052780151367,697800
1992-03-19,8.0,8.375,8.0,8.25,6.970068454742432,524800
1992-03-20,8.3125,8.625,8.3125,8.625,7.286890029907227,215600
1992-03-23,8.625,8.875,8.4375,8.8125,7.4453020095825195,348400
1992-03-24,8.8125,9.125,8.8125,9.0625,7.656515598297119,314000
1992-03-25,9.0625,9.25,8.9375,9.25,7.814924716949463,358800
1992-03-26,9.25,9.25,9.0,9.0,7.603710174560547,276800
1992-03-27,9.0,9.0,8.6875,8.6875,7.339693069458008,157600
1992-03-30,8.625,8.6875,8.625,8.6875,7.339693069458008,78000
1992-03-31,8.625,8.625,8.375,8.4375,7.128480434417725,75800
1992-04-01,8.4375,8.5,8.375,8.5,7.1812825202941895,298000
1992-04-02,8.5625,8.625,8.5,8.5,7.1812825202941895,407400
1992-04-03,8.375,8.375,8.1875,8.25,6.970068454742432,498400
1992-04-06,8.25,8.6875,8.25,8.6875,7.339693069458008,189800
1992-04-07,8.625,8.6875,8.375,8.4375,7.128480434417725,298400
1992-04-08,8.3125,8.3125,7.9375,8.0,6.75885534286499,566600
1992-04-09,8.0,8.1875,8.0,8.125,6.864462852478027,361600
1992-04-10,8.1875,8.1875,8.125,8.1875,6.91726541519165,66600
1992-04-13,8.1875,8.1875,8.125,8.125,6.864462852478027,24200
1992-04-14,8.1875,8.3125,8.125,8.3125,7.022871494293213,634200
1992-04-15,8.3125,8.3125,8.1875,8.25,6.970068454742432,254400
1992-04-16,8.1875,8.1875,7.75,8.0,6.75885534286499,351600
1992-04-20,7.9375,7.9375,7.8125,7.8125,6.600444316864014,127200
1992-04-21,7.75,7.75,7.25,7.25,6.125211715698242,287600
1992-04-22,7.25,7.25,7.0,7.125,6.0196051597595215,517600
1992-04-23,7.125,7.125,6.75,6.75,5.702783584594727,261000
