Date,Open,High,Low,Close,Adj Close,Volume
1987-05-08,0.0,13.333333015441895,12.0,12.0,3.1708030700683594,300
1987-05-11,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-12,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-13,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-14,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-15,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-18,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-19,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-20,0.0,13.333333015441895,12.0,12.0,3.1708030700683594,1800
1987-05-21,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-22,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-26,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-27,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-05-28,0.0,13.333333015441895,12.0,12.0,3.1708030700683594,900
1987-05-29,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-01,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-02,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-03,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-04,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-05,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-08,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-09,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-10,0.0,13.333333015441895,12.0,12.0,3.1708030700683594,300
1987-06-11,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-12,12.0,12.0,12.0,12.0,3.1708030700683594,0
1987-06-15,12.0,12.0,12.0,12.0,3.195211410522461,0
1987-06-16,12.0,12.0,12.0,12.0,3.195211410522461,0
1987-06-17,0.0,13.333333015441895,12.0,12.0,3.195211410522461,600
1987-06-18,0.0,13.333333015441895,12.0,12.0,3.195211410522461,600
1987-06-19,12.0,12.0,12.0,12.0,3.195211410522461,0
1987-06-22,12.0,12.0,12.0,12.0,3.195211410522461,0
1987-06-23,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,900
1987-06-24,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-06-25,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,600
1987-06-26,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,1200
1987-06-29,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,900
1987-06-30,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-01,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,600
1987-07-02,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-06,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-07,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-08,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-09,0.0,13.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,4200
1987-07-10,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-13,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-14,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-16,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-17,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-20,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
1987-07-21,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,3.2839677333831787,0
