Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5364580154418945,0.46875,0.47395798563957214,0.21503354609012604,484800
1980-03-18,0.0,0.5416669845581055,0.41666701436042786,0.5416669845581055,0.24575304985046387,2179200
1980-03-19,0.0,0.546875,0.5182290077209473,0.5338540077209473,0.24220822751522064,859200
1980-03-20,0.0,0.5364580154418945,0.5130209922790527,0.5130209922790527,0.2327563315629959,403200
1980-03-21,0.0,0.5182290077209473,0.49479201436042786,0.5,0.22684882581233978,144000
1980-03-24,0.0,0.5052080154418945,0.4765630066394806,0.4765630066394806,0.21621543169021606,273600
1980-03-25,0.0,0.5,0.47395798563957214,0.47916701436042786,0.21739676594734192,403200
1980-03-26,0.0,0.49739599227905273,0.48958298563957214,0.48958298563957214,0.2221226990222931,86400
1980-03-27,0.0,0.47395798563957214,0.41145798563957214,0.42708298563957214,0.19376645982265472,820800
1980-03-28,0.0,0.47916701436042786,0.45572900772094727,0.47916701436042786,0.21739676594734192,350400
1980-03-31,0.0,0.5182290077209473,0.48697900772094727,0.49739599227905273,0.22566737234592438,388800
1980-04-01,0.0,0.5625,0.5052080154418945,0.5364580154418945,0.24338966608047485,456000
1980-04-02,0.0,0.5677080154418945,0.5338540077209473,0.5677080154418945,0.25756770372390747,283200
1980-04-03,0.0,0.5833330154418945,0.5416669845581055,0.5625,0.25520503520965576,340800
1980-04-07,0.0,0.5520830154418945,0.53125,0.53125,0.24102677404880524,67200
1980-04-08,0.0,0.5260419845581055,0.515625,0.5260419845581055,0.2386639565229416,172800
1980-04-09,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.24457144737243652,100800
1980-04-10,0.0,0.5494790077209473,0.5442709922790527,0.5442709922790527,0.24693450331687927,48000
1980-04-11,0.0,0.5520830154418945,0.546875,0.546875,0.24811597168445587,62400
1980-04-14,0.0,0.5494790077209473,0.53125,0.53125,0.24102677404880524,240000
1980-04-15,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.2386639565229416,38400
1980-04-16,0.0,0.53125,0.5130209922790527,0.5130209922790527,0.2327563315629959,187200
1980-04-17,0.0,0.5078129768371582,0.47916701436042786,0.47916701436042786,0.21739676594734192,172800
1980-04-18,0.0,0.48697900772094727,0.45833298563957214,0.45833298563957214,0.20794442296028137,283200
1980-04-21,0.0,0.4609380066394806,0.453125,0.45833298563957214,0.20794442296028137,192000
1980-04-22,0.0,0.5208330154418945,0.47135400772094727,0.5208330154418945,0.23630079627037048,307200
1980-04-23,0.0,0.53125,0.515625,0.515625,0.23393778502941132,201600
1980-04-24,0.0,0.546875,0.5208330154418945,0.5416669845581055,0.24575304985046387,177600
1980-04-25,0.0,0.5364580154418945,0.5130209922790527,0.5260419845581055,0.2386639565229416,259200
1980-04-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.23157493770122528,220800
1980-04-29,0.0,0.5260419845581055,0.5104169845581055,0.5234379768371582,0.23748253285884857,124800
1980-04-30,0.0,0.5286459922790527,0.5234379768371582,0.5286459922790527,0.2398453801870346,105600
1980-05-01,0.0,0.5338540077209473,0.5260419845581055,0.5260419845581055,0.2386639565229416,62400
1980-05-02,0.0,0.5260419845581055,0.5182290077209473,0.5182290077209473,0.2351192831993103,33600
1980-05-05,0.0,0.5104169845581055,0.5,0.5052080154418945,0.22921167314052582,144000
1980-05-06,0.0,0.5,0.49739599227905273,0.5,0.22684882581233978,91200
1980-05-07,0.0,0.5,0.484375,0.484375,0.21975985169410706,72000
1980-05-08,0.0,0.4921880066394806,0.48177099227905273,0.48697900772094727,0.2209412008523941,235200
1980-05-09,0.0,0.48177099227905273,0.47395798563957214,0.4765630066394806,0.21621543169021606,163200
1980-05-12,0.0,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.21148933470249176,168000
1980-05-13,0.0,0.48177099227905273,0.46354201436042786,0.47916701436042786,0.21739676594734192,86400
1980-05-14,0.0,0.49739599227905273,0.47916701436042786,0.48958298563957214,0.2221226990222931,249600
1980-05-15,0.0,0.5104169845581055,0.49479201436042786,0.5,0.22684882581233978,163200
1980-05-16,0.0,0.5,0.5,0.5,0.22684882581233978,14400
1980-05-19,0.0,0.5052080154418945,0.5052080154418945,0.5052080154418945,0.22921167314052582,33600
1980-05-20,0.0,0.5078129768371582,0.5,0.5,0.22684882581233978,43200
1980-05-21,0.0,0.5,0.49479201436042786,0.49479201436042786,0.22448599338531494,48000
1980-05-22,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.22448599338531494,0
1980-05-23,0.0,0.5130209922790527,0.5,0.5104169845581055,0.23157493770122528,86400
1980-05-27,0.0,0.5625,0.5104169845581055,0.546875,0.24811597168445587,523200
1980-05-28,0.0,0.5520830154418945,0.546875,0.5520830154418945,0.2504786550998688,86400
1980-05-29,0.0,0.5494790077209473,0.5208330154418945,0.5286459922790527,0.2398453801870346,648000
1980-05-30,0.0,0.5364580154418945,0.5104169845581055,0.53125,0.24102677404880524,340800
1980-06-02,0.0,0.5494790077209473,0.5364580154418945,0.5364580154418945,0.24338966608047485,153600
1980-06-03,0.0,0.5364580154418945,0.53125,0.53125,0.24102677404880524,91200
1980-06-04,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.24457144737243652,134400
1980-06-05,0.0,0.5520830154418945,0.5442709922790527,0.5442709922790527,0.24693450331687927,148800
1980-06-06,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.2587496042251587,192000
1980-06-09,0.0,0.5989580154418945,0.5729169845581055,0.5859379768371582,0.2658386826515198,345600
1980-06-10,0.0,0.5807290077209473,0.5677080154418945,0.5729169845581055,0.2599310874938965,235200
1980-06-11,0.0,0.5729169845581055,0.5572919845581055,0.5677080154418945,0.25756770372390747,124800
1980-06-12,0.0,0.5729169845581055,0.5625,0.5703129768371582,0.2587496042251587,115200
1980-06-13,0.0,0.5703129768371582,0.5572919845581055,0.5572919845581055,0.2528420090675354,100800
1980-06-16,0.0,0.5598959922790527,0.5598959922790527,0.5598959922790527,0.25402334332466125,19200
1980-06-17,0.0,0.5677080154418945,0.5625,0.5625,0.25520503520965576,67200
1980-06-18,0.0,0.5625,0.5546879768371582,0.5572919845581055,0.2528420090675354,86400
