Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,8.75,9.211999893188477,8.625,9.125,8.002542495727539,1296000
2017-11-08,9.005000114440918,9.241499900817871,8.755000114440918,8.949999809265137,7.849070072174072,155400
2017-11-09,8.824999809265137,9.22249984741211,8.824999809265137,9.024999618530273,7.914843559265137,56000
2017-11-10,9.3149995803833,9.3149995803833,8.949999809265137,9.125,8.002542495727539,38400
2017-11-13,9.1850004196167,9.199999809265137,9.125,9.15999984741211,8.033238410949707,10000
2017-11-14,9.125,9.125,9.0600004196167,9.069999694824219,7.954307556152344,4400
2017-11-15,9.015000343322754,9.175000190734863,9.0,9.149999618530273,8.024467468261719,90000
2017-11-16,9.175000190734863,9.175000190734863,9.0649995803833,9.125,8.002542495727539,17400
2017-11-17,9.12399959564209,9.125,9.074999809265137,9.074999809265137,7.958693504333496,34600
2017-11-20,9.074999809265137,9.074999809265137,9.039999961853027,9.039999961853027,7.927999496459961,60800
2017-11-21,9.005000114440918,9.130000114440918,9.005000114440918,9.130000114440918,8.006928443908691,32800
2017-11-22,9.109999656677246,9.125,8.984999656677246,9.125,8.002542495727539,56600
2017-11-24,9.125,9.125,8.989999771118164,8.989999771118164,7.884149074554443,5200
2017-11-27,9.010000228881836,9.011500358581543,8.904999732971191,8.949999809265137,7.849070072174072,40200
2017-11-28,8.914999961853027,8.994999885559082,8.805000305175781,8.984999656677246,7.879763603210449,72600
2017-11-29,8.957500457763672,8.994999885559082,8.630000114440918,8.789999961853027,7.7087507247924805,47600
2017-11-30,8.836000442504883,9.194999694824219,8.789999961853027,9.194999694824219,8.063931465148926,113200
2017-12-01,9.182499885559082,9.199999809265137,8.665499687194824,9.175000190734863,8.046392440795898,6200
2017-12-04,9.005000114440918,9.125,9.005000114440918,9.015000343322754,7.906074047088623,22000
2017-12-05,9.015000343322754,9.015000343322754,8.75,8.875,7.783295154571533,8200
2017-12-06,8.84000015258789,9.010000228881836,8.734999656677246,8.824999809265137,7.739445686340332,19800
2017-12-07,8.850000381469727,8.875,8.84000015258789,8.875,7.783295154571533,6200
2017-12-08,8.949999809265137,9.050000190734863,8.949999809265137,9.0,7.892919540405273,4200
2017-12-11,9.100000381469727,9.619999885559082,9.100000381469727,9.595000267028809,8.414729118347168,62000
2017-12-12,9.619999885559082,10.6850004196167,9.279999732971191,10.489999771118164,9.19963550567627,69000
2017-12-13,10.4375,10.5,9.904999732971191,10.484999656677246,9.195250511169434,64200
2017-12-14,10.225000381469727,10.25,9.654999732971191,10.25,8.989157676696777,44800
2017-12-15,10.204999923706055,10.305000305175781,9.71500015258789,9.845000267028809,8.633976936340332,260600
2017-12-18,9.800000190734863,10.055000305175781,9.600000381469727,10.055000305175781,8.818144798278809,8400
2017-12-19,9.869999885559082,10.300000190734863,9.75,10.270000457763672,9.006698608398438,9000
2017-12-20,10.0,10.175000190734863,9.875,10.149999618530273,8.901458740234375,24600
2017-12-21,10.047499656677246,10.239999771118164,10.047499656677246,10.239999771118164,8.980388641357422,6200
2017-12-22,10.145000457763672,10.145000457763672,9.8149995803833,10.050000190734863,8.813760757446289,5000
2017-12-26,9.574999809265137,9.758500099182129,9.574999809265137,9.758500099182129,8.55811595916748,3200
2017-12-27,9.734999656677246,9.734999656677246,9.653499603271484,9.694999694824219,8.502427101135254,2800
2017-12-28,9.621000289916992,10.024999618530273,9.524999618530273,9.529999732971191,8.3577241897583,33200
2017-12-29,9.505000114440918,9.989999771118164,9.505000114440918,9.989999771118164,8.761140823364258,2600
2018-01-02,9.604999542236328,9.975000381469727,9.524999618530273,9.53499984741211,8.36210823059082,21200
2018-01-03,9.524999618530273,10.1899995803833,9.524999618530273,10.1899995803833,8.936537742614746,29000
2018-01-04,10.005000114440918,10.125,9.60200023651123,9.792499542236328,8.587935447692871,25600
2018-01-05,9.957500457763672,10.395000457763672,9.625,10.220000267028809,8.962848663330078,88400
2018-01-08,10.25,10.25,9.725000381469727,10.0,8.769909858703613,23800
2018-01-09,9.805000305175781,9.864999771118164,9.729999542236328,9.729999542236328,8.533122062683105,9000
2018-01-10,9.725000381469727,9.800000190734863,9.725000381469727,9.739999771118164,8.541892051696777,12800
2018-01-11,9.994999885559082,10.0,9.774499893188477,9.925000190734863,8.704136848449707,33200
2018-01-12,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,8.704136848449707,0
2018-01-16,10.119999885559082,10.119999885559082,9.800000190734863,10.0,8.769909858703613,2000
2018-01-17,10.0,10.0,10.0,10.0,8.769909858703613,0
2018-01-18,10.0,10.208499908447266,9.819499969482422,10.050000190734863,8.813760757446289,16000
2018-01-19,10.024999618530273,10.03499984741211,9.725000381469727,10.0,8.769909858703613,31600
2018-01-22,9.975500106811523,9.975500106811523,9.756500244140625,9.756500244140625,8.55636215209961,2400
2018-01-23,9.670000076293945,9.8149995803833,9.641500473022461,9.645000457763672,8.458578109741211,6400
2018-01-24,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8.541892051696777,400
2018-01-25,9.635499954223633,9.654999732971191,9.630000114440918,9.630000114440918,8.445423126220703,2200
2018-01-26,9.725000381469727,9.725000381469727,9.245499610900879,9.600000381469727,8.419113159179688,4000
2018-01-29,9.640000343322754,9.697999954223633,8.755499839782715,8.850000381469727,7.761370658874512,18200
2018-01-30,8.279999732971191,9.207500457763672,8.279999732971191,9.199999809265137,8.068317413330078,38000
2018-01-31,9.335000038146973,9.34000015258789,9.050000190734863,9.119999885559082,7.998157978057861,38800
2018-02-01,9.149999618530273,9.28499984741211,9.149999618530273,9.164999961853027,8.037622451782227,8600
2018-02-02,9.154999732971191,9.1899995803833,9.055000305175781,9.078499794006348,7.96176290512085,14800
2018-02-05,9.0600004196167,9.0600004196167,8.515000343322754,8.954999923706055,7.85345458984375,24800
2018-02-06,8.935500144958496,9.029999732971191,8.875,9.0,7.892919540405273,27400
2018-02-07,9.0,9.0,9.0,9.0,7.892919540405273,0
2018-02-08,8.807499885559082,8.875,8.807499885559082,8.875,7.783295154571533,2400
2018-02-09,8.886500358581543,9.010000228881836,8.875,9.010000228881836,7.901690483093262,7000
2018-02-12,9.005000114440918,9.279999732971191,8.854999542236328,8.854999542236328,7.765754699707031,7800
2018-02-13,9.279999732971191,9.279999732971191,8.305000305175781,9.0,7.892919540405273,4600
2018-02-14,8.5,9.125,8.444999694824219,9.125,8.002542495727539,9800
2018-02-15,9.0,9.0,9.0,9.0,7.892919540405273,2400
2018-02-16,9.0,9.0,9.0,9.0,7.892919540405273,0
2018-02-20,8.880000114440918,8.989999771118164,8.875,8.989999771118164,7.884149074554443,7000
2018-02-21,8.893500328063965,9.0,8.893500328063965,9.0,7.892919540405273,2600
2018-02-22,8.875,8.994999885559082,8.875,8.994999885559082,7.8885345458984375,2800
2018-02-23,8.875,8.932499885559082,8.875,8.875,7.783295154571533,6200
2018-02-26,8.899999618530273,8.899999618530273,8.524999618530273,8.75,7.673670768737793,5800
2018-02-27,8.75,8.984999656677246,8.529500007629395,8.949999809265137,7.849070072174072,5600
2018-02-28,8.949999809265137,9.194999694824219,8.930000305175781,9.194999694824219,8.063931465148926,19200
2018-03-01,9.119999885559082,9.199999809265137,9.119999885559082,9.199999809265137,8.068317413330078,1800
2018-03-02,8.710000038146973,9.149999618530273,8.505000114440918,8.779999732971191,7.699981212615967,8800
2018-03-05,8.758000373840332,9.0,8.520000457763672,8.720000267028809,7.647361755371094,59200
2018-03-06,8.725000381469727,8.75,8.5649995803833,8.5649995803833,7.511427879333496,34000
