Date,Open,High,Low,Close,Adj Close,Volume
1996-02-23,16.25,16.25,15.5,15.5625,13.061521530151367,4292700
1996-02-26,15.5,15.75,15.25,15.25,12.79924488067627,492900
1996-02-27,15.25,15.5,15.125,15.125,12.694329261779785,383800
1996-02-28,15.25,15.5,15.125,15.25,12.79924488067627,275300
1996-02-29,15.375,15.625,15.375,15.5,13.009061813354492,289200
1996-03-01,15.5,15.5,15.25,15.375,12.904155731201172,222300
1996-03-04,15.375,15.5,15.25,15.5,13.009061813354492,223100
1996-03-05,15.625,15.75,15.375,15.5,13.009061813354492,316300
1996-03-06,15.75,15.75,15.5,15.5,13.009061813354492,110300
1996-03-07,15.75,15.75,15.5,15.75,13.218887329101562,153900
1996-03-08,15.5,15.625,15.25,15.625,13.113977432250977,170100
1996-03-11,15.25,15.625,15.25,15.625,13.113977432250977,121700
1996-03-12,15.375,15.625,15.375,15.625,13.113977432250977,91500
1996-03-13,15.5,15.875,15.5,15.8125,13.271345138549805,87300
1996-03-14,15.875,16.5,15.75,15.75,13.218887329101562,270000
1996-03-15,15.875,16.125,15.625,15.875,13.323799133300781,205000
1996-03-18,15.875,16.0,15.5,15.75,13.218887329101562,279900
1996-03-19,16.375,16.625,15.625,15.875,13.323799133300781,274700
1996-03-20,15.875,15.875,15.625,15.75,13.218887329101562,114500
1996-03-21,15.625,16.0,15.625,16.0,13.428712844848633,34300
1996-03-22,15.75,16.125,15.75,15.875,13.323799133300781,37200
1996-03-25,15.75,16.125,15.75,16.125,13.533623695373535,98400
1996-03-26,15.875,16.125,15.875,15.875,13.323799133300781,88000
1996-03-27,16.0,16.125,15.75,15.75,13.218887329101562,72300
1996-03-28,15.75,16.0,15.75,16.0,13.428712844848633,27300
1996-03-29,15.75,16.0,15.75,16.0,13.428712844848633,21700
1996-04-01,15.75,16.0,15.75,16.0,13.428712844848633,27700
1996-04-02,15.75,16.0,15.75,15.875,13.323799133300781,25800
1996-04-03,15.75,16.0,15.75,15.875,13.323799133300781,7900
1996-04-04,15.75,16.0,15.75,15.75,13.218887329101562,60500
1996-04-08,15.75,15.875,15.375,15.75,13.269437789916992,36200
1996-04-09,15.75,15.75,15.375,15.5,13.058809280395508,21300
1996-04-10,15.75,16.0,15.5,15.75,13.269437789916992,71700
1996-04-11,16.125,16.125,15.75,15.75,13.269437789916992,61100
1996-04-12,16.125,16.125,15.75,15.75,13.269437789916992,36600
1996-04-15,15.875,16.25,15.75,15.75,13.269437789916992,39000
1996-04-16,15.75,16.25,15.75,15.75,13.269437789916992,42600
1996-04-17,15.75,16.25,15.75,16.25,13.690688133239746,8800
1996-04-18,15.75,16.25,15.75,15.75,13.269437789916992,59500
