Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,11.449999809265137,11.649999618530273,10.699999809265137,10.75,4.838698387145996,231400
2008-11-20,10.529999732971191,10.800000190734863,9.399999618530273,9.800000190734863,4.411092758178711,280300
2008-11-21,10.979999542236328,11.989999771118164,9.880000114440918,11.890000343322754,5.3518266677856445,618700
2008-11-24,11.539999961853027,11.949999809265137,10.449999809265137,10.979999542236328,4.942223072052002,286600
2008-11-25,11.680000305175781,11.770000457763672,10.869999885559082,11.329999923706055,5.0997633934021,291500
2008-11-26,11.329999923706055,12.75,11.109999656677246,12.100000381469727,5.446348190307617,216100
2008-11-28,12.029999732971191,12.029999732971191,11.34000015258789,11.539999961853027,5.194285869598389,138000
2008-12-01,11.0,11.529999732971191,10.710000038146973,10.770000457763672,4.847700595855713,414400
2008-12-02,11.210000038146973,11.350000381469727,10.789999961853027,11.25,5.063754081726074,255700
2008-12-03,11.09000015258789,11.390000343322754,10.5,10.90999984741211,4.9107160568237305,157400
2008-12-04,10.9399995803833,11.220000267028809,10.460000038146973,10.970000267028809,4.937723636627197,148800
2008-12-05,10.630000114440918,11.979999542236328,10.5600004196167,11.710000038146973,5.270805358886719,204900
2008-12-08,12.09000015258789,12.279999732971191,11.5,11.65999984741211,5.248300075531006,312800
2008-12-09,11.65999984741211,12.020000457763672,11.380000114440918,11.569999694824219,5.207789421081543,198900
2008-12-10,11.739999771118164,12.050000190734863,11.25,11.420000076293945,5.140273094177246,206400
2008-12-11,11.539999961853027,12.109999656677246,11.260000228881836,11.260000228881836,5.0682549476623535,162100
2008-12-12,11.260000228881836,12.15999984741211,11.25,12.0,5.40133810043335,182000
2008-12-15,11.770000457763672,11.880000114440918,11.350000381469727,11.479999542236328,5.167280673980713,169600
2008-12-16,11.630000114440918,12.399999618530273,11.479999542236328,12.140000343322754,5.464353561401367,243700
2008-12-17,11.680000305175781,11.760000228881836,11.25,11.4399995803833,5.149274826049805,211500
2008-12-18,11.789999961853027,12.109999656677246,11.4399995803833,11.779999732971191,5.302313327789307,359600
2008-12-19,12.069999694824219,13.319999694824219,11.920000076293945,12.130000114440918,5.4598517417907715,1287000
2008-12-22,12.020000457763672,12.069999694824219,11.300000190734863,11.59000015258789,5.216793060302734,377400
2008-12-23,11.510000228881836,11.520000457763672,10.619999885559082,10.850000381469727,4.883709907531738,396100
2008-12-24,10.369999885559082,11.130000114440918,10.369999885559082,10.779999732971191,4.852202415466309,89900
2008-12-26,11.050000190734863,11.220000267028809,10.9399995803833,11.199999809265137,5.0412492752075195,110400
2008-12-29,10.729999542236328,10.770000457763672,10.420000076293945,10.630000114440918,4.7846856117248535,162000
2008-12-30,11.069999694824219,11.390000343322754,10.789999961853027,11.039999961853027,4.969230651855469,189600
2008-12-31,10.729999542236328,11.710000038146973,10.710000038146973,11.170000076293945,5.027744770050049,144600
2009-01-02,11.079999923706055,11.989999771118164,11.0600004196167,11.600000381469727,5.2212934494018555,191800
2009-01-05,11.609999656677246,12.300000190734863,11.609999656677246,12.140000343322754,5.464353561401367,271600
2009-01-06,12.050000190734863,12.199999809265137,11.699999809265137,11.970000267028809,5.3878350257873535,382400
2009-01-07,11.720000267028809,11.859999656677246,11.3100004196167,11.649999618530273,5.243797779083252,115000
2009-01-08,11.630000114440918,11.90999984741211,11.25,11.489999771118164,5.171780109405518,214300
2009-01-09,11.399999618530273,11.609999656677246,11.180000305175781,11.3100004196167,5.090761661529541,212900
2009-01-12,11.449999809265137,11.5600004196167,11.079999923706055,11.25,5.063754081726074,193600
2009-01-13,11.520000457763672,11.789999961853027,11.40999984741211,11.609999656677246,5.225794315338135,201100
2009-01-14,11.470000267028809,11.539999961853027,10.510000228881836,10.949999809265137,4.928720951080322,203300
2009-01-15,11.100000381469727,12.0,10.710000038146973,11.859999656677246,5.338322639465332,262000
2009-01-16,11.800000190734863,12.1899995803833,11.680000305175781,11.979999542236328,5.392335414886475,333500
2009-01-20,11.449999809265137,11.449999809265137,10.779999732971191,10.800000190734863,4.861203670501709,232600
2009-01-21,11.430000305175781,11.890000343322754,11.069999694824219,11.789999961853027,5.306814193725586,359800
2009-01-22,11.220000267028809,11.350000381469727,10.880000114440918,11.140000343322754,5.0142412185668945,158600
2009-01-23,10.739999771118164,11.460000038146973,10.569999694824219,11.369999885559082,5.117766857147217,207100
2009-01-26,11.199999809265137,11.550000190734863,11.15999984741211,11.199999809265137,5.0412492752075195,126600
2009-01-27,11.25,11.390000343322754,11.050000190734863,11.300000190734863,5.086259365081787,109400
2009-01-28,11.59000015258789,11.729999542236328,11.380000114440918,11.539999961853027,5.194285869598389,116900
2009-01-29,11.460000038146973,11.550000190734863,11.199999809265137,11.270000457763672,5.072756290435791,171700
2009-01-30,11.460000038146973,11.579999923706055,11.039999961853027,11.180000305175781,5.0322465896606445,204700
2009-02-02,10.9399995803833,11.210000038146973,10.899999618530273,11.140000343322754,5.0142412185668945,163700
2009-02-03,10.90999984741211,11.100000381469727,10.859999656677246,10.920000076293945,4.915217399597168,113400
2009-02-04,10.979999542236328,11.489999771118164,10.869999885559082,11.020000457763672,4.960229873657227,436300
2009-02-05,10.949999809265137,11.770000457763672,10.899999618530273,11.680000305175781,5.257302284240723,377200
2009-02-06,11.449999809265137,11.9399995803833,11.399999618530273,11.880000114440918,5.347324371337891,193500
2009-02-09,11.760000228881836,12.260000228881836,11.670000076293945,12.050000190734863,5.4238433837890625,363000
2009-02-10,12.050000190734863,12.420000076293945,11.699999809265137,11.869999885559082,5.342823505401611,313700
2009-02-11,11.9399995803833,12.329999923706055,11.760000228881836,12.170000076293945,5.477856636047363,412500
2009-02-12,11.770000457763672,12.229999542236328,11.329999923706055,12.0,5.40133810043335,168800
2009-02-13,11.8100004196167,12.430000305175781,11.649999618530273,12.25,5.5138654708862305,234900
2009-02-17,11.720000267028809,11.739999771118164,11.279999732971191,11.470000267028809,5.162779331207275,692200
2009-02-18,11.430000305175781,11.579999923706055,11.149999618530273,11.25,5.063754081726074,788900
2009-02-19,11.489999771118164,11.579999923706055,10.970000267028809,10.989999771118164,4.946725845336914,662400
2009-02-20,10.9399995803833,11.149999618530273,10.84000015258789,11.029999732971191,4.9647297859191895,651500
2009-02-23,11.34000015258789,11.34000015258789,10.029999732971191,10.15999984741211,4.573132514953613,452400
2009-02-24,9.210000038146973,10.59000015258789,9.210000038146973,10.420000076293945,4.690162181854248,743300
2009-02-25,10.25,10.859999656677246,10.100000381469727,10.529999732971191,4.739673614501953,678200
2009-02-26,10.819999694824219,11.170000076293945,10.649999618530273,10.760000228881836,4.843199729919434,657700
2009-02-27,10.600000381469727,11.170000076293945,10.600000381469727,10.800000190734863,4.861203670501709,332800
2009-03-02,10.720000267028809,10.770000457763672,9.84000015258789,10.399999618530273,4.681159019470215,393300
2009-03-03,10.59000015258789,10.59000015258789,9.710000038146973,10.25,4.613643169403076,364800
2009-03-04,10.319999694824219,10.619999885559082,10.300000190734863,10.539999961853027,4.744174480438232,281700
