Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,9.970000267028809,10.0,9.5,9.800000190734863,7.724081516265869,6900
2012-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.645261764526367,300
2012-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.724081516265869,100
2012-05-15,9.75,9.75,9.75,9.75,7.684673309326172,300
2012-05-16,9.75,9.75,9.75,9.75,7.684673309326172,0
2012-05-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,800
2012-05-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-05-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-05-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.637381076812744,1500
2012-05-23,9.770000457763672,9.770000457763672,9.600000381469727,9.600000381469727,7.56644868850708,153600
2012-05-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,37000
2012-05-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,61700
2012-05-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-05-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-05-31,9.59000015258789,9.609999656677246,9.5600004196167,9.609999656677246,7.574326992034912,400
2012-06-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.574326992034912,0
2012-06-04,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.574326992034912,0
2012-06-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.574326992034912,0
2012-06-06,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,7.645261764526367,1000
2012-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.645261764526367,0
2012-06-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.527038097381592,500
2012-06-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.527038097381592,0
2012-06-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.527038097381592,0
2012-06-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,1000
2012-06-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,100
2012-06-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-06-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-18,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-19,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-07-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-10,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-15,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-17,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-20,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-22,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-23,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-24,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-28,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-08-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-09-04,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,100
2012-09-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-09-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.56644868850708,0
2012-09-07,9.65999984741211,9.850000381469727,9.609999656677246,9.680000305175781,7.629499912261963,33200
