Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.687074899673462,2.5510199069976807,2.5510199069976807,1.7332297563552856,11025
1980-03-18,0.0,2.6190481185913086,2.4829928874969482,2.4829928874969482,1.6870099306106567,13965
1980-03-19,0.0,2.6190481185913086,2.4829928874969482,2.4829928874969482,1.6870099306106567,5880
1980-03-20,0.0,2.7551019191741943,2.6190481185913086,2.6190481185913086,1.7794495820999146,19110
1980-03-21,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,23520
1980-03-24,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,29400
1980-03-25,0.0,2.9251699447631836,2.7891159057617188,2.7891159057617188,1.894997000694275,26460
1980-03-26,0.0,3.095237970352173,2.959183931350708,2.959183931350708,2.0105464458465576,58800
1980-03-27,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,41160
1980-03-28,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,35280
1980-03-31,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,6615
1980-04-01,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,39690
1980-04-02,0.0,2.891155958175659,2.7551019191741943,2.7551019191741943,1.8718879222869873,72765
1980-04-03,0.0,2.8231289386749268,2.687074899673462,2.687074899673462,1.8256690502166748,13965
1980-04-07,0.0,2.72108793258667,2.585033893585205,2.585033893585205,1.7563393115997314,22050
1980-04-08,0.0,2.7551019191741943,2.6190481185913086,2.6190481185913086,1.7794495820999146,22050
1980-04-09,0.0,2.7551019191741943,2.6190481185913086,2.6190481185913086,1.7794495820999146,11760
1980-04-10,0.0,2.857142925262451,2.72108793258667,2.72108793258667,1.8487776517868042,76440
1980-04-11,0.0,2.7891159057617188,2.6530609130859375,2.6530609130859375,1.802558183670044,3675
1980-04-14,0.0,2.7891159057617188,2.6530609130859375,2.6530609130859375,1.802558183670044,735
1980-04-15,0.0,2.7551019191741943,2.6190481185913086,2.6190481185913086,1.7794495820999146,69090
1980-04-16,0.0,2.687074899673462,2.5510199069976807,2.5510199069976807,1.7332297563552856,25725
1980-04-17,0.0,2.585033893585205,2.4489800930023193,2.4489800930023193,1.6639004945755005,13230
1980-04-18,0.0,2.585033893585205,2.4489800930023193,2.4489800930023193,1.6639004945755005,2205
