Date,Open,High,Low,Close,Adj Close,Volume
1986-07-24,29.625,29.625,29.25,29.25,3.7366366386413574,7367
1986-07-25,29.25,29.625,29.25,29.625,3.7845404148101807,7533
1986-07-28,29.625,29.625,29.25,29.25,3.7366366386413574,1433
1986-07-29,29.25,29.625,29.25,29.25,3.7366366386413574,4200
1986-07-30,29.25,29.625,29.25,29.625,3.7845404148101807,2100
1986-07-31,29.625,29.625,29.25,29.25,3.7366366386413574,4067
1986-08-01,29.25,29.25,29.25,29.25,3.7366366386413574,1067
1986-08-04,29.25,29.25,29.25,29.25,3.7366366386413574,433
1986-08-05,28.875,28.875,28.5,28.875,3.6887290477752686,1100
1986-08-06,28.875,28.875,28.5,28.875,3.6887290477752686,2800
1986-08-07,28.875,28.875,28.5,28.5,3.640824556350708,2267
1986-08-08,28.5,29.25,28.5,28.5,3.640824556350708,2100
1986-08-11,28.5,28.875,28.5,28.875,3.6887290477752686,100
1986-08-12,28.875,28.875,28.5,28.875,3.6887290477752686,1800
1986-08-13,28.875,29.25,28.875,29.25,3.7366366386413574,400
1986-08-14,28.875,28.875,28.875,28.875,3.6887290477752686,67
1986-08-15,28.875,29.25,28.875,28.875,3.6887290477752686,567
1986-08-18,28.875,28.875,28.5,28.875,3.6887290477752686,1167
1986-08-19,28.875,28.875,28.5,28.875,3.6887290477752686,1033
1986-08-20,28.875,28.875,28.5,28.5,3.640824556350708,700
1986-08-21,28.875,28.875,28.875,28.875,3.6887290477752686,300
1986-08-22,28.875,28.875,28.5,28.875,3.6887290477752686,1267
1986-08-25,29.25,29.25,29.25,29.25,3.7366366386413574,2567
1986-08-26,29.25,29.25,28.875,28.875,3.6887290477752686,967
1986-08-27,29.25,29.25,29.25,29.25,3.7366366386413574,233
1986-08-28,28.875,28.875,28.875,28.875,3.6887290477752686,67
1986-08-29,29.25,29.25,29.25,29.25,3.7366366386413574,167
1986-09-02,29.25,29.25,29.25,29.25,3.7366366386413574,167
1986-09-03,29.25,29.625,29.25,29.25,3.7366366386413574,2000
1986-09-04,29.25,30.0,29.25,30.0,3.8324460983276367,1067
1986-09-05,30.375,30.375,30.375,30.375,3.880352258682251,33
1986-09-08,30.375,30.75,30.375,30.75,3.9282586574554443,933
1986-09-09,30.75,30.75,30.375,30.375,3.880352258682251,433
1986-09-10,30.375,30.75,30.0,30.0,3.8324460983276367,2333
1986-09-11,30.0,30.0,30.0,30.0,3.8324460983276367,333
1986-09-12,30.0,30.375,29.25,29.625,3.7845404148101807,700
1986-09-15,29.625,30.0,29.625,30.0,3.8324460983276367,533
1986-09-16,30.0,30.0,29.625,30.0,3.8324460983276367,533
1986-09-17,30.0,30.0,29.625,29.625,3.7845404148101807,567
1986-09-18,29.625,29.625,29.25,29.625,3.7845404148101807,200
1986-09-19,29.625,29.625,29.625,29.625,3.7845404148101807,0
1986-09-22,29.625,29.625,29.625,29.625,3.7845404148101807,133
1986-09-23,29.625,29.625,29.625,29.625,3.7845404148101807,133
1986-09-24,28.875,28.875,28.875,28.875,3.6887290477752686,333
1986-09-25,29.25,29.625,29.25,29.625,3.7845404148101807,100
1986-09-26,29.625,29.625,29.625,29.625,3.7845404148101807,0
1986-09-29,29.25,29.25,29.25,29.25,3.7366366386413574,267
1986-09-30,29.625,30.375,29.625,30.0,3.8324460983276367,1200
1986-10-01,30.0,30.0,30.0,30.0,3.8324460983276367,233
1986-10-02,29.625,29.625,29.25,29.625,3.7845404148101807,533
1986-10-03,30.0,30.0,30.0,30.0,3.8324460983276367,500
1986-10-06,29.625,29.625,29.625,29.625,3.7845404148101807,167
1986-10-07,29.25,29.25,28.875,29.25,3.7366366386413574,1000
1986-10-08,29.25,29.25,28.875,29.25,3.7366366386413574,1767
1986-10-09,29.25,29.25,28.875,29.25,3.7366366386413574,400
1986-10-10,29.25,29.25,29.25,29.25,3.7366366386413574,0
1986-10-13,29.25,29.25,29.25,29.25,3.7366366386413574,0
1986-10-14,29.25,29.25,29.25,29.25,3.7366366386413574,433
1986-10-15,29.25,29.25,29.25,29.25,3.7366366386413574,0
1986-10-16,29.25,29.25,28.5,28.5,3.640824556350708,5567
1986-10-17,28.5,28.875,28.125,28.5,3.640824556350708,833
1986-10-20,28.875,28.875,28.875,28.875,3.6887290477752686,267
1986-10-21,28.875,28.875,28.5,28.5,3.640824556350708,267
1986-10-22,28.5,28.5,28.5,28.5,3.640824556350708,33
1986-10-23,28.5,28.875,28.5,28.875,3.6887290477752686,467
1986-10-24,28.875,28.875,28.875,28.875,3.6887290477752686,500
1986-10-27,28.875,28.875,28.5,28.5,3.640824556350708,567
1986-10-28,28.875,28.875,28.875,28.875,3.6887290477752686,67
1986-10-29,28.875,28.875,28.5,28.875,3.6887290477752686,500
1986-10-30,28.875,28.875,28.875,28.875,3.6887290477752686,133
1986-10-31,28.875,29.25,28.875,29.25,3.7366366386413574,933
1986-11-03,28.875,28.875,28.5,28.875,3.6887290477752686,567
1986-11-04,29.25,29.25,29.25,29.25,3.7366366386413574,467
1986-11-05,29.25,29.25,29.25,29.25,3.7366366386413574,267
1986-11-06,29.25,29.625,29.25,29.625,3.7845404148101807,467
1986-11-07,29.625,29.625,29.625,29.625,3.7845404148101807,33
1986-11-10,29.625,29.625,29.625,29.625,3.7845404148101807,33
1986-11-11,29.625,29.625,29.625,29.625,3.7845404148101807,400
1986-11-12,29.625,29.625,29.625,29.625,3.7845404148101807,500
1986-11-13,29.25,29.25,29.25,29.25,3.7366366386413574,433
1986-11-14,29.25,29.25,29.25,29.25,3.7366366386413574,500
1986-11-17,29.25,29.25,28.5,29.25,3.7366366386413574,1000
1986-11-18,29.25,29.25,28.875,28.875,3.6887290477752686,7433
1986-11-19,28.875,28.875,28.5,28.875,3.6887290477752686,200
1986-11-20,29.25,29.25,29.25,29.25,3.7366366386413574,833
1986-11-21,29.625,29.625,29.625,29.625,3.7845404148101807,133
1986-11-24,29.625,30.75,29.625,30.75,3.9282586574554443,2033
1986-11-25,30.75,30.75,30.0,30.75,3.9282586574554443,1700
1986-11-26,30.75,30.75,30.375,30.75,3.9282586574554443,1133
1986-11-28,30.75,30.75,30.75,30.75,3.9282586574554443,333
1986-12-01,30.75,31.125,30.75,30.75,3.9282586574554443,1133
1986-12-02,30.75,30.75,30.375,30.75,3.9282586574554443,1067
1986-12-03,30.75,30.75,30.0,30.75,3.9282586574554443,1667
1986-12-04,30.375,30.375,30.0,30.0,3.8324460983276367,1333
1986-12-05,30.75,30.75,30.75,30.75,3.9282586574554443,1733
1986-12-08,30.375,30.375,30.375,30.375,3.880352258682251,33
1986-12-09,30.375,30.75,30.0,30.75,3.9282586574554443,1933
1986-12-10,30.75,30.75,30.0,30.0,3.8324460983276367,1500
1986-12-11,30.0,30.375,30.0,30.375,3.880352258682251,2433
1986-12-12,30.375,30.75,30.0,30.75,3.9282586574554443,2067
1986-12-15,30.0,30.0,30.0,30.0,3.8324460983276367,500
