Date,Open,High,Low,Close,Adj Close,Volume
1998-05-14,13.333333015441895,13.458333015441895,13.041666984558105,13.208333015441895,4.84385871887207,13917450
1998-05-15,13.208333015441895,13.333333015441895,12.666666984558105,12.75,4.675775527954102,2949900
1998-05-18,12.666666984558105,12.708333015441895,12.666666984558105,12.666666984558105,4.645214080810547,1867200
1998-05-19,12.666666984558105,13.0,12.666666984558105,13.0,4.767458438873291,593100
1998-05-20,13.0,13.083333015441895,12.666666984558105,12.666666984558105,4.645214080810547,244650
1998-05-21,12.666666984558105,12.75,12.666666984558105,12.666666984558105,4.645214080810547,1272900
1998-05-22,12.666666984558105,12.666666984558105,11.666666984558105,12.0,4.400730133056641,2125200
1998-05-26,12.0,12.083333015441895,11.708333015441895,11.791666984558105,4.3243279457092285,714750
1998-05-27,11.791666984558105,12.25,11.5,11.958333015441895,4.385449409484863,588450
1998-05-28,11.958333015441895,12.0,11.833333015441895,12.0,4.400730133056641,250950
1998-05-29,12.0,12.083333015441895,11.833333015441895,11.958333015441895,4.385449409484863,278700
1998-06-01,11.875,11.916666984558105,11.291666984558105,11.416666984558105,4.186805248260498,441900
1998-06-02,11.25,11.291666984558105,10.666666984558105,11.208333015441895,4.110403060913086,687750
1998-06-03,11.166666984558105,11.291666984558105,11.125,11.125,4.079843044281006,197700
1998-06-04,11.125,11.333333015441895,11.083333015441895,11.333333015441895,4.156245231628418,183300
1998-06-05,11.25,12.125,11.25,11.916666984558105,4.3701701164245605,314100
1998-06-08,12.0,12.25,11.333333015441895,11.666666984558105,4.278488636016846,193800
1998-06-09,11.666666984558105,12.0,11.583333015441895,11.833333015441895,4.3396077156066895,215850
1998-06-10,11.75,11.833333015441895,11.5,11.625,4.263206481933594,210450
1998-06-11,11.666666984558105,11.708333015441895,11.541666984558105,11.583333015441895,4.247927188873291,313950
1998-06-12,11.833333015441895,11.875,11.5,11.541666984558105,4.232644557952881,294900
1998-06-15,11.416666984558105,11.416666984558105,10.875,10.916666984558105,4.003440856933594,125250
1998-06-16,11.125,11.5,11.083333015441895,11.333333015441895,4.156245231628418,386100
1998-06-17,11.5,11.541666984558105,11.25,11.333333015441895,4.156245231628418,202650
1998-06-18,11.375,11.625,11.333333015441895,11.541666984558105,4.232644557952881,276300
1998-06-19,11.5,11.958333015441895,11.458333015441895,11.916666984558105,4.3701701164245605,411450
1998-06-22,11.958333015441895,11.958333015441895,11.666666984558105,11.916666984558105,4.3701701164245605,81900
1998-06-23,11.958333015441895,12.166666984558105,11.625,11.708333015441895,4.293766975402832,145650
1998-06-24,11.791666984558105,11.791666984558105,10.833333015441895,10.833333015441895,3.97288179397583,146550
1998-06-25,11.0,11.125,10.833333015441895,10.958333015441895,4.0187225341796875,308700
1998-06-26,11.0,11.166666984558105,10.916666984558105,11.0,4.0340046882629395,214200
1998-06-29,11.083333015441895,11.416666984558105,11.0,11.333333015441895,4.156245231628418,346200
1998-06-30,11.333333015441895,12.333333015441895,10.916666984558105,12.333333015441895,4.522972583770752,539250
1998-07-01,12.0,12.0,11.083333015441895,11.166666984558105,4.095125198364258,208050
1998-07-02,11.333333015441895,11.333333015441895,11.041666984558105,11.041666984558105,4.049282550811768,179400
1998-07-06,11.083333015441895,11.333333015441895,11.041666984558105,11.125,4.079843044281006,184650
1998-07-07,11.208333015441895,11.208333015441895,11.041666984558105,11.125,4.079843044281006,158400
1998-07-08,11.125,11.208333015441895,11.041666984558105,11.083333015441895,4.0645623207092285,444000
1998-07-09,11.083333015441895,11.125,10.875,11.083333015441895,4.0645623207092285,301950
1998-07-10,11.083333015441895,11.166666984558105,10.958333015441895,11.166666984558105,4.095125198364258,170400
