Date,Open,High,Low,Close,Adj Close,Volume
1997-08-07,89.625,89.8125,85.6875,85.6875,60.54868698120117,3835800
1997-08-08,84.375,86.0625,82.875,84.75,59.886260986328125,570267
1997-08-11,85.6875,86.8125,85.6875,86.8125,61.34364318847656,254467
1997-08-12,87.0,89.25,86.8125,87.375,61.74113464355469,333300
1997-08-13,90.0,90.0,86.4375,87.0,61.47614669799805,270833
1997-08-14,87.1875,87.1875,85.875,85.875,60.68119430541992,88533
1997-08-15,85.875,86.625,84.0,84.5625,59.753726959228516,153700
1997-08-18,84.1875,84.75,78.75,79.3125,56.04399108886719,175400
1997-08-19,80.25,81.1875,80.0625,80.4375,56.838932037353516,144567
1997-08-20,80.25,81.0,79.875,80.625,56.971435546875,354900
1997-08-21,80.8125,80.8125,79.5,80.0625,56.573936462402344,32867
1997-08-22,79.125,79.125,76.5,77.25,54.586585998535156,262400
1997-08-25,77.25,77.25,76.125,76.5,54.056602478027344,49800
1997-08-26,76.5,77.25,76.125,76.875,54.32159423828125,51000
1997-08-27,76.875,77.25,76.5,76.875,54.32159423828125,127200
1997-08-28,77.8125,77.8125,76.5,77.0625,54.45410919189453,68600
1997-08-29,77.625,80.4375,76.6875,80.4375,56.838932037353516,117200
1997-09-02,81.0,82.125,80.625,81.75,57.76637649536133,208167
1997-09-03,81.75,82.125,80.625,80.625,56.971435546875,160100
1997-09-04,80.8125,83.8125,79.875,83.8125,59.223812103271484,247467
1997-09-05,84.0,87.0,84.0,84.375,59.621280670166016,86533
1997-09-08,84.5625,85.5,83.8125,85.3125,60.283721923828125,86000
1997-09-09,84.75,85.5,84.75,85.5,60.416202545166016,74833
1997-09-10,85.125,85.875,84.75,85.875,60.68119430541992,110633
1997-09-11,85.875,85.875,82.875,84.0,59.356292724609375,98400
1997-09-12,84.1875,84.75,83.0625,84.0,59.356292724609375,222300
1997-09-15,84.75,84.75,83.625,83.625,59.09128952026367,37767
1997-09-16,84.5625,85.125,84.0,84.9375,60.01875305175781,23367
1997-09-17,84.9375,84.9375,82.875,82.875,58.56133270263672,28900
1997-09-18,82.5,83.0625,81.75,82.5,58.29635238647461,102867
1997-09-19,82.3125,84.5625,82.3125,83.4375,58.95880889892578,14200
1997-09-22,84.0,85.125,83.8125,84.0,59.356292724609375,132200
1997-09-23,84.0,84.0,83.25,83.625,59.09128952026367,14567
1997-09-24,83.25,83.25,81.375,81.375,57.50139617919922,26333
1997-09-25,81.375,83.0625,81.375,82.5,58.29635238647461,148567
1997-09-26,82.5,84.375,82.5,83.625,59.09128952026367,75733
1997-09-29,82.875,84.1875,82.5,84.0,59.356292724609375,88600
1997-09-30,84.0,86.8125,84.0,85.875,60.68119430541992,99467
1997-10-01,86.625,87.375,85.3125,86.625,61.2111701965332,72667
1997-10-02,87.0,87.75,86.25,86.625,61.2111701965332,38833
1997-10-03,86.25,86.8125,84.0,85.125,60.15123748779297,109700
1997-10-06,85.875,86.625,85.3125,85.875,60.68119430541992,11633
1997-10-07,85.5,85.5,84.375,84.375,59.621280670166016,6467
1997-10-08,84.0,84.0,84.0,84.0,59.356292724609375,57167
1997-10-09,82.6875,84.375,82.6875,84.0,59.356292724609375,140667
1997-10-10,83.4375,83.4375,82.5,82.5,58.29635238647461,6333
1997-10-13,82.5,83.625,82.5,83.25,58.82630920410156,16000
1997-10-14,83.625,85.875,83.625,84.375,59.621280670166016,34267
1997-10-15,85.125,85.5,84.5625,85.5,60.416202545166016,12467
1997-10-16,85.875,86.8125,85.125,85.125,60.15123748779297,6867
1997-10-17,84.375,84.375,82.3125,82.3125,58.163848876953125,53333
1997-10-20,82.125,82.125,81.0,81.5625,57.63388442993164,39000
1997-10-21,81.375,81.375,81.0,81.1875,57.368900299072266,101867
1997-10-22,80.625,80.625,79.6875,79.875,56.44147872924805,15567
1997-10-23,74.625,78.0,74.4375,76.6875,54.189090728759766,160200
1997-10-24,76.5,76.875,72.375,73.3125,51.80425262451172,193767
1997-10-27,72.5625,74.0625,68.625,68.625,48.49197006225586,57633
1997-10-28,55.5,70.875,55.5,70.875,50.081851959228516,368533
1997-10-29,73.875,80.25,73.5,75.0,52.996665954589844,216100
1997-10-30,74.25,75.0,73.875,74.25,52.466705322265625,44033
1997-10-31,75.0,76.5,75.0,75.9375,53.65913009643555,19600
1997-11-03,75.375,78.75,74.8125,77.625,54.851585388183594,33533
1997-11-04,75.0,75.375,74.625,74.625,52.7317008972168,2200
1997-11-05,74.25,75.0,74.25,74.4375,52.599212646484375,6767
1997-11-06,74.625,75.0,74.25,74.8125,52.86416244506836,39733
1997-11-07,74.8125,74.8125,73.5,73.875,52.20173263549805,8933
1997-11-10,73.875,73.875,73.125,73.3125,51.80425262451172,146367
1997-11-11,73.3125,73.3125,71.625,71.625,50.6118278503418,86400
1997-11-12,71.625,71.625,69.75,69.75,49.286922454833984,15600
1997-11-13,70.125,70.125,68.8125,68.8125,48.62445068359375,16167
1997-11-14,67.875,67.875,64.125,66.75,47.16703414916992,253467
1997-11-17,66.0,68.25,66.0,66.9375,47.29953384399414,23467
1997-11-18,67.125,68.625,64.5,64.5,45.5771484375,8800
1997-11-19,64.875,65.625,64.125,64.875,45.84212875366211,163833
1997-11-20,64.6875,64.6875,63.1875,63.9375,45.179664611816406,57933
1997-11-21,63.75,64.125,63.75,64.125,45.31216049194336,31567
1997-11-24,69.375,69.75,66.75,68.8125,48.62445068359375,103967
1997-11-25,69.0,69.375,67.875,68.625,48.49197006225586,78933
1997-11-26,67.875,69.0,67.875,68.0625,48.094478607177734,86567
1997-11-28,68.25,69.0,68.0625,68.4375,48.35945510864258,17100
1997-12-01,69.1875,69.75,68.8125,68.8125,48.62445068359375,49733
1997-12-02,69.0,69.0,68.25,68.25,48.22697448730469,12967
1997-12-03,68.25,68.625,68.0625,68.25,48.22697448730469,4200
1997-12-04,68.8125,69.0,67.875,69.0,48.756935119628906,20267
1997-12-05,68.625,68.8125,68.625,68.8125,48.62445068359375,18000
1997-12-08,68.8125,70.875,68.8125,70.5,49.81687927246094,23667
1997-12-09,69.75,71.25,69.75,69.75,49.286922454833984,40100
1997-12-10,70.5,70.875,70.125,70.5,49.81687927246094,41667
1997-12-11,69.0,69.0,67.875,68.625,48.49197006225586,21200
1997-12-12,67.875,68.25,67.5,68.0625,48.094478607177734,28867
1997-12-15,68.0625,68.8125,67.5,67.5,47.69700241088867,24400
1997-12-16,67.5,68.625,66.0,66.0,46.63707733154297,20867
1997-12-17,66.75,67.125,64.875,65.25,46.10711669921875,20600
1997-12-18,66.0,66.0,56.25,57.375,40.54245376586914,332333
1997-12-19,57.375,57.375,53.25,54.75,38.68757247924805,85067
1997-12-22,54.75,56.8125,54.75,55.125,38.95255661010742,56267
1997-12-23,55.125,55.3125,54.75,54.75,38.68757247924805,25800
1997-12-24,55.5,57.0,55.5,57.0,40.277469635009766,14333
1997-12-26,56.25,58.5,56.25,58.5,41.3374137878418,83833
1997-12-29,58.125,59.25,57.0,59.0625,41.734886169433594,83967
1997-12-30,58.5,62.8125,57.375,62.8125,44.38472366333008,29167
1997-12-31,62.0625,64.875,60.75,64.875,45.84212875366211,25933
1998-01-02,64.5,64.875,64.5,64.6875,45.70964050292969,1933
1998-01-05,64.3125,64.3125,63.0,63.0,44.51721954345703,2000
1998-01-06,63.375,63.375,57.375,57.375,40.54245376586914,128533
1998-01-07,58.125,58.3125,56.4375,57.0,40.277469635009766,128767
1998-01-08,56.8125,59.25,56.25,58.5,41.3374137878418,109200
1998-01-09,58.5,58.5,55.875,55.875,39.482513427734375,12467
1998-01-12,55.5,55.5,53.625,54.0,38.1576042175293,12967
1998-01-13,53.8125,54.375,52.5,54.0,38.1576042175293,77733
1998-01-14,54.375,54.75,54.375,54.375,38.422584533691406,4833
1998-01-15,57.0,57.75,55.6875,55.875,39.482513427734375,75033
1998-01-16,55.6875,56.25,55.6875,56.25,39.74750900268555,7000
1998-01-20,56.625,57.75,56.625,57.0,40.277469635009766,69367
1998-01-21,57.0,58.125,57.0,58.125,41.07242965698242,7800
1998-01-22,57.9375,62.25,57.75,61.875,43.722267150878906,99300
1998-01-23,62.25,63.0,62.25,62.625,44.25221633911133,44633
1998-01-26,62.625,66.375,62.625,65.8125,46.504581451416016,53100
1998-01-27,65.625,65.625,64.125,64.5,45.5771484375,42467
1998-01-28,64.125,65.25,63.75,65.25,46.10711669921875,39767
1998-01-29,65.625,67.875,65.625,67.5,47.69700241088867,34600
1998-01-30,67.6875,67.6875,64.875,64.875,45.84212875366211,74500
1998-02-02,65.625,66.0,65.25,65.25,46.10711669921875,7400
1998-02-03,65.625,65.625,63.375,63.75,45.04716491699219,13833
1998-02-04,64.125,64.125,63.0,64.125,45.31216049194336,43500
1998-02-05,63.9375,64.5,63.75,64.125,45.31216049194336,30467
1998-02-06,63.0,64.125,63.0,64.125,45.31216049194336,23233
1998-02-09,63.375,63.375,60.9375,60.9375,43.05979537963867,70433
1998-02-10,60.375,60.375,59.625,60.375,42.66231155395508,15033
1998-02-11,60.75,63.75,60.375,63.1875,44.649696350097656,21500
1998-02-12,62.8125,62.8125,62.625,62.625,44.25221633911133,2200
1998-02-13,61.125,61.3125,60.75,61.125,43.19229507446289,6367
1998-02-17,61.3125,61.5,60.0,61.5,43.45728302001953,116567
1998-02-18,62.25,65.625,62.25,64.875,45.84212875366211,146133
1998-02-19,64.875,67.875,64.875,66.9375,47.29953384399414,138567
1998-02-20,66.9375,68.25,66.9375,67.875,47.96199417114258,80867
1998-02-23,68.25,70.5,68.25,69.375,49.02192687988281,39700
1998-02-24,69.5625,69.5625,67.875,68.25,48.22697448730469,41600
1998-02-25,68.25,70.5,68.25,70.5,49.81687927246094,13433
1998-02-26,70.5,71.25,70.125,71.25,50.34684753417969,64967
1998-02-27,71.25,74.25,71.25,73.875,52.20173263549805,21833
1998-03-02,73.875,75.0,73.5,75.0,52.996665954589844,33100
1998-03-03,76.125,76.5,75.0,76.125,53.79163360595703,34867
1998-03-04,76.125,76.125,74.625,75.0,52.996665954589844,5967
1998-03-05,74.625,74.625,73.5,73.5,51.936737060546875,19367
1998-03-06,73.5,73.5,72.375,72.375,51.14178466796875,5467
1998-03-09,72.75,73.3125,72.1875,72.1875,51.009307861328125,8033
1998-03-10,72.5625,72.9375,71.625,72.9375,51.53926467895508,35733
1998-03-11,73.125,74.625,73.125,73.5,51.936737060546875,13700
1998-03-12,74.25,74.625,73.875,73.875,52.20173263549805,2633
1998-03-13,74.4375,74.625,73.875,73.875,52.20173263549805,9000
1998-03-16,74.625,74.625,73.5,74.25,52.466705322265625,12500
1998-03-17,75.0,78.375,74.625,78.0,55.11653137207031,70533
1998-03-18,78.0,78.75,76.5,78.75,55.64650344848633,25567
1998-03-19,79.125,82.875,79.125,82.3125,58.163848876953125,29500
1998-03-20,81.75,82.5,81.5625,81.75,57.76637649536133,13033
1998-03-23,81.75,84.0,81.75,84.0,59.356292724609375,41800
