Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,14.050000190734863,14.989999771118164,13.720000267028809,13.949999809265137,12.49570083618164,9312100
2017-12-18,14.079999923706055,15.239999771118164,14.050000190734863,14.609999656677246,13.086893081665039,1746900
2017-12-19,14.600000381469727,15.390000343322754,14.600000381469727,15.34000015258789,13.740792274475098,1451700
2017-12-20,15.34000015258789,15.699999809265137,15.010000228881836,15.369999885559082,13.767663955688477,487200
2017-12-21,15.479999542236328,16.100000381469727,14.779999732971191,15.880000114440918,14.224495887756348,1443800
2017-12-22,15.720000267028809,15.720000267028809,15.140000343322754,15.460000038146973,13.848284721374512,403600
2017-12-26,15.460000038146973,15.6899995803833,15.170000076293945,15.539999961853027,13.919941902160645,137000
2017-12-27,15.300000190734863,15.600000381469727,15.300000190734863,15.5,13.884111404418945,246900
2017-12-28,15.5,15.71500015258789,15.229999542236328,15.489999771118164,13.87515640258789,349200
2017-12-29,15.520000457763672,16.0,15.470000267028809,15.899999618530273,14.242409706115723,310400
2018-01-02,15.720000267028809,16.18000030517578,15.675000190734863,16.15999984741211,14.475308418273926,845300
2018-01-03,16.200000762939453,16.219999313354492,15.645999908447266,15.75,14.108047485351562,283700
2018-01-04,15.8100004196167,16.100000381469727,15.449999809265137,15.630000114440918,14.000560760498047,216600
2018-01-05,15.529999732971191,15.829999923706055,15.331000328063965,15.550000190734863,13.928898811340332,263100
2018-01-08,15.880000114440918,15.880000114440918,15.359999656677246,15.5600004196167,13.93785572052002,162000
2018-01-09,15.800000190734863,15.869999885559082,15.270000457763672,15.470000267028809,13.85723876953125,762400
2018-01-10,16.729999542236328,16.739999771118164,15.539999961853027,15.539999961853027,13.919941902160645,2457200
2018-01-11,15.8100004196167,16.239999771118164,15.651000022888184,15.970000267028809,14.30511474609375,1903500
2018-01-12,16.1299991607666,16.5,15.84000015258789,15.869999885559082,14.21553897857666,975300
2018-01-16,16.0,16.344999313354492,15.949999809265137,15.989999771118164,14.323029518127441,641000
2018-01-17,15.989999771118164,16.18000030517578,15.930000305175781,16.059999465942383,14.385732650756836,353800
2018-01-18,16.1299991607666,16.229999542236328,15.979999542236328,16.059999465942383,14.385732650756836,642700
2018-01-19,16.040000915527344,16.350000381469727,15.960000038146973,16.2450008392334,14.551447868347168,695800
2018-01-22,16.229999542236328,16.450000762939453,16.010000228881836,16.329999923706055,14.627579689025879,400900
2018-01-23,16.299999237060547,16.635000228881836,16.280000686645508,16.549999237060547,14.824649810791016,317700
2018-01-24,16.579999923706055,16.68000030517578,16.395999908447266,16.530000686645508,14.806735038757324,239800
2018-01-25,16.5,16.639999389648438,16.299999237060547,16.34000015258789,14.636539459228516,226100
2018-01-26,16.350000381469727,16.65999984741211,16.350000381469727,16.65999984741211,14.923181533813477,189300
2018-01-29,16.6299991607666,16.66900062561035,16.34000015258789,16.360000610351562,14.654458045959473,135800
2018-01-30,16.290000915527344,16.5,16.149999618530273,16.440000534057617,14.726118087768555,191900
2018-01-31,16.440000534057617,16.68000030517578,16.35099983215332,16.610000610351562,14.878396034240723,264700
2018-02-01,16.610000610351562,16.979999542236328,16.459999084472656,16.65999984741211,14.923181533813477,362900
2018-02-02,16.6200008392334,16.979999542236328,15.949999809265137,16.040000915527344,14.367817878723145,211700
2018-02-05,15.970000267028809,16.670000076293945,15.899999618530273,16.020000457763672,14.349900245666504,525900
