Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,4.147056579589844,1130300
1995-07-27,14.5,14.625,14.5,14.5,4.147056579589844,512400
1995-07-28,14.625,14.625,14.25,14.25,4.075554847717285,131300
1995-07-31,14.25,14.375,14.125,14.125,4.039804458618164,34400
1995-08-01,14.25,14.25,13.25,13.5,3.861050844192505,45300
1995-08-02,13.5,14.0,13.5,14.0,4.004055023193359,52000
1995-08-03,14.0,14.0,13.625,13.875,3.968303680419922,16800
1995-08-04,13.875,13.875,13.75,13.75,3.932549238204956,3000
1995-08-07,14.0,14.0,14.0,14.0,4.004055023193359,1100
1995-08-08,14.0,14.0,13.625,13.625,3.8968007564544678,15000
1995-08-09,13.75,13.75,13.625,13.625,3.8968007564544678,2700
1995-08-10,13.625,13.625,13.625,13.625,3.8968007564544678,1300
1995-08-11,13.625,13.625,13.625,13.625,3.8968007564544678,30000
1995-08-14,13.75,13.75,13.625,13.625,3.8968007564544678,1000
1995-08-15,13.75,13.875,13.75,13.875,3.968303680419922,5500
1995-08-16,13.875,13.875,12.875,12.875,3.682297706604004,65600
1995-08-17,13.0,13.0,12.25,12.25,3.503547430038452,19300
1995-08-18,12.5,12.75,12.5,12.75,3.6465485095977783,12100
1995-08-21,12.875,13.0,12.875,13.0,3.7180488109588623,2500
1995-08-22,13.125,13.5,13.125,13.5,3.861050844192505,34400
1995-08-23,13.5,14.0,13.5,13.625,3.9162368774414062,52000
1995-08-24,13.75,13.75,13.5,13.625,3.9162368774414062,45800
1995-08-25,13.75,13.875,13.375,13.375,3.8443760871887207,14700
1995-08-28,13.5,13.5,13.25,13.5,3.8803093433380127,52000
1995-08-29,13.5,13.75,13.5,13.625,3.9162368774414062,71800
1995-08-30,13.75,13.75,13.5,13.5,3.8803093433380127,31300
1995-08-31,13.5,13.75,13.5,13.75,3.9521660804748535,11400
1995-09-01,13.875,13.875,13.875,13.875,3.9880969524383545,14500
1995-09-05,13.875,13.875,13.75,13.875,3.9880969524383545,30100
1995-09-06,13.875,14.0,13.75,13.75,3.9521660804748535,70300
1995-09-07,13.875,13.875,13.75,13.875,3.9880969524383545,75400
1995-09-08,13.875,13.875,13.75,13.75,3.9521660804748535,43500
1995-09-11,13.875,13.875,13.625,13.625,3.9162368774414062,12000
1995-09-12,13.75,13.75,13.75,13.75,3.9521660804748535,500
1995-09-13,13.75,13.75,13.75,13.75,3.9521660804748535,1000
1995-09-14,13.75,13.75,13.75,13.75,3.9521660804748535,5100
1995-09-15,13.625,13.625,13.5,13.5,3.8803093433380127,2100
1995-09-18,13.5,13.5,13.5,13.5,3.8803093433380127,2800
1995-09-19,13.625,13.625,13.5,13.625,3.9162368774414062,80600
1995-09-20,13.625,13.625,13.375,13.375,3.8443760871887207,11600
1995-09-21,13.375,13.75,13.375,13.75,3.9711689949035645,39000
1995-09-22,13.75,13.75,13.5,13.5,3.8989648818969727,9000
