Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,2.8274431228637695,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,2.777252197265625,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,2.7605206966400146,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,2.8274431228637695,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,2.9780173301696777,5662000
1991-11-01,11.125,11.375,11.0,11.1875,2.9947471618652344,3684600
1991-11-04,11.0625,11.125,11.0,11.125,2.9780173301696777,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,2.9278268814086914,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,2.9278268814086914,589000
1991-11-07,10.9375,11.5,10.9375,11.5,3.078399896621704,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,3.028207778930664,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,3.028207778930664,1045200
1991-11-12,11.5,11.75,11.5,11.75,3.1453211307525635,1833000
1991-11-13,11.625,12.25,11.625,12.1875,3.262434959411621,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,3.396277666091919,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,3.1453211307525635,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,3.262434959411621,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,3.1620516777038574,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,3.095130443572998,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,3.078399896621704,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,3.0449395179748535,1252800
1991-11-25,11.375,11.375,11.25,11.3125,3.028207778930664,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,3.095130443572998,2306600
1991-11-27,11.625,11.625,11.25,11.5,3.078399896621704,996800
1991-11-29,11.6875,12.375,11.6875,12.375,3.3126256465911865,836000
1991-12-02,11.8125,12.375,11.8125,12.375,3.3126256465911865,840200
1991-12-03,12.125,12.1875,12.0,12.0625,3.2289741039276123,553800
1991-12-04,12.0,12.0625,11.6875,11.75,3.1453211307525635,789400
1991-12-05,11.5625,11.6875,11.375,11.375,3.0449395179748535,724000
1991-12-06,11.375,11.6875,11.3125,11.5625,3.095130443572998,493400
1991-12-09,11.4375,11.5,10.75,11.0,2.94455623626709,977200
1991-12-10,10.8125,10.875,10.625,10.75,2.877633810043335,1690400
1991-12-11,10.8125,10.875,10.3125,10.6875,2.860905170440674,2857000
1991-12-12,10.75,11.25,10.6875,11.25,3.011478900909424,1804000
1991-12-13,11.1875,11.1875,11.0625,11.125,2.9780173301696777,882600
1991-12-16,11.1875,11.3125,11.125,11.1875,2.9947471618652344,465400
1991-12-17,11.25,11.3125,10.875,11.0,2.94455623626709,1877000
1991-12-18,10.9375,11.1875,10.9375,11.1875,2.9947471618652344,567400
1991-12-19,11.0625,11.125,11.0,11.0,2.94455623626709,543200
1991-12-20,11.0625,11.0625,10.9375,11.0625,2.961287021636963,503800
1991-12-23,11.125,11.125,10.9375,11.0625,2.961287021636963,663600
1991-12-24,11.0625,11.125,11.0,11.0625,2.961287021636963,470400
1991-12-26,11.1875,11.3125,11.0625,11.25,3.011478900909424,590000
1991-12-27,11.3125,11.375,11.3125,11.375,3.0449395179748535,463000
1991-12-30,11.5,11.8125,11.5,11.6875,3.1285910606384277,583200
1991-12-31,11.6875,11.875,11.5,11.8125,3.1620516777038574,455000
1992-01-02,11.8125,12.125,11.75,12.125,3.2457046508789062,768600
1992-01-03,12.1875,12.375,12.125,12.375,3.3126256465911865,556000
