Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,21.049999237060547,21.280000686645508,20.049999237060547,20.25,6.193624496459961,8969800
2007-10-24,20.25,20.899999618530273,19.799999237060547,20.8799991607666,6.386318683624268,1125400
2007-10-25,21.049999237060547,22.469999313354492,21.049999237060547,22.200000762939453,6.790050983428955,739200
2007-10-26,22.8700008392334,24.8700008392334,22.8700008392334,23.729999542236328,7.2580132484436035,960500
2007-10-29,24.239999771118164,24.649999618530273,23.200000762939453,23.399999618530273,7.157079219818115,443500
2007-10-30,23.40999984741211,23.700000762939453,21.899999618530273,22.75,6.958272933959961,382800
2007-10-31,23.25,23.350000381469727,22.5,22.799999237060547,6.973565578460693,400800
2007-11-01,22.100000381469727,22.450000762939453,22.0,22.100000381469727,6.759463310241699,397100
2007-11-02,22.110000610351562,23.0,21.950000762939453,22.450000762939453,6.86651611328125,224400
2007-11-05,20.209999084472656,22.579999923706055,20.209999084472656,22.0,6.728878498077393,310100
2007-11-06,22.25,23.270000457763672,22.25,22.739999771118164,6.9552130699157715,423900
2007-11-07,22.559999465942383,22.989999771118164,22.020000457763672,22.399999618530273,6.851221561431885,152800
2007-11-08,22.549999237060547,22.700000762939453,21.75,22.040000915527344,6.741115093231201,423300
2007-11-09,22.040000915527344,22.3700008392334,21.690000534057617,22.3700008392334,6.84204626083374,128100
2007-11-12,22.75,22.75,21.75,21.969999313354492,6.719704627990723,192700
2007-11-13,21.6299991607666,22.350000381469727,21.450000762939453,21.8799991607666,6.692174911499023,336600
2007-11-14,21.610000610351562,22.239999771118164,21.459999084472656,21.959999084472656,6.716644287109375,165200
2007-11-15,21.81999969482422,21.889999389648438,21.06999969482422,21.479999542236328,6.569833755493164,173200
2007-11-16,21.75,22.149999618530273,20.610000610351562,21.68000030517578,6.631004333496094,521800
2007-11-19,21.600000381469727,22.09000015258789,20.959999084472656,21.90999984741211,6.701350212097168,479200
2007-11-20,21.90999984741211,22.100000381469727,21.6200008392334,21.760000228881836,6.65546989440918,445400
2007-11-21,21.510000228881836,21.75,20.959999084472656,21.649999618530273,6.621828556060791,634600
2007-11-23,21.56999969482422,21.860000610351562,21.0,21.850000381469727,6.682998180389404,90300
2007-11-26,22.0,22.0,21.450000762939453,21.65999984741211,6.624887466430664,338200
2007-11-27,21.649999618530273,21.690000534057617,21.239999771118164,21.5,6.575949192047119,318200
2007-11-28,21.40999984741211,22.0,21.399999618530273,21.510000228881836,6.579009532928467,747300
2007-11-29,21.510000228881836,21.709999084472656,21.399999618530273,21.6200008392334,6.612653732299805,273100
2007-11-30,21.799999237060547,22.09000015258789,21.799999237060547,22.020000457763672,6.734996318817139,448700
2007-12-03,22.020000457763672,22.25,21.75,22.0,6.728878498077393,734400
2007-12-04,21.799999237060547,21.940000534057617,21.43000030517578,21.940000534057617,6.710527420043945,301800
2007-12-05,21.850000381469727,22.200000762939453,21.260000228881836,21.75,6.6524128913879395,369100
2007-12-06,21.75,21.829999923706055,21.43000030517578,21.549999237060547,6.591241359710693,312600
2007-12-07,21.649999618530273,21.75,21.25,21.450000762939453,6.560656547546387,106400
2007-12-10,21.5,21.5,21.229999542236328,21.350000381469727,6.5300703048706055,123600
2007-12-11,21.3799991607666,21.5,21.100000381469727,21.270000457763672,6.505602836608887,140000
2007-12-12,21.399999618530273,22.520000457763672,21.25,22.43000030517578,6.860398292541504,314500
2007-12-13,22.0,22.15999984741211,21.920000076293945,22.079999923706055,6.753347396850586,115200
2007-12-14,22.610000610351562,23.84000015258789,22.610000610351562,23.200000762939453,7.095909118652344,370700
2007-12-17,23.219999313354492,24.020000457763672,23.040000915527344,23.739999771118164,7.261073589324951,202600
2007-12-18,24.360000610351562,24.360000610351562,23.479999542236328,23.540000915527344,7.1999006271362305,77500
2007-12-19,23.700000762939453,24.489999771118164,22.969999313354492,24.34000015258789,7.444586753845215,79400
2007-12-20,24.3700008392334,24.579999923706055,23.43000030517578,24.5,7.493523597717285,293600
2007-12-21,24.459999084472656,24.8799991607666,23.809999465942383,24.729999542236328,7.563871383666992,1143100
2007-12-24,24.90999984741211,25.979999542236328,24.670000076293945,25.700000762939453,7.8605546951293945,176000
2007-12-26,25.700000762939453,26.25,25.219999313354492,25.329999923706055,7.747385025024414,225300
2007-12-27,25.3799991607666,25.3799991607666,24.799999237060547,24.959999084472656,7.634217262268066,315800
2007-12-28,25.0,25.34000015258789,24.920000076293945,25.059999465942383,7.664804935455322,272600
2007-12-31,25.059999465942383,25.459999084472656,24.81999969482422,24.940000534057617,7.628101348876953,290700
2008-01-02,25.0,25.260000228881836,24.68000030517578,25.0,7.646451950073242,332400
2008-01-03,25.110000610351562,25.149999618530273,23.670000076293945,23.90999984741211,7.313068389892578,656100
2008-01-04,23.899999618530273,25.020000457763672,23.5,24.309999465942383,7.43541145324707,526900
2008-01-07,24.5,25.0,23.889999389648438,24.399999618530273,7.4629387855529785,607600
2008-01-08,24.290000915527344,26.1299991607666,23.90999984741211,25.190000534057617,7.704568386077881,751000
2008-01-09,25.030000686645508,25.1299991607666,24.600000381469727,24.93000030517578,7.625041484832764,701800
2008-01-10,24.5,25.3700008392334,24.479999542236328,25.1299991607666,7.686214447021484,372500
2008-01-11,24.90999984741211,25.06999969482422,24.530000686645508,24.90999984741211,7.618927001953125,754900
2008-01-14,25.079999923706055,26.030000686645508,25.010000228881836,26.0,7.952310085296631,1024700
2008-01-15,25.75,25.889999389648438,24.770000457763672,25.450000762939453,7.784089088439941,884600
2008-01-16,25.329999923706055,26.520000457763672,23.760000228881836,25.510000228881836,7.8024396896362305,833800
