Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,19.5,20.139999389648438,19.5,20.049999237060547,8.5376615524292,3679400
2015-03-19,20.06999969482422,21.100000381469727,20.049999237060547,20.799999237060547,8.857027053833008,801700
2015-03-20,21.200000762939453,21.75,21.0,21.149999618530273,9.006064414978027,524100
2015-03-23,21.149999618530273,21.75,21.149999618530273,21.309999465942383,9.074195861816406,305500
2015-03-24,21.299999237060547,21.700000762939453,20.600000381469727,20.760000228881836,8.839994430541992,350700
2015-03-25,21.309999465942383,21.309999465942383,20.760000228881836,20.899999618530273,8.89961051940918,207900
2015-03-26,20.649999618530273,21.06999969482422,20.6200008392334,21.049999237060547,8.963480949401855,194100
2015-03-27,20.739999771118164,20.884000778198242,20.5,20.649999618530273,8.7931547164917,117700
2015-03-30,20.639999389648438,21.075000762939453,19.770000457763672,20.170000076293945,8.588764190673828,243600
2015-03-31,20.059999465942383,20.774999618530273,20.0,20.65999984741211,8.79741382598877,130200
2015-04-01,20.6299991607666,20.81999969482422,20.31999969482422,20.329999923706055,8.656892776489258,111400
2015-04-02,20.299999237060547,20.700000762939453,20.299999237060547,20.5,8.729283332824707,111500
2015-04-06,20.40999984741211,20.59000015258789,20.309999465942383,20.549999237060547,8.750572204589844,97800
2015-04-07,20.510000228881836,20.75,20.450000762939453,20.549999237060547,8.750572204589844,103100
2015-04-08,20.739999771118164,21.0,20.549999237060547,20.93000030517578,8.912384986877441,112600
2015-04-09,20.950000762939453,21.25,20.860000610351562,21.25,9.048643112182617,123300
2015-04-10,21.110000610351562,22.450000762939453,21.110000610351562,21.709999084472656,9.244522094726562,218800
2015-04-13,21.979999542236328,22.329999923706055,21.510000228881836,21.59000015258789,9.193422317504883,284300
2015-04-14,21.5,21.969999313354492,21.309999465942383,21.860000610351562,9.308396339416504,232900
2015-04-15,21.920000076293945,21.920000076293945,21.40999984741211,21.420000076293945,9.1210355758667,184900
2015-04-16,21.389999389648438,21.6560001373291,21.34000015258789,21.399999618530273,9.112520217895508,131900
2015-04-17,21.399999618530273,21.600000381469727,21.200000762939453,21.43000030517578,9.125293731689453,146800
2015-04-20,22.0,22.0,21.200000762939453,21.350000381469727,9.091226577758789,126500
2015-04-21,21.75,21.75,21.209999084472656,21.5,9.155099868774414,82000
2015-04-22,21.5,21.56999969482422,21.399999618530273,21.5,9.155099868774414,78200
2015-04-23,21.59000015258789,21.799999237060547,21.3799991607666,21.459999084472656,9.138067245483398,101300
2015-04-24,21.600000381469727,21.600000381469727,21.389999389648438,21.489999771118164,9.150842666625977,71100
2015-04-27,21.5,21.739999771118164,21.399999618530273,21.559999465942383,9.180649757385254,100800
2015-04-28,21.479999542236328,21.579999923706055,21.329999923706055,21.489999771118164,9.150842666625977,82300
2015-04-29,21.5,21.549999237060547,20.889999389648438,20.93000030517578,8.912384986877441,120100
2015-04-30,20.899999618530273,21.158000946044922,20.75,20.850000381469727,8.878318786621094,73300
2015-05-01,20.799999237060547,21.0,20.770000457763672,20.780000686645508,8.8485107421875,69400
2015-05-04,20.770000457763672,20.93000030517578,20.75,20.93000030517578,8.912384986877441,33200
2015-05-05,20.829999923706055,21.75,20.829999923706055,21.25,9.048643112182617,66000
2015-05-06,21.25,21.5,20.799999237060547,20.989999771118164,8.937932968139648,49600
2015-05-07,20.809999465942383,21.25,20.799999237060547,21.18000030517578,9.018838882446289,77400
2015-05-08,21.100000381469727,21.249000549316406,20.829999923706055,21.06999969482422,8.971999168395996,51700
2015-05-11,21.1299991607666,21.489999771118164,21.100000381469727,21.43000030517578,9.125293731689453,126800
2015-05-12,21.479999542236328,21.489999771118164,21.010000228881836,21.200000762939453,9.02735424041748,93900
2015-05-13,21.290000915527344,21.486000061035156,20.850000381469727,20.889999389648438,8.895350456237793,77000
2015-05-14,21.34000015258789,21.489999771118164,21.010000228881836,21.440000534057617,9.129549026489258,119200
2015-05-15,21.389999389648438,21.84000015258789,21.299999237060547,21.649999618530273,9.218973159790039,343200
2015-05-18,21.549999237060547,21.700000762939453,21.260000228881836,21.510000228881836,9.159358978271484,280500
2015-05-19,21.850000381469727,21.850000381469727,21.34000015258789,21.34000015258789,9.086968421936035,191400
2015-05-20,21.299999237060547,21.6299991607666,21.299999237060547,21.399999618530273,9.112520217895508,109000
2015-05-21,21.399999618530273,21.700000762939453,21.399999618530273,21.510000228881836,9.159358978271484,128500
2015-05-22,21.690000534057617,21.690000534057617,21.450000762939453,21.489999771118164,9.150842666625977,75700
2015-05-26,21.690000534057617,21.690000534057617,21.360000610351562,21.40999984741211,9.116774559020996,105600
2015-05-27,21.530000686645508,21.530000686645508,21.030000686645508,21.040000915527344,8.959221839904785,131200
2015-05-28,21.139999389648438,21.65999984741211,21.030000686645508,21.5,9.155099868774414,155200
2015-05-29,21.690000534057617,22.25,21.520000457763672,22.239999771118164,9.470205307006836,171500
2015-06-01,21.809999465942383,22.700000762939453,21.799999237060547,22.479999542236328,9.572402954101562,174800
2015-06-02,22.479999542236328,23.309999465942383,22.479999542236328,23.0,9.793828964233398,261900
2015-06-03,23.139999389648438,23.329999923706055,22.608999252319336,22.780000686645508,9.70014762878418,213500
2015-06-04,22.040000915527344,22.200000762939453,21.649999618530273,22.170000076293945,9.440398216247559,222600
2015-06-05,22.200000762939453,22.5,22.100000381469727,22.40999984741211,9.542595863342285,42300
2015-06-08,22.209999084472656,22.600000381469727,22.190000534057617,22.440000534057617,9.55536937713623,50700
2015-06-09,22.440000534057617,22.6200008392334,22.110000610351562,22.149999618530273,9.431884765625,56000
2015-06-10,22.25,22.299999237060547,22.030000686645508,22.1560001373291,9.434435844421387,59100
2015-06-11,22.079999923706055,22.329999923706055,21.799999237060547,22.09000015258789,9.406333923339844,117900
2015-06-12,22.09000015258789,22.474000930786133,21.799999237060547,22.079999923706055,9.40207290649414,63400
2015-06-15,22.010000228881836,22.520000457763672,21.97599983215332,22.520000457763672,9.58944034576416,87000
2015-06-16,22.530000686645508,22.530000686645508,22.049999237060547,22.1299991607666,9.423365592956543,69800
2015-06-17,22.100000381469727,22.3700008392334,21.5,21.649999618530273,9.218973159790039,211500
2015-06-18,21.6200008392334,22.290000915527344,21.600000381469727,22.219999313354492,9.461691856384277,179500
2015-06-19,22.079999923706055,22.75,22.010000228881836,22.479999542236328,9.572402954101562,246100
2015-06-22,22.389999389648438,22.68000030517578,21.90999984741211,21.959999084472656,9.350977897644043,92700
2015-06-23,22.209999084472656,22.783000946044922,22.020000457763672,22.3700008392334,9.525564193725586,216700
2015-06-24,22.5,22.600000381469727,22.149999618530273,22.43000030517578,9.551111221313477,152000
2015-06-25,22.770000457763672,23.524999618530273,22.525999069213867,23.290000915527344,9.917317390441895,258900
2015-06-26,23.25,23.25,22.790000915527344,23.1200008392334,10.03889274597168,251100
2015-06-29,23.149999618530273,23.545000076293945,22.770000457763672,23.260000228881836,10.099681854248047,482600
2015-06-30,23.15999984741211,24.760000228881836,23.100000381469727,23.649999618530273,10.269025802612305,871200
2015-07-01,23.600000381469727,24.31999969482422,23.149999618530273,23.209999084472656,10.077971458435059,174500
2015-07-02,23.229999542236328,23.687999725341797,22.299999237060547,22.65999984741211,9.83915901184082,258000
2015-07-06,22.739999771118164,22.8799991607666,22.31999969482422,22.56999969482422,9.800079345703125,66200
2015-07-07,22.510000228881836,23.56999969482422,22.34000015258789,23.559999465942383,10.229945182800293,125400
2015-07-08,23.049999237060547,23.59000015258789,23.049999237060547,23.25,10.09533977508545,71900
2015-07-09,23.280000686645508,23.75,23.27899932861328,23.530000686645508,10.216917991638184,70400
2015-07-10,23.979999542236328,24.100000381469727,23.559999465942383,23.889999389648438,10.373234748840332,84900
2015-07-13,23.950000762939453,24.479999542236328,23.84000015258789,24.329999923706055,10.564286231994629,127600
2015-07-14,24.299999237060547,24.558000564575195,23.850000381469727,23.920000076293945,10.386260032653809,160100
2015-07-15,24.389999389648438,24.389999389648438,23.850000381469727,24.1299991607666,10.477445602416992,60100
2015-07-16,24.229999542236328,24.360000610351562,23.969999313354492,24.260000228881836,10.533891677856445,51600
2015-07-17,24.399999618530273,24.399999618530273,23.899999618530273,24.049999237060547,10.442708015441895,77800
2015-07-20,24.020000457763672,24.5,24.020000457763672,24.450000762939453,10.6163911819458,51000
2015-07-21,24.31999969482422,24.75,24.1299991607666,24.219999313354492,10.516522407531738,69000
2015-07-22,24.31999969482422,24.59000015258789,23.90999984741211,23.93000030517578,10.390603065490723,77000
2015-07-23,23.93000030517578,24.469999313354492,23.899999618530273,23.940000534057617,10.394947052001953,57900
2015-07-24,24.06999969482422,24.25,23.700000762939453,23.799999237060547,10.334155082702637,74800
2015-07-27,23.799999237060547,23.799999237060547,22.100000381469727,23.030000686645508,9.999814987182617,273600
2015-07-28,23.209999084472656,23.399999618530273,22.25,22.790000915527344,9.895606994628906,162100
2015-07-29,22.639999389648438,22.889999389648438,22.290000915527344,22.75,9.878236770629883,42000
2015-07-30,22.690000534057617,23.604999542236328,22.690000534057617,23.329999923706055,10.130078315734863,74200
2015-07-31,23.34000015258789,23.559999465942383,23.18000030517578,23.549999237060547,10.225601196289062,65900
2015-08-03,23.360000610351562,23.389999389648438,22.59000015258789,23.1200008392334,10.03889274597168,84300
2015-08-04,23.079999923706055,23.59000015258789,23.0,23.3799991607666,10.151786804199219,55100
2015-08-05,23.280000686645508,23.78499984741211,23.260000228881836,23.280000686645508,10.108368873596191,79000
2015-08-06,23.350000381469727,23.850000381469727,23.350000381469727,23.65999984741211,10.273365020751953,72900
2015-08-07,23.850000381469727,24.329999923706055,23.530000686645508,24.219999313354492,10.516522407531738,90400
2015-08-10,23.760000228881836,24.170000076293945,23.555999755859375,24.049999237060547,10.442708015441895,73400
2015-08-11,24.0,24.5,23.56999969482422,24.15999984741211,10.490472793579102,103200
2015-08-12,24.100000381469727,24.5,24.020000457763672,24.280000686645508,10.542574882507324,89600
2015-08-13,24.350000381469727,24.889999389648438,24.1200008392334,24.790000915527344,10.764021873474121,61300
2015-08-14,24.739999771118164,25.260000228881836,24.579999923706055,25.190000534057617,10.93770694732666,84400
2015-08-17,25.15999984741211,25.42099952697754,24.75,24.799999237060547,10.768362998962402,94800
2015-08-18,24.700000762939453,24.878000259399414,24.34000015258789,24.5,10.638102531433105,63300
2015-08-19,24.510000228881836,24.579999923706055,24.25,24.440000534057617,10.61205005645752,53700
2015-08-20,24.40999984741211,24.799999237060547,24.399999618530273,24.610000610351562,10.685864448547363,62300
2015-08-21,24.469999313354492,24.5,22.40999984741211,22.8700008392334,9.930343627929688,204500
2015-08-24,21.940000534057617,22.8700008392334,17.149999618530273,22.5,9.769684791564941,483700
2015-08-25,22.899999618530273,23.386999130249023,22.5,22.84000015258789,9.917316436767578,75800
2015-08-26,22.979999542236328,23.0,22.280000686645508,22.60099983215332,9.813539505004883,55400
2015-08-27,22.579999923706055,23.0,22.579999923706055,22.920000076293945,9.95205020904541,74400
2015-08-28,22.90999984741211,23.399999618530273,22.81999969482422,22.90999984741211,9.947709083557129,70100
2015-08-31,22.899999618530273,23.399999618530273,22.5,23.229999542236328,10.086658477783203,72800
2015-09-01,22.889999389648438,23.649999618530273,22.510000228881836,22.8700008392334,9.930343627929688,366900
2015-09-02,22.899999618530273,23.3700008392334,22.889999389648438,23.049999237060547,10.008498191833496,53200
2015-09-03,23.299999237060547,23.309999465942383,22.540000915527344,22.770000457763672,9.886922836303711,112600
2015-09-04,22.610000610351562,23.219999313354492,22.610000610351562,23.1200008392334,10.03889274597168,55800
2015-09-08,23.6200008392334,23.643999099731445,22.600000381469727,22.690000534057617,9.852185249328613,78400
2015-09-09,22.799999237060547,23.5,22.799999237060547,23.290000915527344,10.112709999084473,64200
2015-09-10,23.290000915527344,23.700000762939453,22.906999588012695,23.6299991607666,10.26034164428711,56300
2015-09-11,23.59000015258789,23.799999237060547,23.260000228881836,23.510000228881836,10.208234786987305,46100
2015-09-14,23.459999084472656,23.489999771118164,21.139999389648438,21.920000076293945,9.517844200134277,575800
