Date,Open,High,Low,Close,Adj Close,Volume
1986-09-25,0.0,0.7242799997329712,0.6716049909591675,0.6847739815711975,0.5474256873130798,9570023
1986-09-26,0.0,0.6979420185089111,0.6847739815711975,0.6847739815711975,0.5474256873130798,1302328
1986-09-29,0.0,0.6979420185089111,0.6847739815711975,0.6847739815711975,0.5474256873130798,2914102
1986-09-30,0.0,0.7111110091209412,0.6847739815711975,0.7111110091209412,0.5684800744056702,1137164
1986-10-01,0.0,0.7111110091209412,0.6979420185089111,0.6979420185089111,0.5579525232315063,322734
1986-10-02,0.0,0.7111110091209412,0.6847739815711975,0.6847739815711975,0.5474256873130798,580922
1986-10-03,0.0,0.7045270204544067,0.6847739815711975,0.6913579702377319,0.552689254283905,506883
1986-10-06,0.0,0.7045270204544067,0.6847739815711975,0.6979420185089111,0.5579525232315063,328430
1986-10-07,0.0,0.7111110091209412,0.6847739815711975,0.6979420185089111,0.5579525232315063,1714289
1986-10-08,0.0,0.7111110091209412,0.6979420185089111,0.7111110091209412,0.5684800744056702,1057430
1986-10-09,0.0,0.7242799997329712,0.6979420185089111,0.7176949977874756,0.573743462562561,653063
1986-10-10,0.0,0.7506170272827148,0.7111110091209412,0.7374489903450012,0.5895355939865112,579023
1986-10-13,0.0,0.7637860178947449,0.7374489903450012,0.7506170272827148,0.6000623106956482,265781
1986-10-14,0.0,0.7769550085067749,0.7506170272827148,0.7506170272827148,0.6000623106956482,419555
1986-10-15,0.0,0.7769550085067749,0.7506170272827148,0.7506170272827148,0.6000623106956482,531563
1986-10-16,0.0,0.7901229858398438,0.7637860178947449,0.7637860178947449,0.6105898022651672,140484
1986-10-17,0.0,0.8032919764518738,0.7637860178947449,0.7901229858398438,0.6316444277763367,660656
1986-10-20,0.0,0.8164610266685486,0.7769550085067749,0.7901229858398438,0.6316444277763367,548648
1986-10-21,0.0,0.8296300172805786,0.8032919764518738,0.8164610266685486,0.6526997089385986,932133
1986-10-22,0.0,0.8427979946136475,0.8164610266685486,0.8164610266685486,0.6526997089385986,1543430
1986-10-23,0.0,0.8427979946136475,0.8164610266685486,0.8164610266685486,0.6526997089385986,493594
1986-10-24,0.0,0.8296300172805786,0.8032919764518738,0.8164610266685486,0.6526997089385986,1196016
1986-10-27,0.0,0.8296300172805786,0.8032919764518738,0.8032919764518738,0.6421719193458557,611297
1986-10-28,0.0,0.8032919764518738,0.8032919764518738,0.8032919764518738,0.6421719193458557,102516
1986-10-29,0.0,0.8296300172805786,0.8032919764518738,0.8296300172805786,0.6632275581359863,1687711
1986-10-30,0.0,0.8691359758377075,0.8164610266685486,0.8559669852256775,0.6842817664146423,1778836
1986-10-31,0.0,0.9086419939994812,0.8559669852256775,0.8954730033874512,0.715863823890686,1513055
1986-11-03,0.0,0.9218109846115112,0.8823050260543823,0.9086419939994812,0.7263915538787842,601805
1986-11-04,0.0,0.9349790215492249,0.9086419939994812,0.9086419939994812,0.7263915538787842,1342195
1986-11-05,0.0,0.9349790215492249,0.9086419939994812,0.9218109846115112,0.7369192838668823,2608453
1986-11-06,0.0,0.9218109846115112,0.9086419939994812,0.9086419939994812,0.7263915538787842,113906
1986-11-07,0.0,0.9218109846115112,0.8954730033874512,0.8954730033874512,0.715863823890686,1530141
1986-11-10,0.0,0.9218109846115112,0.9086419939994812,0.9086419939994812,0.7263915538787842,220219
1986-11-11,0.0,0.9218109846115112,0.9086419939994812,0.9218109846115112,0.7369192838668823,142383
1986-11-12,0.0,0.9349790215492249,0.9218109846115112,0.9349790215492249,0.7474462985992432,155672
1986-11-13,0.0,0.9349790215492249,0.9218109846115112,0.9218109846115112,0.7369192838668823,83531
1986-11-14,0.0,0.9613170027732849,0.9218109846115112,0.9613170027732849,0.7685011029243469,440438
1986-11-17,0.0,0.9613170027732849,0.9349790215492249,0.9349790215492249,0.7474462985992432,170859
1986-11-18,0.0,0.9613170027732849,0.9349790215492249,0.9547330141067505,0.7632379531860352,168961
1986-11-19,0.0,0.9613170027732849,0.9218109846115112,0.9349790215492249,0.7474462985992432,664453
1986-11-20,0.0,0.9481480121612549,0.9283949732780457,0.9349790215492249,0.7474462985992432,723305
1986-11-21,0.0,0.9613170027732849,0.9218109846115112,0.9613170027732849,0.7685011029243469,36070
1986-11-24,0.0,0.9613170027732849,0.9481480121612549,0.9481480121612549,0.7579734325408936,20883
1986-11-25,0.0,0.9613170027732849,0.9481480121612549,0.9481480121612549,0.7579734325408936,1102992
1986-11-26,0.0,0.9613170027732849,0.9481480121612549,0.9613170027732849,0.7685011029243469,334125
1986-11-28,0.0,0.9613170027732849,0.9481480121612549,0.9613170027732849,0.7685011029243469,218320
1986-12-01,0.0,0.9547330141067505,0.9481480121612549,0.9547330141067505,0.7632379531860352,100617
1986-12-02,0.0,0.9744859933853149,0.9481480121612549,0.9744859933853149,0.7790287733078003,195539
1986-12-03,0.0,1.0008230209350586,0.9744859933853149,1.0008230209350586,0.8000831007957458,548648
1986-12-04,0.0,1.0534980297088623,1.0008230209350586,1.0271600484848022,0.8211379647254944,1110586
1986-12-05,0.0,1.0271600484848022,1.0008230209350586,1.0008230209350586,0.8000831007957458,77836
1986-12-08,0.0,1.0271600484848022,1.0008230209350586,1.020576000213623,0.8158743381500244,250594
1986-12-09,0.0,1.0271600484848022,1.0008230209350586,1.0008230209350586,0.8000831007957458,68344
1986-12-10,0.0,1.0008230209350586,0.9744859933853149,0.9744859933853149,0.7790287733078003,102516
1986-12-11,0.0,1.0008230209350586,0.9744859933853149,0.9744859933853149,0.7790287733078003,279070
1986-12-12,0.0,0.9876539707183838,0.9613170027732849,0.9613170027732849,0.7685011029243469,721406
1986-12-15,0.0,0.9876539707183838,0.9481480121612549,0.9481480121612549,0.7579734325408936,503086
1986-12-16,0.0,0.9613170027732849,0.9481480121612549,0.9613170027732849,0.7685011029243469,167063
1986-12-17,0.0,0.9613170027732849,0.9481480121612549,0.9481480121612549,0.7579734325408936,218320
1986-12-18,0.0,0.9613170027732849,0.9481480121612549,0.9481480121612549,0.7579734325408936,527766
1986-12-19,0.0,0.9613170027732849,0.9020580053329468,0.9086419939994812,0.7263915538787842,2788805
1986-12-22,0.0,0.9218109846115112,0.8954730033874512,0.9218109846115112,0.7369192838668823,187945
1986-12-23,0.0,0.9218109846115112,0.8954730033874512,0.8954730033874512,0.715863823890686,43664
1986-12-24,0.0,0.9218109846115112,0.8954730033874512,0.8954730033874512,0.715863823890686,22781
1986-12-26,0.0,0.9218109846115112,0.9218109846115112,0.9218109846115112,0.7369192838668823,17086
1986-12-29,0.0,0.9218109846115112,0.9218109846115112,0.9218109846115112,0.7369192838668823,3797
1986-12-30,0.0,0.9218109846115112,0.8954730033874512,0.9020580053329468,0.7211280465126038,108211
1986-12-31,0.0,0.9218109846115112,0.8954730033874512,0.9218109846115112,0.7369192838668823,26578
1987-01-02,0.0,0.9218109846115112,0.8954730033874512,0.8954730033874512,0.715863823890686,70242
1987-01-05,0.0,0.9349790215492249,0.8954730033874512,0.9218109846115112,0.7369192838668823,224016
1987-01-06,0.0,0.9613170027732849,0.9218109846115112,0.9349790215492249,0.7474462985992432,343617
1987-01-07,0.0,1.0403289794921875,0.9481480121612549,1.0403289794921875,0.8316653370857239,947320
1987-01-08,0.0,1.0930039882659912,1.0008230209350586,1.0930039882659912,0.8737753033638,890367
1987-01-09,0.0,1.0930039882659912,1.0666669607162476,1.0666669607162476,0.8527205586433411,653063
1987-01-12,0.0,1.0930039882659912,1.0666669607162476,1.0930039882659912,0.8737753033638,104414
1987-01-13,0.0,1.1193419694900513,1.0666669607162476,1.106173038482666,0.8843030333518982,596109
1987-01-14,0.0,1.1325099468231201,1.106173038482666,1.1325099468231201,0.9053570032119751,125297
1987-01-15,0.0,1.1325099468231201,1.106173038482666,1.106173038482666,0.8843030333518982,186047
1987-01-16,0.0,1.1193419694900513,1.079835057258606,1.0930039882659912,0.8737753033638,155672
1987-01-19,0.0,1.106173038482666,1.0666669607162476,1.0930039882659912,0.8737753033638,112008
1987-01-20,0.0,1.1325099468231201,1.0930039882659912,1.1193419694900513,0.8948301672935486,159469
1987-01-21,0.0,1.106173038482666,1.0930039882659912,1.106173038482666,0.8843030333518982,43664
1987-01-22,0.0,1.106173038482666,1.0666669607162476,1.079835057258606,0.8632476329803467,368297
1987-01-23,0.0,1.1193419694900513,1.0930039882659912,1.0930039882659912,0.8737753033638,569531
1987-01-26,0.0,1.1193419694900513,1.0930039882659912,1.0930039882659912,0.8737753033638,208828
1987-01-27,0.0,1.1127569675445557,1.106173038482666,1.106173038482666,0.8843030333518982,115805
1987-01-28,0.0,1.145678997039795,1.106173038482666,1.145678997039795,0.9158850312232971,216422
1987-01-29,0.0,1.145678997039795,1.1193419694900513,1.1193419694900513,0.8948301672935486,161367
1987-01-30,0.0,1.145678997039795,1.1193419694900513,1.145678997039795,0.9158850312232971,34172
1987-02-02,0.0,1.1588480472564697,1.1193419694900513,1.1325099468231201,0.9053570032119751,110109
1987-02-03,0.0,1.1588480472564697,1.1325099468231201,1.1588480472564697,0.9264125823974609,60750
1987-02-04,0.0,1.1851849555969238,1.1588480472564697,1.1588480472564697,0.9264125823974609,829617
1987-02-05,0.0,1.1983540058135986,1.1720160245895386,1.1983540058135986,0.9579946994781494,34172
1987-02-06,0.0,1.1983540058135986,1.1720160245895386,1.1720160245895386,0.9369392395019531,49359
1987-02-09,0.0,1.1983540058135986,1.1720160245895386,1.1983540058135986,0.9579946994781494,18984
1987-02-10,0.0,1.1983540058135986,1.1588480472564697,1.1588480472564697,0.9264125823974609,28477
1987-02-11,0.0,1.1851849555969238,1.1720160245895386,1.1720160245895386,0.9369392395019531,168961
1987-02-12,0.0,1.1983540058135986,1.1720160245895386,1.1983540058135986,0.9579946994781494,13289
1987-02-13,0.0,1.1983540058135986,1.1983540058135986,1.1983540058135986,0.9579946994781494,3797
