Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,33.0,34.9900016784668,32.540000915527344,34.0,31.342565536499023,14928500
2022-01-14,33.54899978637695,33.88999938964844,32.349998474121094,32.790000915527344,30.227142333984375,3033100
2022-01-18,32.459999084472656,35.400001525878906,32.25,33.650001525878906,31.019927978515625,2582000
2022-01-19,33.45000076293945,34.540000915527344,33.13999938964844,34.0,31.342565536499023,1566400
2022-01-20,34.0,35.18000030517578,33.7599983215332,33.810001373291016,31.16741943359375,4842300
2022-01-21,33.58000183105469,33.880001068115234,32.79999923706055,33.380001068115234,30.771028518676758,1521700
2022-01-24,32.75,32.75,30.1200008392334,31.719999313354492,29.24077033996582,2551100
2022-01-25,31.829999923706055,32.790000915527344,31.0,31.600000381469727,29.130155563354492,825400
2022-01-26,32.08000183105469,33.400001525878906,31.510000228881836,32.0099983215332,29.508106231689453,921700
2022-01-27,32.459999084472656,33.36000061035156,32.369998931884766,32.5,29.959808349609375,366500
2022-01-28,32.349998474121094,32.93000030517578,31.790000915527344,32.83000183105469,30.26401710510254,252900
2022-01-31,32.650001525878906,33.70000076293945,32.5,33.56999969482422,30.946176528930664,666300
2022-02-01,33.5,34.59000015258789,33.15800094604492,34.43000030517578,31.73896026611328,361300
2022-02-02,34.619998931884766,35.060001373291016,33.79999923706055,34.88999938964844,32.16300582885742,510700
2022-02-03,34.66999816894531,34.66999816894531,32.119998931884766,32.7400016784668,30.181053161621094,900400
2022-02-04,33.290000915527344,33.869998931884766,32.650001525878906,33.08000183105469,30.494478225708008,276000
2022-02-07,33.29999923706055,34.029998779296875,32.279998779296875,32.540000915527344,29.996681213378906,866500
2022-02-08,32.91999816894531,33.137001037597656,30.760000228881836,30.989999771118164,28.567829132080078,1089800
2022-02-09,30.940000534057617,32.869998931884766,30.929000854492188,32.400001525878906,29.86762809753418,425500
2022-02-10,32.40999984741211,32.95000076293945,31.420000076293945,31.5,29.037967681884766,504700
2022-02-11,31.530000686645508,31.90999984741211,30.549999237060547,30.989999771118164,28.567829132080078,586200
2022-02-14,30.90999984741211,31.209999084472656,29.610000610351562,30.010000228881836,27.664424896240234,772800
2022-02-15,30.489999771118164,31.149999618530273,30.1299991607666,30.8700008392334,28.457210540771484,399100
2022-02-16,31.25,31.56999969482422,30.280000686645508,31.459999084472656,29.0010929107666,389700
2022-02-17,31.040000915527344,31.399999618530273,28.760000228881836,29.270000457763672,26.98226547241211,667200
2022-02-18,29.110000610351562,30.190000534057617,28.700000762939453,29.15999984741211,26.880861282348633,658700
2022-02-22,29.139999389648438,29.940000534057617,28.700000762939453,28.799999237060547,26.548999786376953,442200
2022-02-23,29.219999313354492,30.110000610351562,28.799999237060547,29.559999465942383,27.249597549438477,797000
2022-02-24,28.81999969482422,30.649999618530273,27.920000076293945,30.270000457763672,27.90410614013672,1176400
2022-02-25,30.530000686645508,31.170000076293945,29.989999771118164,30.8799991607666,28.466426849365234,412800
2022-02-28,30.649999618530273,31.639999389648438,29.09000015258789,30.739999771118164,28.337369918823242,719500
2022-03-01,30.670000076293945,30.93000030517578,29.549999237060547,29.700000762939453,27.378658294677734,289600
2022-03-02,29.84000015258789,31.649999618530273,29.5,31.399999618530273,28.945781707763672,439500
2022-03-03,31.389999389648438,31.450000762939453,29.790000915527344,30.209999084472656,27.84879493713379,446400
2022-03-04,29.829999923706055,30.350000381469727,28.791000366210938,29.200000762939453,26.91773796081543,590900
2022-03-07,29.399999618530273,29.700000762939453,28.200000762939453,28.280000686645508,26.069644927978516,959900
2022-03-08,28.229999542236328,28.579999923706055,27.540000915527344,27.959999084472656,25.7746524810791,509200
2022-03-09,28.6200008392334,29.600000381469727,28.200000762939453,29.329999923706055,27.03757667541504,543700
2022-03-10,29.1299991607666,29.43000030517578,28.5,29.09000015258789,26.816333770751953,559700
2022-03-11,29.510000228881836,29.959999084472656,28.850000381469727,28.90999984741211,26.650402069091797,300000
2022-03-14,29.110000610351562,29.165000915527344,26.75,26.889999389648438,24.788284301757812,453400
2022-03-15,27.0,27.65999984741211,26.5,27.3799991607666,25.239986419677734,1070000
2022-03-16,27.790000915527344,30.139999389648438,27.479999542236328,29.40999984741211,27.1113224029541,804200
2022-03-17,29.200000762939453,30.889999389648438,28.959999084472656,30.329999923706055,27.959415435791016,662400
2022-03-18,30.1200008392334,30.850000381469727,29.1299991607666,29.780000686645508,27.45240592956543,3458200
2022-03-21,30.079999923706055,30.450000762939453,29.350000381469727,30.079999923706055,27.72895622253418,448100
2022-03-22,30.110000610351562,31.450000762939453,29.81999969482422,30.549999237060547,28.162220001220703,531400
2022-03-23,30.479999542236328,30.725000381469727,29.690000534057617,29.770000457763672,27.443187713623047,242500
2022-03-24,30.399999618530273,30.90999984741211,29.809999465942383,30.09000015258789,27.738174438476562,427900
2022-03-25,30.110000610351562,30.780000686645508,28.65999984741211,29.989999771118164,27.64598846435547,955200
2022-03-28,29.93000030517578,30.332000732421875,28.969999313354492,29.520000457763672,27.212726593017578,1002000
2022-03-29,29.959999084472656,31.639999389648438,29.690000534057617,31.25,28.807510375976562,748600
2022-03-30,31.260000228881836,31.441999435424805,29.65999984741211,30.25,27.885665893554688,740100
2022-03-31,30.209999084472656,31.59000015258789,29.600000381469727,30.139999389648438,27.784265518188477,464500
2022-04-01,30.5,31.0,30.104999542236328,30.850000381469727,28.43877601623535,493100
2022-04-04,31.0,31.40999984741211,30.3700008392334,31.229999542236328,28.78907012939453,219700
2022-04-05,31.34000015258789,31.34000015258789,29.540000915527344,30.040000915527344,27.69208335876465,433700
2022-04-06,29.75,29.889999389648438,28.454999923706055,28.6299991607666,26.39228630065918,476700
2022-04-07,28.670000076293945,29.239999771118164,28.065000534057617,29.079999923706055,26.807113647460938,355800
2022-04-08,29.010000228881836,29.790000915527344,28.382999420166016,28.610000610351562,26.373851776123047,219900
2022-04-11,28.31999969482422,28.530000686645508,27.5,27.6200008392334,25.461231231689453,403600
2022-04-12,27.920000076293945,28.329999923706055,27.350000381469727,27.520000457763672,25.36904525756836,327000
2022-04-13,27.520000457763672,28.670000076293945,27.110000610351562,28.559999465942383,26.327756881713867,452400
2022-04-14,28.649999618530273,28.649999618530273,27.989999771118164,28.079999923706055,25.88527488708496,260000
2022-04-18,27.8700008392334,28.110000610351562,27.030000686645508,27.299999237060547,25.166240692138672,416300
2022-04-19,27.15999984741211,28.549999237060547,27.040000915527344,28.540000915527344,26.309322357177734,593700
2022-04-20,28.799999237060547,29.350000381469727,27.899999618530273,28.520000457763672,26.29088592529297,512300
