Date,Open,High,Low,Close,Adj Close,Volume
1998-05-13,15.0,17.125,15.0,16.75,13.411748886108398,329800
1998-05-14,16.75,16.96875,16.5,16.71875,13.386730194091797,779400
1998-05-15,16.71875,16.71875,16.25,16.25,13.011402130126953,45200
1998-05-18,16.3125,16.3125,15.75,15.75,12.61104965209961,6400
1998-05-19,15.6875,15.6875,14.0,14.0,11.209821701049805,275400
1998-05-20,14.0,14.0,14.0,14.0,11.209821701049805,4800
1998-05-21,14.0,14.0,14.0,14.0,11.209821701049805,0
1998-05-22,14.0,14.0625,11.75,12.125,9.708507537841797,1117000
1998-05-26,12.0,12.0,11.21875,11.375,9.10798168182373,1335200
1998-05-27,11.40625,11.625,10.5625,10.5625,8.457412719726562,797600
1998-05-28,10.6875,11.375,10.6875,10.875,8.707626342773438,1562400
1998-05-29,10.75,11.0625,10.75,10.90625,8.732650756835938,399400
1998-06-01,10.9375,10.9375,9.9375,10.3125,8.257235527038574,454000
1998-06-02,10.3125,10.375,9.625,9.875,7.9069318771362305,496600
1998-06-03,9.8125,10.4375,9.8125,10.125,8.107104301452637,327200
1998-06-04,10.125,10.125,9.875,10.0,8.007018089294434,370400
1998-06-05,9.625,10.125,9.625,10.125,8.107104301452637,511800
1998-06-08,10.09375,10.34375,10.0,10.25,8.207189559936523,452600
1998-06-09,10.1875,10.875,10.1875,10.59375,8.482433319091797,387800
1998-06-10,10.59375,10.96875,10.5625,10.8125,8.657588005065918,469200
1998-06-11,10.8125,10.8125,10.25,10.25,8.207189559936523,422000
1998-06-12,10.15625,10.15625,9.625,9.8125,7.856884956359863,562800
1998-06-15,9.78125,10.0,9.6875,9.71875,7.7818193435668945,602800
1998-06-16,9.59375,9.875,9.28125,9.5,7.606664180755615,505400
1998-06-17,9.1875,9.65625,9.1875,9.5,7.606664180755615,406800
1998-06-18,9.5,9.5,9.34375,9.46875,7.581644058227539,142000
1998-06-19,9.4375,9.5,8.875,9.09375,7.281379699707031,522400
1998-06-22,9.09375,9.53125,9.0625,9.1875,7.3564453125,247200
1998-06-23,9.28125,9.28125,9.125,9.1875,7.3564453125,196200
1998-06-24,9.25,9.375,9.25,9.34375,7.48155403137207,350400
1998-06-25,9.40625,9.71875,9.375,9.71875,7.7818193435668945,374200
1998-06-26,9.65625,9.8125,9.65625,9.75,7.806839942932129,341000
1998-06-29,9.78125,10.125,9.78125,10.09375,8.08208179473877,265600
1998-06-30,10.0625,10.125,9.9375,10.0,8.007018089294434,953600
1998-07-01,10.0,10.125,9.78125,10.0,8.007018089294434,216000
1998-07-02,10.09375,10.09375,9.875,9.90625,7.931949138641357,139800
1998-07-06,9.875,9.90625,9.75,9.8125,7.856884956359863,54600
1998-07-07,9.84375,10.03125,9.8125,9.875,7.9069318771362305,173400
1998-07-08,9.8125,9.8125,9.34375,9.375,7.5065765380859375,426400
1998-07-09,9.375,9.5,9.375,9.5,7.606664180755615,138200
1998-07-10,9.46875,9.5625,9.46875,9.5625,7.656711101531982,152000
1998-07-13,9.5625,9.6875,9.5625,9.65625,7.731775283813477,258600
1998-07-14,9.65625,9.6875,9.59375,9.65625,7.731775283813477,298400
