Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,16.0,16.639999389648438,16.0,16.5,14.862748146057129,3584100
2018-08-10,16.389999389648438,16.479999542236328,16.010000228881836,16.399999618530273,14.772674560546875,337800
2018-08-13,16.450000762939453,16.520000457763672,16.200000762939453,16.5,14.862748146057129,212100
2018-08-14,16.489999771118164,16.520000457763672,16.350000381469727,16.5,14.862748146057129,199800
2018-08-15,16.510000228881836,16.530000686645508,16.200000762939453,16.43000030517578,14.79969596862793,82100
2018-08-16,16.399999618530273,16.530000686645508,16.34000015258789,16.43000030517578,14.79969596862793,227800
2018-08-17,16.420000076293945,16.530000686645508,16.399999618530273,16.420000076293945,14.790689468383789,107300
2018-08-20,16.489999771118164,16.549999237060547,16.329999923706055,16.489999771118164,14.853743553161621,69400
2018-08-21,16.520000457763672,16.68000030517578,16.440000534057617,16.639999389648438,14.988858222961426,66700
2018-08-22,16.639999389648438,17.049999237060547,16.600000381469727,17.040000915527344,15.34916877746582,86400
2018-08-23,16.989999771118164,17.860000610351562,16.989999771118164,17.690000534057617,15.93466854095459,229200
2018-08-24,17.649999618530273,18.0,17.600000381469727,17.700000762939453,15.943679809570312,70800
2018-08-27,17.850000381469727,17.850000381469727,16.8700008392334,17.299999237060547,15.583368301391602,71600
2018-08-28,17.399999618530273,17.979999542236328,17.049999237060547,17.700000762939453,15.943679809570312,56500
2018-08-29,17.790000915527344,17.8799991607666,17.290000915527344,17.59000015258789,15.84459400177002,42700
2018-08-30,17.43000030517578,17.719999313354492,16.850000381469727,17.399999618530273,15.673446655273438,81900
2018-08-31,17.200000762939453,17.469999313354492,16.8799991607666,17.440000534057617,15.70947551727295,82100
2018-09-04,17.440000534057617,17.8799991607666,17.3700008392334,17.75,15.988720893859863,154700
2018-09-05,17.8799991607666,17.979999542236328,17.690000534057617,17.959999084472656,16.177879333496094,56600
2018-09-06,17.979999542236328,19.6200008392334,17.959999084472656,19.100000381469727,17.204763412475586,318200
2018-09-07,19.1299991607666,19.1299991607666,18.280000686645508,18.979999542236328,17.096664428710938,511900
2018-09-10,18.989999771118164,19.0,18.139999389648438,18.950000762939453,17.069644927978516,325900
2018-09-11,18.889999389648438,18.989999771118164,17.350000381469727,18.899999618530273,17.024606704711914,393000
2018-09-12,18.950000762939453,18.969999313354492,18.59000015258789,18.850000381469727,16.979572296142578,93300
2018-09-13,18.8700008392334,18.950000762939453,18.389999389648438,18.90999984741211,17.03360939025879,342000
2018-09-14,18.899999618530273,18.950000762939453,18.520000457763672,18.760000228881836,16.898496627807617,90700
2018-09-17,18.829999923706055,18.950000762939453,18.440000534057617,18.889999389648438,17.015592575073242,73200
2018-09-18,18.889999389648438,18.889999389648438,18.260000228881836,18.65999984741211,16.808425903320312,122300
2018-09-19,18.709999084472656,18.829999923706055,18.149999618530273,18.639999389648438,16.7904052734375,305700
2018-09-20,18.760000228881836,18.799999237060547,17.700000762939453,18.100000381469727,16.30398941040039,206600
2018-09-21,18.110000610351562,19.149999618530273,17.899999618530273,18.59000015258789,16.7453670501709,1482300
2018-09-24,19.079999923706055,19.079999923706055,18.600000381469727,18.75,16.889488220214844,242500
2018-09-25,18.93000030517578,19.0,18.559999465942383,18.860000610351562,16.98857307434082,202000
2018-09-26,18.860000610351562,19.350000381469727,18.770000457763672,19.139999389648438,17.240793228149414,274000
2018-09-27,19.170000076293945,19.40999984741211,18.84000015258789,19.399999618530273,17.474994659423828,100800
2018-09-28,19.309999465942383,19.34000015258789,19.0,19.290000915527344,17.37590980529785,120100
2018-10-01,19.3700008392334,19.700000762939453,19.149999618530273,19.459999084472656,17.52903938293457,144200
2018-10-02,19.520000457763672,19.75,18.950000762939453,19.0,17.114681243896484,134400
2018-10-03,19.110000610351562,19.8700008392334,19.020000457763672,19.700000762939453,17.745229721069336,66200
2018-10-04,19.65999984741211,19.809999465942383,19.280000686645508,19.510000228881836,17.574077606201172,42800
2018-10-05,19.579999923706055,19.860000610351562,19.229999542236328,19.40999984741211,17.48400115966797,41900
2018-10-08,19.40999984741211,19.780000686645508,19.389999389648438,19.719999313354492,17.76323699951172,57200
2018-10-09,19.719999313354492,19.809999465942383,19.489999771118164,19.65999984741211,17.709192276000977,26700
2018-10-10,19.65999984741211,19.75,19.510000228881836,19.600000381469727,17.6551456451416,70000
2018-10-11,19.549999237060547,19.770000457763672,19.5,19.510000228881836,17.574077606201172,52300
2018-10-12,19.610000610351562,19.700000762939453,19.5,19.68000030517578,17.727209091186523,77300
2018-10-15,19.670000076293945,19.989999771118164,19.5,19.989999771118164,18.006450653076172,71400
2018-10-16,20.0,20.219999313354492,19.959999084472656,20.059999465942383,18.06949806213379,237900
2018-10-17,20.020000457763672,20.229999542236328,19.920000076293945,20.229999542236328,18.222633361816406,38100
2018-10-18,20.040000915527344,20.479999542236328,20.040000915527344,20.280000686645508,18.267671585083008,34100
2018-10-19,20.280000686645508,20.280000686645508,19.520000457763672,19.790000915527344,17.826297760009766,48100
2018-10-22,19.8799991607666,19.8799991607666,19.59000015258789,19.610000610351562,17.664154052734375,61800
2018-10-23,19.549999237060547,19.600000381469727,18.950000762939453,19.190000534057617,17.28583335876465,58200
2018-10-24,19.149999618530273,19.6299991607666,18.829999923706055,18.920000076293945,17.042621612548828,171200
2018-10-25,19.030000686645508,19.3700008392334,18.780000686645508,19.3700008392334,17.447969436645508,29200
2018-10-26,19.229999542236328,19.489999771118164,19.09000015258789,19.200000762939453,17.294836044311523,41300
2018-10-29,19.350000381469727,19.43000030517578,18.520000457763672,18.770000457763672,16.90750503540039,21200
2018-10-30,18.719999313354492,19.399999618530273,18.719999313354492,19.25,17.33987808227539,60300
2018-10-31,19.399999618530273,19.489999771118164,18.530000686645508,19.399999618530273,17.474994659423828,74100
2018-11-01,19.420000076293945,19.649999618530273,19.280000686645508,19.6299991607666,17.682167053222656,28000
2018-11-02,19.649999618530273,19.8799991607666,19.59000015258789,19.75,17.790264129638672,225900
2018-11-05,19.799999237060547,20.0,19.520000457763672,19.969999313354492,17.988435745239258,97100
2018-11-06,19.989999771118164,21.360000610351562,19.989999771118164,21.209999084472656,19.10539436340332,48700
2018-11-07,21.229999542236328,21.3700008392334,19.770000457763672,20.15999984741211,18.159576416015625,54000
2018-11-08,20.079999923706055,21.149999618530273,20.079999923706055,21.020000457763672,18.93424415588379,39900
2018-11-09,20.940000534057617,21.25,20.719999313354492,20.969999313354492,18.88920783996582,25000
2018-11-12,20.93000030517578,22.139999389648438,20.520000457763672,21.68000030517578,19.52875328063965,37500
2018-11-13,21.809999465942383,22.969999313354492,21.809999465942383,22.420000076293945,20.195327758789062,26500
2018-11-14,19.510000228881836,20.149999618530273,19.350000381469727,19.81999969482422,17.853317260742188,776100
2018-11-15,19.700000762939453,19.829999923706055,19.270000457763672,19.81999969482422,17.907529830932617,53000
2018-11-16,19.700000762939453,20.020000457763672,19.25,19.93000030517578,18.006912231445312,75900
2018-11-19,19.950000762939453,20.18000030517578,19.84000015258789,19.90999984741211,17.988842010498047,99400
2018-11-20,19.889999389648438,20.010000228881836,19.5,19.889999389648438,17.97077178955078,143700
2018-11-21,19.979999542236328,20.170000076293945,19.559999465942383,19.8799991607666,17.961734771728516,139600
2018-11-23,19.850000381469727,21.079999923706055,19.84000015258789,20.149999618530273,18.205686569213867,90000
2018-11-26,19.950000762939453,20.729999542236328,19.950000762939453,20.649999618530273,18.65743637084961,69400
2018-11-27,20.399999618530273,20.549999237060547,20.299999237060547,20.399999618530273,18.431560516357422,53300
2018-11-28,20.459999084472656,20.6200008392334,19.84000015258789,20.549999237060547,18.567089080810547,128000
2018-11-29,20.59000015258789,21.309999465942383,20.280000686645508,20.829999923706055,18.820072174072266,74400
2018-11-30,20.899999618530273,21.489999771118164,20.520000457763672,21.360000610351562,19.29892921447754,95900
2018-12-03,21.600000381469727,21.600000381469727,20.31999969482422,20.719999313354492,18.720684051513672,46500
