Date,Open,High,Low,Close,Adj Close,Volume
1986-08-21,8.1875,8.3125,8.1875,8.1875,5.506246566772461,3969000
1986-08-22,8.1875,8.3125,8.0625,8.1875,5.506246566772461,663000
1986-08-25,8.1875,8.1875,8.0625,8.1875,5.506246566772461,207800
1986-08-26,8.1875,8.1875,8.0625,8.0625,5.422180652618408,597400
1986-08-27,8.0625,8.1875,8.0625,8.1875,5.506246566772461,741600
1986-08-28,8.1875,8.1875,8.0625,8.1875,5.506246566772461,166800
1986-08-29,8.1875,8.1875,8.0625,8.1875,5.506246566772461,85600
1986-09-02,8.1875,8.3125,8.0625,8.3125,5.590310096740723,441400
1986-09-03,8.3125,8.3125,8.1875,8.1875,5.506246566772461,86000
1986-09-04,8.1875,8.3125,8.1875,8.1875,5.506246566772461,42200
1986-09-05,8.1875,8.3125,8.0625,8.1875,5.506246566772461,221600
1986-09-08,8.1875,8.1875,8.0625,8.0625,5.422180652618408,36200
1986-09-09,8.0625,8.1875,8.0625,8.1875,5.506246566772461,86800
1986-09-10,8.1875,8.1875,8.0625,8.1875,5.506246566772461,123200
1986-09-11,8.1875,8.1875,8.0625,8.1875,5.506246566772461,516800
1986-09-12,8.0625,8.0625,7.9375,7.9375,5.3381195068359375,224800
1986-09-15,7.9375,7.9375,7.9375,7.9375,5.3381195068359375,85800
1986-09-16,7.9375,7.9375,7.9375,7.9375,5.3381195068359375,43200
1986-09-17,7.9375,7.9375,7.9375,7.9375,5.3381195068359375,171000
1986-09-18,7.9375,7.9375,7.9375,7.9375,5.3381195068359375,61600
1986-09-19,7.9375,8.1875,7.9375,8.1875,5.506246566772461,156000
1986-09-22,8.1875,8.3125,8.1875,8.1875,5.506246566772461,12400
1986-09-23,8.1875,8.3125,8.1875,8.1875,5.506246566772461,46200
1986-09-24,8.1875,8.3125,8.1875,8.1875,5.506246566772461,9200
1986-09-25,8.1875,8.3125,8.1875,8.3125,5.590310096740723,4000
1986-09-26,8.3125,8.3125,8.1875,8.3125,5.590310096740723,19200
1986-09-29,8.3125,8.3125,8.0625,8.1875,5.506246566772461,23000
1986-09-30,8.1875,8.1875,8.0625,8.0625,5.422180652618408,6600
1986-10-01,8.0625,8.1875,8.0625,8.1875,5.506246566772461,14800
1986-10-02,8.1875,8.1875,8.0625,8.0625,5.422180652618408,17400
1986-10-03,8.0625,8.1875,8.0625,8.1875,5.506246566772461,25800
1986-10-06,8.1875,8.1875,8.0625,8.1875,5.506246566772461,188800
1986-10-07,8.1875,8.1875,8.0625,8.0625,5.422180652618408,43800
1986-10-08,8.0625,8.1875,8.0625,8.1875,5.506246566772461,41000
1986-10-09,8.1875,8.1875,8.1875,8.1875,5.506246566772461,2200
1986-10-10,8.1875,8.1875,8.0625,8.1875,5.506246566772461,12000
1986-10-13,8.1875,8.1875,8.0625,8.1875,5.506246566772461,5800
1986-10-14,8.1875,8.1875,8.0625,8.1875,5.506246566772461,7800
1986-10-15,8.1875,8.1875,8.0625,8.1875,5.506246566772461,85600
1986-10-16,8.1875,8.1875,8.0625,8.0625,5.422180652618408,36800
1986-10-17,8.0625,8.1875,8.0625,8.0625,5.422180652618408,28800
1986-10-20,8.0625,8.1875,8.0625,8.0625,5.422180652618408,20000
1986-10-21,8.0625,8.1875,8.0625,8.0625,5.422180652618408,7600
1986-10-22,8.0625,8.0625,8.0625,8.0625,5.422180652618408,10200
1986-10-23,8.0625,8.0625,7.9375,7.9375,5.3381195068359375,24600
1986-10-24,7.9375,8.0625,7.9375,7.9375,5.3381195068359375,73000
1986-10-27,7.9375,8.0625,7.9375,7.9375,5.3381195068359375,70800
1986-10-28,7.9375,8.0625,7.9375,7.9375,5.3381195068359375,14400
1986-10-29,7.9375,8.0625,7.9375,8.0625,5.422180652618408,2800
1986-10-30,8.0625,8.0625,7.8125,7.9375,5.3381195068359375,20800
1986-10-31,7.9375,8.0625,7.8125,7.8125,5.254053115844727,28000
1986-11-03,7.8125,7.9375,7.8125,7.8125,5.254053115844727,9400
1986-11-04,7.8125,7.9375,7.6875,7.6875,5.16998815536499,231000
1986-11-05,7.8125,7.9375,7.8125,7.8125,5.254053115844727,24400
1986-11-06,7.8125,7.9375,7.8125,7.8125,5.254053115844727,11600
1986-11-07,7.8125,7.8125,7.8125,7.8125,5.254053115844727,200
1986-11-10,7.8125,7.9375,7.6875,7.6875,5.16998815536499,140600
1986-11-11,7.6875,7.8125,7.4375,7.6875,5.16998815536499,1422000
