Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.3984379768371582,1.3203129768371582,1.3984379768371582,0.18118329346179962,992000
1972-06-02,1.4296879768371582,1.4921879768371582,1.4296879768371582,1.484375,0.19231738150119781,787200
1972-06-05,1.46875,1.46875,1.4375,1.453125,0.18826864659786224,334400
1972-06-06,1.453125,1.46875,1.4453129768371582,1.453125,0.18826864659786224,324800
1972-06-07,1.453125,1.4609379768371582,1.4296879768371582,1.4296879768371582,0.18523195385932922,440000
1972-06-08,1.4296879768371582,1.4375,1.40625,1.4140629768371582,0.183207705616951,502400
1972-06-09,1.4140629768371582,1.453125,1.4140629768371582,1.421875,0.18421973288059235,275200
1972-06-12,1.421875,1.4453129768371582,1.421875,1.4375,0.18624423444271088,171200
1972-06-13,1.4375,1.46875,1.421875,1.46875,0.19029301404953003,272000
1972-06-14,1.46875,1.515625,1.46875,1.4921879768371582,0.19332967698574066,484800
1972-06-15,1.4921879768371582,1.5234379768371582,1.484375,1.484375,0.19231738150119781,486400
1972-06-16,1.484375,1.4921879768371582,1.421875,1.421875,0.18421973288059235,566400
1972-06-19,1.421875,1.4453129768371582,1.421875,1.421875,0.18421973288059235,161600
1972-06-20,1.4375,1.46875,1.4375,1.46875,0.19029301404953003,353600
1972-06-21,1.4609379768371582,1.4609379768371582,1.4453129768371582,1.4609379768371582,0.18928076326847076,187200
1972-06-22,1.4609379768371582,1.484375,1.4453129768371582,1.4765629768371582,0.19130530953407288,144000
1972-06-23,1.4765629768371582,1.484375,1.453125,1.453125,0.18826864659786224,140800
1972-06-26,1.453125,1.4609379768371582,1.4296879768371582,1.4453129768371582,0.18725648522377014,128000
1972-06-27,1.4453129768371582,1.46875,1.4296879768371582,1.4375,0.18624423444271088,228800
1972-06-28,1.4296879768371582,1.4296879768371582,1.3984379768371582,1.4140629768371582,0.183207705616951,174400
1972-06-29,1.4140629768371582,1.4140629768371582,1.3984379768371582,1.40625,0.18219532072544098,84800
1972-06-30,1.40625,1.421875,1.40625,1.421875,0.18421973288059235,140800
