Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,15.5,15.5,14.5,14.5,10.482486724853516,300
2015-03-20,14.300000190734863,14.5,14.300000190734863,14.5,10.482486724853516,700
2015-03-23,14.010000228881836,14.119999885559082,13.75,13.75,9.940291404724121,11100
2015-03-24,13.649999618530273,13.720000267028809,12.899999618530273,13.079999923706055,9.455924034118652,9400
2015-03-25,13.149999618530273,13.699999809265137,13.079999923706055,13.449999809265137,9.723408699035645,31200
2015-03-26,13.5,14.5,13.5,14.25,10.301751136779785,42900
2015-03-27,14.149999618530273,14.5,14.100000381469727,14.25,10.301751136779785,14600
2015-03-30,14.350000381469727,14.699999809265137,14.25,14.449999809265137,10.446341514587402,10800
2015-03-31,14.449999809265137,14.449999809265137,13.850000381469727,14.010000228881836,10.128247261047363,27100
2015-04-01,14.0,14.0,13.652999877929688,13.850000381469727,10.012578964233398,77700
2015-04-02,13.5,14.09000015258789,13.229999542236328,13.90999984741211,10.05595874786377,174100
2015-04-06,13.630000114440918,14.5600004196167,13.630000114440918,14.5600004196167,10.525859832763672,239100
2015-04-07,14.449999809265137,14.649999618530273,14.324000358581543,14.550000190734863,10.518631935119629,84500
2015-04-08,14.399999618530273,14.5600004196167,14.380000114440918,14.4399995803833,10.439109802246094,76500
2015-04-09,14.279999732971191,14.5,14.210000038146973,14.239999771118164,10.294524192810059,133700
2015-04-10,14.25,14.329999923706055,14.010000228881836,14.029999732971191,10.14271068572998,266000
2015-04-13,14.010000228881836,14.149999618530273,13.800000190734863,13.859999656677246,10.019810676574707,288500
2015-04-14,13.899999618530273,13.949999809265137,13.800000190734863,13.869999885559082,10.02703857421875,104500
2015-04-15,13.850000381469727,14.039999961853027,13.845000267028809,13.9399995803833,10.077646255493164,155400
2015-04-16,13.9399995803833,14.029999732971191,13.8100004196167,13.949999809265137,10.084874153137207,177400
2015-04-17,13.869999885559082,14.050000190734863,13.859999656677246,13.960000038146973,10.092103958129883,212800
2015-04-20,13.949999809265137,14.09000015258789,13.949999809265137,14.010000228881836,10.128247261047363,119700
2015-04-21,13.960000038146973,14.130000114440918,13.869999885559082,13.9399995803833,10.077646255493164,403700
2015-04-22,14.0,14.020000457763672,13.869999885559082,13.949999809265137,10.084874153137207,377700
2015-04-23,13.949999809265137,14.0,13.850000381469727,13.869999885559082,10.02703857421875,582000
2015-04-24,14.0,14.119999885559082,13.932000160217285,13.970000267028809,10.099331855773926,538400
2015-04-27,13.960000038146973,14.010000228881836,13.960000038146973,13.960000038146973,10.092103958129883,222000
2015-04-28,13.949999809265137,14.0,13.899999618530273,13.960000038146973,10.092103958129883,131100
2015-04-29,14.0,14.0,13.859999656677246,13.930000305175781,10.070417404174805,153000
2015-04-30,13.850000381469727,14.199999809265137,13.850000381469727,14.140000343322754,10.222229957580566,127900
2015-05-01,14.100000381469727,14.34000015258789,13.920000076293945,14.300000190734863,10.337899208068848,339200
2015-05-04,14.050000190734863,14.279999732971191,14.050000190734863,14.270000457763672,10.31621265411377,87200
2015-05-05,14.289999961853027,14.289999961853027,14.149999618530273,14.229999542236328,10.2872953414917,78100
2015-05-06,14.149999618530273,14.239999771118164,14.079999923706055,14.130000114440918,10.21500015258789,80200
2015-05-07,14.09000015258789,14.112000465393066,14.0,14.0600004196167,10.164397239685059,168100
2015-05-08,14.079999923706055,14.319999694824219,14.020000457763672,14.289999961853027,10.330670356750488,149900
2015-05-11,14.149999618530273,14.449999809265137,14.149999618530273,14.4399995803833,10.439109802246094,111300
2015-05-12,14.199999809265137,14.449999809265137,14.199999809265137,14.420000076293945,10.424653053283691,108000
2015-05-13,14.1899995803833,14.550000190734863,14.1899995803833,14.539999961853027,10.51140308380127,149900
2015-05-14,14.180000305175781,14.720000267028809,14.180000305175781,14.399999618530273,10.410191535949707,372900
2015-05-15,14.369999885559082,14.65999984741211,14.369999885559082,14.569999694824219,10.533089637756348,68100
2015-05-18,14.5,14.625,14.5,14.609999656677246,10.562007904052734,155900
2015-05-19,14.550000190734863,14.739999771118164,14.550000190734863,14.720000267028809,10.641530990600586,159200
2015-05-20,14.670000076293945,14.75,14.670000076293945,14.699999809265137,10.627070426940918,118600
2015-05-21,14.760000228881836,14.949999809265137,14.680000305175781,14.819999694824219,10.713822364807129,236600
2015-05-22,14.75,14.949999809265137,14.75,14.899999618530273,10.771655082702637,97000
2015-05-26,14.920000076293945,14.930000305175781,14.850000381469727,14.90999984741211,10.778885841369629,70600
2015-05-27,14.979999542236328,15.15999984741211,14.880000114440918,15.039999961853027,10.8728666305542,155200
2015-05-28,14.970000267028809,15.210000038146973,14.970000267028809,15.1899995803833,10.981305122375488,109100
2015-05-29,15.210000038146973,15.239999771118164,15.130000114440918,15.140000343322754,10.94516372680664,89500
2015-06-01,15.140000343322754,15.319999694824219,15.069999694824219,15.300000190734863,11.060831069946289,94400
2015-06-02,15.210000038146973,15.25,15.039999961853027,15.140000343322754,10.94516372680664,89600
2015-06-03,15.050000190734863,15.199999809265137,14.880000114440918,15.039999961853027,10.8728666305542,92300
2015-06-04,14.920000076293945,15.0600004196167,14.699999809265137,14.869999885559082,10.749970436096191,131100
2015-06-05,14.720000267028809,14.859999656677246,14.5600004196167,14.8100004196167,10.706594467163086,269600
2015-06-08,14.800000190734863,14.970000267028809,14.800000190734863,14.9399995803833,10.800576210021973,126300
2015-06-09,15.0,15.180000305175781,14.960000038146973,15.0600004196167,10.887328147888184,158600
2015-06-10,15.149999618530273,15.149999618530273,14.970000267028809,15.0,10.843954086303711,152400
2015-06-11,14.859999656677246,14.949999809265137,14.489999771118164,14.829999923706055,10.870338439941406,144100
2015-06-12,14.760000228881836,14.829999923706055,14.510000228881836,14.65999984741211,10.745731353759766,118900
2015-06-15,14.579999923706055,14.779999732971191,14.5,14.5600004196167,10.672430992126465,127700
2015-06-16,14.5,14.699999809265137,14.5,14.649999618530273,10.738397598266602,122200
2015-06-17,14.630000114440918,14.779999732971191,14.619999885559082,14.710000038146973,10.782381057739258,134200
2015-06-18,14.65999984741211,14.75,14.5,14.529999732971191,10.650442123413086,361500
2015-06-19,14.529999732971191,14.890000343322754,14.529999732971191,14.75,10.811699867248535,784300
2015-06-22,14.720000267028809,14.829999923706055,14.489999771118164,14.510000228881836,10.635778427124023,131900
2015-06-23,14.579999923706055,14.670000076293945,14.5,14.539999961853027,10.657769203186035,147300
2015-06-24,14.510000228881836,14.600000381469727,14.281999588012695,14.470000267028809,10.606459617614746,142700
2015-06-25,14.399999618530273,14.5,13.850000381469727,13.989999771118164,10.254624366760254,294600
2015-06-26,13.869999885559082,14.25,13.65999984741211,14.020000457763672,10.276613235473633,1485400
2015-06-29,14.020000457763672,14.050000190734863,13.279999732971191,13.380000114440918,9.807493209838867,246000
2015-06-30,13.550000190734863,13.550000190734863,13.1899995803833,13.430000305175781,9.844143867492676,142600
2015-07-01,13.510000228881836,13.760000228881836,13.170000076293945,13.729999542236328,10.064043045043945,154800
2015-07-02,13.6899995803833,13.819999694824219,13.265000343322754,13.329999923706055,9.770844459533691,113300
2015-07-06,13.329999923706055,13.430000305175781,13.149999618530273,13.369999885559082,9.800165176391602,109700
2015-07-07,13.399999618530273,13.4399995803833,13.199999809265137,13.40999984741211,9.829482078552246,106300
2015-07-08,13.300000190734863,13.359999656677246,13.029999732971191,13.3100004196167,9.756184577941895,83000
2015-07-09,13.329999923706055,13.369999885559082,12.979999542236328,13.319999694824219,9.763514518737793,129600
2015-07-10,13.369999885559082,13.529999732971191,13.100000381469727,13.399999618530273,9.822153091430664,139800
2015-07-13,13.329999923706055,13.420000076293945,13.140000343322754,13.210000038146973,9.682882308959961,137400
