Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.75,16.5,13.579999923706055,16.209999084472656,15.595132827758789,12702100
2014-03-24,16.260000228881836,16.299999237060547,15.069999694824219,15.25,14.671546936035156,686800
2014-03-25,15.449999809265137,15.449999809265137,15.0,15.199999809265137,14.623444557189941,685600
2014-03-26,15.109999656677246,15.25,13.630000114440918,14.010000228881836,13.478582382202148,1171300
2014-03-27,13.979999542236328,14.260000228881836,13.649999618530273,14.25,13.709480285644531,432800
2014-03-28,14.4399995803833,15.0,14.180000305175781,14.65999984741211,14.103927612304688,412700
2014-03-31,14.710000038146973,15.039999961853027,14.710000038146973,15.039999961853027,14.469512939453125,516900
2014-04-01,15.100000381469727,15.289999961853027,14.899999618530273,15.220000267028809,14.64268684387207,283100
2014-04-02,15.260000228881836,15.260000228881836,14.65999984741211,14.699999809265137,14.142409324645996,483300
2014-04-03,14.710000038146973,14.84000015258789,14.5,14.699999809265137,14.142409324645996,449000
2014-04-04,14.529999732971191,14.850000381469727,13.859999656677246,14.15999984741211,13.622893333435059,365800
2014-04-07,14.100000381469727,14.279999732971191,13.6899995803833,13.819999694824219,13.295791625976562,388500
2014-04-08,13.680000305175781,13.930000305175781,13.539999961853027,13.760000228881836,13.238065719604492,242900
2014-04-09,13.609999656677246,14.119999885559082,13.510000228881836,13.869999885559082,13.343892097473145,308900
2014-04-10,14.0,14.119999885559082,12.920000076293945,13.329999923706055,12.82437515258789,613700
2014-04-11,13.170000076293945,13.630000114440918,13.149999618530273,13.5600004196167,13.045654296875,607100
2014-04-14,13.850000381469727,14.119999885559082,13.710000038146973,14.119999885559082,13.584409713745117,540800
2014-04-15,14.079999923706055,14.600000381469727,13.729999542236328,14.470000267028809,13.921133995056152,550900
2014-04-16,15.399999618530273,15.399999618530273,14.800000190734863,15.020000457763672,14.450273513793945,546800
2014-04-17,14.920000076293945,15.25,14.300000190734863,14.739999771118164,14.180892944335938,364200
2014-04-21,14.510000228881836,15.119999885559082,14.260000228881836,14.270000457763672,13.728719711303711,253400
2014-04-22,14.279999732971191,14.569999694824219,13.920000076293945,14.25,13.709480285644531,95200
2014-04-23,14.300000190734863,14.420000076293945,13.380000114440918,13.539999961853027,13.026411056518555,247900
2014-04-24,13.729999542236328,13.729999542236328,12.600000381469727,12.84000015258789,12.352962493896484,311800
2014-04-25,12.930000305175781,13.0600004196167,12.380000114440918,12.75,12.266375541687012,426400
2014-04-28,12.850000381469727,13.3100004196167,12.8100004196167,12.869999885559082,12.38182258605957,548600
2014-04-29,12.970000267028809,13.25,12.850000381469727,13.079999923706055,12.583858489990234,270400
2014-04-30,13.140000343322754,13.180000305175781,12.869999885559082,13.09000015258789,12.593480110168457,316300
2014-05-01,13.119999885559082,13.449999809265137,12.960000038146973,13.039999961853027,12.54537582397461,522600
2014-05-02,13.1899995803833,13.270000457763672,11.0600004196167,12.399999618530273,11.92965316772461,1524200
2014-05-05,12.270000457763672,12.8100004196167,11.920000076293945,12.270000457763672,11.804584503173828,154000
2014-05-06,12.289999961853027,12.399999618530273,11.640000343322754,11.65999984741211,11.217720985412598,105000
2014-05-07,11.649999618530273,11.729999542236328,10.199999809265137,11.520000457763672,11.08303165435791,347500
2014-05-08,11.460000038146973,11.75,11.25,11.5600004196167,11.121515274047852,234400
2014-05-09,11.5,12.119999885559082,11.390000343322754,12.119999885559082,11.660271644592285,281300
2014-05-12,11.970000267028809,12.289999961853027,11.850000381469727,12.199999809265137,11.737238883972168,248100
2014-05-13,12.229999542236328,12.84000015258789,11.220000267028809,11.850000381469727,11.400516510009766,813100
