Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,4.8125,4.875,4.75,4.75,3.2776992321014404,52000
1999-02-04,4.875,4.875,4.875,4.875,3.363954782485962,400
1999-02-05,4.875,4.875,4.875,4.875,3.363954782485962,0
1999-02-08,5.0,5.0,4.6875,4.8125,3.3208274841308594,495200
1999-02-09,4.875,4.875,4.75,4.78125,3.299262523651123,88200
1999-02-10,4.8125,4.8125,4.6875,4.71875,3.256135940551758,83800
1999-02-11,4.6875,4.6875,4.5625,4.625,3.19144344329834,938600
1999-02-12,4.59375,4.59375,4.5,4.5625,3.1483163833618164,112600
1999-02-16,4.625,4.625,4.53125,4.625,3.19144344329834,23200
1999-02-17,4.625,4.65625,4.625,4.65625,3.2130067348480225,34800
1999-02-18,4.65625,4.65625,4.625,4.625,3.19144344329834,12000
1999-02-19,4.6875,4.6875,4.625,4.625,3.19144344329834,5000
1999-02-22,4.71875,4.71875,4.625,4.625,3.19144344329834,12600
1999-02-23,4.625,4.6875,4.5625,4.6875,3.234571695327759,144400
1999-02-24,4.625,4.6875,4.625,4.6875,3.234571695327759,1800
1999-02-25,4.6875,4.6875,4.5625,4.5625,3.1483163833618164,30800
1999-02-26,4.6875,4.6875,4.625,4.6875,3.234571695327759,408400
1999-03-01,4.6875,4.6875,4.625,4.625,3.19144344329834,800
1999-03-02,4.625,4.875,4.625,4.875,3.363954782485962,75000
1999-03-03,4.75,4.75,4.75,4.75,3.2776992321014404,18000
1999-03-04,4.8125,4.8125,4.75,4.75,3.2776992321014404,2200
1999-03-05,4.625,4.625,4.625,4.625,3.19144344329834,8000
1999-03-08,4.625,4.75,4.625,4.75,3.2776992321014404,11600
1999-03-09,4.75,4.75,4.5625,4.65625,3.2130067348480225,205800
1999-03-10,4.6875,4.6875,4.625,4.625,3.19144344329834,10000
1999-03-11,4.625,4.875,4.625,4.75,3.2776992321014404,209000
1999-03-12,4.9375,4.9375,4.8125,4.8125,3.3208274841308594,408400
1999-03-15,4.9375,4.9375,4.8125,4.8125,3.3208274841308594,4800
1999-03-16,4.8125,4.875,4.8125,4.8125,3.3208274841308594,767800
1999-03-17,4.875,4.875,4.84375,4.875,3.363954782485962,118200
1999-03-18,4.8125,4.9375,4.8125,4.9375,3.4070818424224854,150400
1999-03-19,4.875,4.875,4.8125,4.84375,3.3423919677734375,56200
1999-03-22,4.8125,4.8125,4.75,4.75,3.2776992321014404,10600
1999-03-23,4.75,4.75,4.75,4.75,3.2776992321014404,34800
1999-03-24,4.75,4.75,4.71875,4.75,3.2776992321014404,80000
1999-03-25,4.671875,4.6875,4.671875,4.6875,3.234571695327759,52800
1999-03-26,4.625,4.625,4.625,4.625,3.19144344329834,200
1999-03-29,4.625,4.625,3.5,3.75,2.5876569747924805,348400
1999-03-30,4.25,4.6875,4.25,4.5,3.1051886081695557,216600
1999-03-31,4.4375,4.6875,4.4375,4.46875,3.0836246013641357,206400
1999-04-01,4.5625,4.5625,4.4375,4.46875,3.0836246013641357,309600
1999-04-05,4.4375,4.46875,4.4375,4.4375,3.0620603561401367,46600
1999-04-06,4.4375,4.46875,4.4375,4.46875,3.0836246013641357,14000
1999-04-07,4.46875,4.46875,4.40625,4.40625,3.040497064590454,5600
1999-04-08,4.40625,4.40625,4.1875,4.25,2.932678461074829,20400
1999-04-09,4.1875,4.25,4.1875,4.25,2.932678461074829,355800
1999-04-12,4.375,4.375,4.375,4.375,3.018932819366455,5200
1999-04-13,4.4375,4.53125,4.4375,4.4375,3.0620603561401367,28600
1999-04-14,4.5625,4.8125,4.53125,4.625,3.19144344329834,48400
1999-04-15,4.6875,4.875,4.6875,4.875,3.363954782485962,253600
1999-04-16,4.875,4.96875,4.78125,4.78125,3.299262523651123,326400
1999-04-19,4.8125,4.875,4.75,4.84375,3.3423919677734375,215400
1999-04-20,4.8125,4.875,4.75,4.875,3.363954782485962,108200
1999-04-21,4.875,4.875,4.75,4.875,3.363954782485962,210400
1999-04-22,4.867187976837158,4.9375,4.75,4.8125,3.3208274841308594,365000
1999-04-23,4.9375,4.9375,4.75,4.75,3.2776992321014404,183800
1999-04-26,5.0,5.0,4.8125,4.875,3.363954782485962,104200
1999-04-27,4.4375,4.9375,4.4375,4.8125,3.3208274841308594,344800
1999-04-28,4.9375,4.96875,4.875,4.9375,3.4070818424224854,35000
1999-04-29,4.96875,4.96875,4.875,4.875,3.363954782485962,36400
1999-04-30,4.96875,4.96875,4.875,4.9375,3.4070818424224854,115000
1999-05-03,4.875,5.03125,4.875,5.0,3.460724353790283,146400
1999-05-04,5.03125,5.40625,5.0,5.1875,3.590501546859741,211400
1999-05-05,5.25,5.3125,5.1875,5.25,3.633758544921875,244200
1999-05-06,5.3125,5.3125,5.15625,5.1875,3.590501546859741,88600
1999-05-07,5.1875,5.25,5.1875,5.25,3.633758544921875,18800
1999-05-10,5.21875,5.21875,5.21875,5.21875,3.612130641937256,13200
1999-05-11,5.25,5.25,5.125,5.25,3.633758544921875,36800
1999-05-12,5.375,5.375,5.109375,5.125,3.5472419261932373,228400
1999-05-13,5.0625,5.1875,5.0625,5.1875,3.590501546859741,41800
1999-05-14,5.0625,5.28125,5.0625,5.25,3.633758544921875,1286000
1999-05-17,5.25,5.3125,5.21875,5.25,3.633758544921875,68800
1999-05-18,5.3125,5.34375,5.28125,5.34375,3.6986472606658936,31800
1999-05-19,5.34375,5.34375,5.3125,5.3125,3.677016019821167,15400
1999-05-20,5.3125,5.3125,5.09375,5.1875,3.590501546859741,113000
1999-05-21,5.0625,5.125,4.8125,5.03125,3.482353448867798,901800
1999-05-24,5.0625,5.0625,5.0,5.0625,3.503981590270996,64000
1999-05-25,5.03125,5.03125,5.03125,5.03125,3.482353448867798,20200
1999-05-26,5.03125,5.03125,5.0,5.0,3.460724353790283,67400
1999-05-27,5.03125,5.0625,5.0,5.0,3.460724353790283,78600
1999-05-28,5.0,5.0625,5.0,5.0625,3.503981590270996,36600
1999-06-01,5.0,5.0625,5.0,5.03125,3.482353448867798,135200
1999-06-02,5.0,5.0625,5.0,5.03125,3.482353448867798,47400
1999-06-03,5.03125,5.03125,5.0,5.03125,3.482353448867798,177400
1999-06-04,5.03125,5.0625,5.0,5.03125,3.482353448867798,81800
1999-06-07,5.0625,5.0625,5.0,5.0,3.460724353790283,336600
1999-06-08,4.96875,5.0625,4.96875,5.0,3.460724353790283,91600
1999-06-09,5.0,5.03125,5.0,5.0,3.460724353790283,7600
1999-06-10,5.0,5.03125,5.0,5.015625,3.4715375900268555,42200
1999-06-11,5.03125,5.03125,4.9375,4.96875,3.439094066619873,142000
1999-06-14,4.96875,4.96875,4.90625,4.9375,3.417464256286621,72800
1999-06-15,4.9375,5.0,4.875,4.96875,3.439094066619873,27000
1999-06-16,4.96875,4.96875,4.875,4.875,3.3742051124572754,42600
1999-06-17,4.921875,4.96875,4.921875,4.96875,3.439094066619873,13200
1999-06-18,4.96875,4.96875,4.945312976837158,4.96875,3.439094066619873,5600
1999-06-21,4.921875,4.921875,4.875,4.875,3.3742051124572754,91800
1999-06-22,4.84375,4.9375,4.84375,4.9375,3.417464256286621,2000
1999-06-23,4.9375,4.9375,4.84375,4.9375,3.417464256286621,18200
1999-06-24,4.9375,4.96875,4.875,4.875,3.3742051124572754,11600
1999-06-25,4.90625,4.96875,4.875,4.96875,3.439094066619873,57600
1999-06-28,4.96875,5.0625,4.9375,5.0,3.460724353790283,761000
1999-06-29,5.0625,5.125,5.0,5.0625,3.503981590270996,109600
1999-06-30,5.03125,5.0625,4.90625,5.03125,3.482353448867798,594800
1999-07-01,5.03125,5.0625,4.875,4.9375,3.417464256286621,82000
1999-07-02,4.96875,5.0,4.875,5.0,3.460724353790283,30000
1999-07-06,5.0,5.0,4.9375,5.0,3.460724353790283,52000
1999-07-07,5.0,5.0,4.875,4.875,3.3742051124572754,110000
1999-07-08,4.90625,4.9375,4.90625,4.9375,3.417464256286621,51000
1999-07-09,4.75,5.0,4.75,4.96875,3.439094066619873,153400
1999-07-12,5.03125,5.21875,5.0,5.1875,3.590501546859741,2220200
1999-07-13,5.1875,5.1875,5.125,5.1875,3.590501546859741,89000
1999-07-14,5.1875,5.1875,5.0625,5.125,3.5472419261932373,246200
1999-07-15,5.140625,5.15625,5.0625,5.125,3.5472419261932373,402400
1999-07-16,5.09375,5.15625,5.0625,5.15625,3.568871259689331,163200
1999-07-19,5.1875,5.28125,5.1875,5.25,3.633758544921875,564000
1999-07-20,5.234375,5.3125,5.21875,5.3125,3.677016019821167,581000
1999-07-21,5.3125,5.3125,5.25,5.28125,3.6553897857666016,39600
1999-07-22,5.25,5.3125,5.1875,5.234375,3.6229448318481445,173000
1999-07-23,5.25,5.25,5.15625,5.15625,3.568871259689331,31000
1999-07-26,5.125,5.21875,5.125,5.21875,3.612130641937256,40800
1999-07-27,5.15625,5.21875,5.15625,5.21875,3.612130641937256,14600
1999-07-28,5.15625,5.15625,5.125,5.125,3.5472419261932373,40000
1999-07-29,5.125,5.125,5.0625,5.0625,3.503981590270996,10000
1999-07-30,5.15625,5.15625,4.9375,5.09375,3.5256125926971436,10800
1999-08-02,5.03125,5.21875,5.03125,5.15625,3.579411745071411,125600
1999-08-03,5.125,5.1875,5.125,5.1875,3.6011059284210205,10200
1999-08-04,5.15625,5.15625,5.03125,5.09375,3.5360255241394043,8000
1999-08-05,5.125,5.125,5.0,5.0625,3.5143306255340576,12000
1999-08-06,5.0625,5.0625,4.90625,5.0625,3.5143306255340576,236200
1999-08-09,5.0,5.0,4.9375,4.96875,3.4492509365081787,113200
1999-08-10,4.96875,5.0,4.9375,5.0,3.470945358276367,121600
1999-08-11,4.9375,5.0,4.9375,5.0,3.470945358276367,82000
1999-08-12,4.875,5.0,4.875,5.0,3.470945358276367,1517800
1999-08-13,4.953125,5.0,4.90625,4.90625,3.405864953994751,653600
1999-08-16,4.875,4.96875,4.875,4.96875,3.4492509365081787,6200
1999-08-17,4.96875,4.96875,4.875,4.96875,3.4492509365081787,295200
1999-08-18,4.9375,5.09375,4.9375,5.09375,3.5360255241394043,13200
1999-08-19,5.046875,5.046875,4.9375,4.984375,3.4600980281829834,15400
1999-08-20,5.03125,5.0625,5.0,5.0,3.470945358276367,399800
1999-08-23,5.03125,5.0625,4.96875,4.96875,3.4492509365081787,11400
1999-08-24,5.0625,5.0625,5.0,5.0,3.470945358276367,278600
1999-08-25,5.0,5.0,4.96875,4.96875,3.4492509365081787,22400
1999-08-26,5.0,5.0,4.96875,5.0,3.470945358276367,22000
1999-08-27,4.984375,5.0,4.9375,4.984375,3.4600980281829834,48200
1999-08-30,4.976562976837158,4.984375,4.9375,4.96875,3.4492509365081787,17000
1999-08-31,5.0,5.03125,4.875,4.9375,3.4275577068328857,311400
1999-09-01,4.953125,4.96875,4.8125,4.84375,3.362478494644165,212600
1999-09-02,4.875,4.9375,4.8125,4.859375,3.373324155807495,637600
1999-09-03,4.875,4.9375,4.84375,4.875,3.3841707706451416,41600
1999-09-07,4.9375,5.0,4.9375,5.0,3.470945358276367,625000
1999-09-08,5.0,5.03125,4.9375,5.0,3.470945358276367,1019800
1999-09-09,5.0,5.03125,4.96875,5.0,3.470945358276367,76000
1999-09-10,4.90625,4.96875,4.8125,4.90625,3.405864953994751,51600
1999-09-13,4.8125,4.90625,4.8125,4.875,3.3841707706451416,3000
1999-09-14,4.890625,4.890625,4.875,4.875,3.3841707706451416,3800
1999-09-15,4.9375,5.0,4.90625,4.96875,3.4492509365081787,22600
1999-09-16,4.953125,5.0,4.90625,4.90625,3.405864953994751,26800
1999-09-17,4.875,5.0,4.84375,4.96875,3.4492509365081787,88800
1999-09-20,4.921875,4.96875,4.921875,4.96875,3.4492509365081787,3000
1999-09-21,4.90625,5.09375,4.90625,5.03125,3.492638111114502,1866200
1999-09-22,5.046875,5.09375,5.0,5.046875,3.5034852027893066,446400
1999-09-23,5.0625,5.25,5.0625,5.203125,3.611952066421509,52400
1999-09-24,5.21875,5.25,5.125,5.125,3.5577187538146973,24000
1999-09-27,5.203125,5.203125,5.1875,5.1875,3.6011059284210205,6400
1999-09-28,5.21875,5.21875,5.1875,5.1875,3.6011059284210205,61000
1999-09-29,5.21875,5.375,5.21875,5.3125,3.6878762245178223,300200
1999-09-30,5.328125,6.0,5.3125,5.9375,4.1217451095581055,4027800
1999-10-01,5.875,5.875,5.65625,5.75,3.991584539413452,378800
1999-10-04,5.703125,5.71875,5.4375,5.71875,3.9698925018310547,98000
1999-10-05,5.53125,5.8125,5.53125,5.6875,3.948200225830078,80800
1999-10-06,5.8125,5.8125,5.71875,5.78125,4.013280868530273,386000
1999-10-07,5.734375,5.8125,5.65625,5.6875,3.948200225830078,111400
1999-10-08,5.75,5.75,5.625,5.65625,3.9265050888061523,44200
1999-10-11,5.71875,5.71875,5.671875,5.6875,3.948200225830078,3400
1999-10-12,5.625,5.625,5.4375,5.5625,3.8614249229431152,12200
1999-10-13,5.5625,5.5625,5.40625,5.5625,3.8614249229431152,138000
1999-10-14,5.6875,5.8125,5.65625,5.71875,3.9698925018310547,144800
1999-10-15,5.78125,5.78125,5.5,5.75,3.991584539413452,373200
1999-10-18,5.671875,5.78125,5.59375,5.65625,3.9265050888061523,265200
1999-10-19,5.75,5.8125,5.6875,5.75,3.991584539413452,110400
1999-10-20,5.765625,5.8125,5.71875,5.75,3.991584539413452,41600
1999-10-21,5.78125,5.78125,5.6875,5.78125,4.013280868530273,395400
1999-10-22,5.78125,5.84375,5.71875,5.8125,4.034972667694092,84800
1999-10-25,5.8125,5.875,5.75,5.875,4.078359127044678,498600
1999-10-26,5.90625,6.0,5.90625,6.0,4.165132999420166,288600
1999-10-27,6.03125,6.0625,6.0,6.03125,4.186826229095459,98600
1999-10-28,6.0625,6.125,6.03125,6.09375,4.230213165283203,176400
1999-10-29,6.125,6.1875,6.03125,6.1875,4.295294761657715,628000
1999-11-01,6.21875,6.75,6.125,6.625,4.610177516937256,639600
1999-11-02,6.640625,6.9375,6.59375,6.625,4.610177516937256,583600
1999-11-03,6.8125,6.8125,6.625,6.6875,4.653668403625488,132800
1999-11-04,6.71875,6.8125,6.609375,6.6875,4.653668403625488,189600
1999-11-05,6.734375,6.8125,6.65625,6.6875,4.653668403625488,461400
1999-11-08,6.71875,6.75,6.5,6.65625,4.631924152374268,267600
1999-11-09,6.625,6.625,6.25,6.375,4.4362077713012695,318200
1999-11-10,6.328125,6.8125,6.1875,6.625,4.610177516937256,162000
1999-11-11,6.640625,6.71875,6.34375,6.53125,4.544940948486328,187600
1999-11-12,6.46875,6.5,6.375,6.5,4.523191928863525,85200
1999-11-15,6.53125,6.625,6.5,6.625,4.610177516937256,50600
1999-11-16,6.671875,6.75,6.5625,6.5625,4.566684246063232,131000
1999-11-17,6.59375,6.75,6.5625,6.71875,4.675414562225342,125200
1999-11-18,6.75,6.75,6.625,6.625,4.610177516937256,116400
1999-11-19,6.65625,6.6875,6.4375,6.53125,4.544940948486328,239000
1999-11-22,6.484375,6.5625,6.484375,6.53125,4.544940948486328,59800
1999-11-23,6.5,6.53125,6.375,6.5,4.523191928863525,65600
1999-11-24,6.375,6.5,6.3125,6.4375,4.479701519012451,33600
1999-11-26,6.4375,6.4375,6.34375,6.375,4.4362077713012695,70400
1999-11-29,6.40625,6.4375,6.3125,6.375,4.4362077713012695,98000
1999-11-30,6.3125,6.3125,5.96875,6.15625,4.2839860916137695,83400
1999-12-01,6.078125,6.25,6.0625,6.125,4.2622389793396,419600
1999-12-02,6.0,6.3125,6.0,6.1875,4.305730819702148,173200
1999-12-03,6.125,6.25,6.0,6.0625,4.218746185302734,33200
1999-12-06,6.0625,6.25,6.0625,6.125,4.2622389793396,280600
1999-12-07,6.125,6.25,6.0625,6.0625,4.218746185302734,42200
1999-12-08,6.1875,6.1875,5.9375,6.0625,4.218746185302734,11800
1999-12-09,6.03125,6.03125,5.75,5.75,4.001285076141357,71200
1999-12-10,5.75,5.78125,5.59375,5.625,3.914301633834839,333400
1999-12-13,5.625,5.625,5.25,5.375,3.740333080291748,625600
1999-12-14,5.34375,5.5,5.25,5.28125,3.6750948429107666,109200
1999-12-15,5.28125,5.375,4.875,4.875,3.392392873764038,713800
1999-12-16,4.890625,4.96875,4.8125,4.84375,3.3706486225128174,519200
1999-12-17,4.9375,4.9375,4.75,4.75,3.305410385131836,488000
1999-12-20,4.84375,4.875,4.71875,4.75,3.305410385131836,199200
1999-12-21,4.828125,4.9375,4.78125,4.8125,3.348902702331543,524200
1999-12-22,4.859375,5.375,4.8125,5.25,3.653347969055176,378800
1999-12-23,5.15625,5.46875,5.125,5.46875,3.805570602416992,59600
1999-12-27,5.40625,5.75,5.375,5.6875,3.9577927589416504,99000
1999-12-28,5.59375,5.71875,5.375,5.5,3.827317714691162,45200
1999-12-29,5.59375,5.78125,5.53125,5.6875,3.9577927589416504,105000
1999-12-30,5.71875,5.75,5.640625,5.640625,3.925173282623291,18000
1999-12-31,5.65625,5.71875,5.25,5.71875,3.979538917541504,89000
2000-01-03,5.5,5.6875,5.4375,5.4375,3.7838258743286133,86200
2000-01-04,5.375,5.375,5.125,5.21875,3.6316001415252686,196400
2000-01-05,5.1875,5.28125,5.1875,5.25,3.653347969055176,184200
2000-01-06,5.1875,5.28125,5.03125,5.125,3.566364049911499,319600
2000-01-07,5.125,5.1875,5.09375,5.125,3.566364049911499,327000
2000-01-10,5.125,5.25,5.0625,5.1875,3.609856605529785,35400
2000-01-11,5.25,5.28125,5.1875,5.25,3.653347969055176,52400
2000-01-12,5.125,5.28125,5.125,5.25,3.653347969055176,99800
2000-01-13,5.265625,6.25,5.1875,6.09375,4.2404913902282715,438800
2000-01-14,6.09375,6.5625,6.0,6.5,4.523191928863525,172400
2000-01-18,6.515625,6.625,6.0,6.21875,4.327478408813477,199000
2000-01-19,6.140625,6.21875,6.0,6.09375,4.2404913902282715,33400
2000-01-20,6.3125,6.34375,5.75,5.875,4.088269233703613,124800
2000-01-21,5.828125,5.875,5.625,5.6875,3.9577927589416504,76200
2000-01-24,5.765625,6.0,5.6875,5.875,4.088269233703613,102400
2000-01-25,5.875,5.9375,5.6875,5.75,4.001285076141357,266000
2000-01-26,5.9375,6.0625,5.6875,6.0625,4.218746185302734,329800
2000-01-27,5.84375,6.125,5.75,5.9375,4.131762504577637,169200
2000-01-28,6.125,6.375,6.125,6.28125,4.370969772338867,423600
2000-01-31,6.328125,6.34375,6.21875,6.28125,4.381433010101318,182600
2000-02-01,6.28125,6.3125,5.84375,6.28125,4.381433010101318,124600
2000-02-02,6.375,6.375,6.25,6.28125,4.381433010101318,106600
2000-02-03,6.375,6.375,6.125,6.21875,4.337836265563965,169200
2000-02-04,6.21875,6.21875,6.0625,6.15625,4.294241428375244,196200
2000-02-07,6.15625,6.3125,6.0625,6.28125,4.381433010101318,657000
2000-02-08,6.296875,6.34375,6.25,6.3125,4.403231143951416,709400
2000-02-09,6.28125,6.34375,6.28125,6.28125,4.381433010101318,376200
