Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,4.357529640197754,100
2014-05-30,17.75,21.0,17.75,21.0,5.232025623321533,2100
2014-06-02,21.0,22.0,21.0,21.600000381469727,5.38151216506958,145700
2014-06-03,21.420000076293945,22.344999313354492,20.459999084472656,20.65999984741211,5.147317409515381,3111000
2014-06-04,20.059999465942383,20.649999618530273,17.079999923706055,17.3799991607666,4.330123424530029,869000
2014-06-05,17.34000015258789,18.489999771118164,16.850000381469727,18.100000381469727,4.509507656097412,190800
2014-06-06,18.280000686645508,18.489999771118164,17.469999313354492,17.670000076293945,4.402374744415283,177200
2014-06-09,17.670000076293945,17.899999618530273,17.25,17.31999969482422,4.315174579620361,186200
2014-06-10,17.149999618530273,17.25,16.850000381469727,17.0,4.235448837280273,240500
2014-06-11,17.0,17.559999465942383,16.75,16.860000610351562,4.200568199157715,123900
2014-06-12,16.739999771118164,16.899999618530273,16.31999969482422,16.690000534057617,4.1582159996032715,240100
2014-06-13,16.84000015258789,17.5,16.440000534057617,17.25,4.297735214233398,80300
2014-06-16,17.25,17.871999740600586,16.770000457763672,17.59000015258789,4.382444381713867,85000
2014-06-17,17.68000030517578,18.25,17.059999465942383,18.0,4.484593391418457,116500
2014-06-18,17.959999084472656,18.290000915527344,17.299999237060547,18.200000762939453,4.534421443939209,76000
2014-06-19,18.360000610351562,18.510000228881836,18.020000457763672,18.270000457763672,4.5518622398376465,179100
2014-06-20,18.440000534057617,19.239999771118164,18.260000228881836,19.1200008392334,4.76363468170166,348500
2014-06-23,19.31999969482422,19.59000015258789,18.700000762939453,18.860000610351562,4.698856353759766,121100
2014-06-24,18.93000030517578,19.190000534057617,18.760000228881836,18.809999465942383,4.686398983001709,156900
2014-06-25,18.739999771118164,19.20199966430664,18.270000457763672,19.15999984741211,4.773599147796631,89300
2014-06-26,19.079999923706055,19.209999084472656,18.540000915527344,19.020000457763672,4.7387213706970215,57600
