Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.75,38.75,36.119998931884766,36.119998931884766,26.48836326599121,1181500
2015-12-18,36.5,36.52000045776367,32.45000076293945,33.2599983215332,24.39099884033203,10198600
2015-12-21,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,24.794340133666992,3980200
2015-12-22,34.0,35.20000076293945,33.7599983215332,35.08000183105469,25.725688934326172,3044800
2015-12-23,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,27.1043758392334,2195900
2015-12-24,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,27.463708877563477,904600
2015-12-28,37.02000045776367,37.310001373291016,36.52000045776367,36.599998474121094,26.840354919433594,1196800
2015-12-29,36.599998474121094,37.939998626708984,36.599998474121094,37.66999816894531,27.625038146972656,967400
2015-12-30,38.220001220703125,38.72999954223633,37.529998779296875,38.220001220703125,28.02838706970215,1107100
2015-12-31,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,28.160385131835938,609700
2016-01-04,38.779998779296875,38.779998779296875,37.540000915527344,37.849998474121094,27.75704574584961,522300
2016-01-05,37.939998626708984,38.29999923706055,37.529998779296875,38.130001068115234,27.962385177612305,680300
2016-01-06,37.5,38.369998931884766,37.5,38.04999923706055,27.903722763061523,623900
2016-01-07,37.560001373291016,38.099998474121094,37.5,37.79999923706055,27.720380783081055,504400
2016-01-08,38.0,38.150001525878906,37.47999954223633,37.7599983215332,27.6910457611084,321400
2016-01-11,37.900001525878906,38.29999923706055,37.349998474121094,37.38999938964844,27.419710159301758,371900
2016-01-12,37.650001525878906,37.724998474121094,37.06999969482422,37.27000045776367,27.331703186035156,302100
2016-01-13,37.22999954223633,37.599998474121094,36.689998626708984,36.720001220703125,26.928367614746094,328200
2016-01-14,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,27.280376434326172,529500
2016-01-15,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,27.581043243408203,432000
2016-01-19,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,28.39505386352539,589300
