Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,10.75,10.75,10.0,10.0,9.861846923828125,1867800
1995-11-20,10.375,10.375,10.0,10.0,9.861846923828125,314000
1995-11-21,10.375,10.375,9.5,9.5,9.368755340576172,296700
1995-11-22,10.0,10.0,9.5,9.5,9.368755340576172,216200
1995-11-24,9.75,9.75,9.5,9.75,9.615300178527832,20500
1995-11-27,9.5,9.75,8.75,9.0,8.87566089630127,73300
1995-11-28,8.75,9.25,8.75,9.25,9.122207641601562,37300
1995-11-29,9.5,10.0,9.0,9.875,9.73857307434082,283800
1995-11-30,10.5,10.875,10.0,10.5,10.354941368103027,657800
1995-12-01,10.5,11.0,10.125,10.5,10.354941368103027,245700
1995-12-04,11.0,11.0,10.5,10.5,10.354941368103027,67000
1995-12-05,11.0,11.0,10.5,10.6875,10.539848327636719,82900
1995-12-06,11.0,11.0,10.25,10.375,10.23166561126709,62700
1995-12-07,10.875,10.875,10.25,10.3125,10.170028686523438,29900
1995-12-08,10.875,11.0,10.25,10.25,10.108392715454102,84200
1995-12-11,11.0,11.0,10.375,10.625,10.4782133102417,106600
1995-12-12,10.5,10.875,10.0,10.125,9.985119819641113,148300
1995-12-13,10.0,10.5,9.625,9.625,9.49202823638916,162700
1995-12-14,10.0,10.0,9.5,9.5,9.368755340576172,104300
1995-12-15,9.5,10.0,9.5,9.5,9.368755340576172,98700
1995-12-18,9.5,10.0,8.5,8.5,8.382567405700684,129300
1995-12-19,8.5,9.0,8.5,8.75,8.629115104675293,49500
1995-12-20,9.0,9.0,8.625,8.625,8.505841255187988,46100
1995-12-21,8.625,9.0,8.625,9.0,8.87566089630127,20900
1995-12-22,9.0,9.0,8.25,9.0,8.87566089630127,142600
1995-12-26,8.75,9.375,8.75,9.375,9.24548053741455,42200
1995-12-27,9.375,9.375,9.0,9.0,8.87566089630127,24300
1995-12-28,9.25,9.75,9.125,9.375,9.24548053741455,67300
1995-12-29,9.25,9.75,9.0,9.0,8.87566089630127,30000
1996-01-02,9.75,9.75,9.0,9.0,8.87566089630127,10800
1996-01-03,9.0,9.75,9.0,9.75,9.615300178527832,7500
1996-01-04,9.75,9.75,8.75,9.0,8.87566089630127,10000
1996-01-05,9.25,9.25,8.25,8.75,8.629115104675293,71100
1996-01-08,8.75,8.75,8.25,8.25,8.13602352142334,200
1996-01-09,8.25,8.75,8.25,8.75,8.629115104675293,11000
1996-01-10,8.75,8.75,7.375,7.375,7.2731122970581055,62500
1996-01-11,8.125,8.125,7.375,8.125,8.012748718261719,39200
1996-01-12,8.125,8.125,6.5,7.375,7.2731122970581055,768000
1996-01-15,7.375,7.625,6.625,7.125,7.0265655517578125,58400
1996-01-16,7.125,7.125,6.625,6.625,6.533473014831543,11000
1996-01-17,7.125,7.125,6.5,6.625,6.533473014831543,5400
1996-01-18,6.875,6.875,6.5,6.875,6.780019283294678,144400
1996-01-19,6.875,7.625,6.625,7.625,7.519658088684082,78600
1996-01-22,7.5,8.125,7.5,8.0,7.889477729797363,78400
1996-01-23,8.25,8.625,8.1875,8.625,8.505841255187988,148400
1996-01-24,8.625,8.625,8.0,8.625,8.505841255187988,200400
1996-01-25,8.625,8.625,8.125,8.625,8.505841255187988,21100
1996-01-26,8.625,8.625,8.0,8.0,7.889477729797363,33800
1996-01-29,8.625,8.75,8.125,8.5,8.382567405700684,20400
1996-01-30,8.75,8.75,8.375,8.75,8.629115104675293,22500
1996-01-31,8.75,8.75,8.25,8.75,8.629115104675293,50300
1996-02-01,8.75,8.75,8.375,8.75,8.629115104675293,28600
1996-02-02,8.75,8.75,8.25,8.75,8.629115104675293,22200
1996-02-05,8.625,8.75,8.25,8.375,8.259295463562012,70700
1996-02-06,8.375,8.375,7.875,8.25,8.13602352142334,47400
1996-02-07,7.875,8.375,7.875,8.375,8.259295463562012,105600
1996-02-08,8.125,8.375,8.125,8.25,8.13602352142334,86300
1996-02-09,8.25,8.375,8.1875,8.375,8.259295463562012,31400
1996-02-12,8.375,8.375,8.1875,8.25,8.13602352142334,64400
1996-02-13,8.125,8.375,8.0,8.375,8.259295463562012,56300
1996-02-14,8.375,10.0,8.375,9.5,9.368755340576172,172100
1996-02-15,9.5,9.5,8.25,8.5,8.382567405700684,276100
1996-02-16,8.75,8.75,8.25,8.75,8.629115104675293,34300
1996-02-20,9.0,9.25,8.5,9.125,8.998932838439941,31700
1996-02-21,8.5,9.25,8.5,9.0,8.87566089630127,13300
1996-02-22,9.25,9.25,8.5,8.6875,8.56747817993164,39200
1996-02-23,8.75,8.875,8.0,8.25,8.13602352142334,19500
1996-02-26,8.75,8.75,8.0,8.0,7.889477729797363,18200
1996-02-27,8.25,8.5,8.0,8.0,7.889477729797363,26300
1996-02-28,8.5,8.5,8.25,8.25,8.13602352142334,2600
1996-02-29,8.25,8.5,8.0,8.25,8.13602352142334,42200
1996-03-01,8.25,8.25,8.125,8.25,8.13602352142334,6400
1996-03-04,8.25,8.25,7.5,8.0,7.889477729797363,70100
1996-03-05,8.0,8.0,7.5,7.625,7.519658088684082,11400
1996-03-06,7.5,8.0,7.5,7.5,7.3963847160339355,8100
1996-03-07,8.0,8.0,7.5,7.75,7.64293098449707,20700
1996-03-08,7.875,7.875,6.75,7.625,7.519658088684082,110500
1996-03-11,7.25,8.0,7.25,7.625,7.519658088684082,116500
1996-03-12,8.0,8.0,7.625,8.0,7.889477729797363,15400
1996-03-13,7.875,8.0,7.75,7.9375,7.827840805053711,21000
1996-03-14,8.0,8.25,7.875,8.25,8.13602352142334,14100
1996-03-15,8.25,8.25,8.125,8.25,8.13602352142334,10600
1996-03-18,8.25,8.25,8.0,8.0,7.889477729797363,54800
1996-03-19,8.125,8.125,8.0,8.125,8.012748718261719,11200
1996-03-20,8.125,8.125,8.0,8.0,7.889477729797363,11500
1996-03-21,8.0,8.25,7.875,7.875,7.766204357147217,26700
1996-03-22,8.125,8.125,7.875,8.0,7.889477729797363,7500
1996-03-25,7.875,8.125,7.875,8.125,8.012748718261719,16300
1996-03-26,7.875,8.125,7.875,7.875,7.766204357147217,151000
1996-03-27,7.875,8.125,7.75,7.875,7.766204357147217,12500
1996-03-28,7.875,8.125,7.875,7.875,7.766204357147217,7500
1996-03-29,7.875,8.125,7.875,8.0,7.889477729797363,6900
1996-04-01,7.875,8.125,7.875,7.875,7.766204357147217,17800
