Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,12.75,13.0,12.75,12.9375,6.410152912139893,73800
1998-11-17,13.0,13.25,12.9375,13.125,6.503054618835449,83500
1998-11-18,13.0,14.5625,13.0,14.5625,7.215292930603027,147100
1998-11-19,14.5625,14.6875,14.125,14.625,7.246258735656738,292600
1998-11-20,15.4375,17.125,15.4375,17.0625,8.453970909118652,121600
1998-11-23,18.0,22.1875,18.0,20.6875,10.250056266784668,353400
1998-11-24,20.9375,24.3125,20.0,24.1875,11.984203338623047,265600
1998-11-25,24.9375,30.25,24.9375,28.0,13.873183250427246,528100
1998-11-27,27.0625,29.875,26.1875,26.375,13.068039894104004,265100
1998-11-30,25.125,25.375,22.625,22.75,11.271960258483887,133400
1998-12-01,22.0,24.75,20.0,24.75,12.262907981872559,97000
1998-12-02,24.75,24.75,22.0,22.75,11.271960258483887,86100
1998-12-03,20.5,22.75,20.25,22.5,11.148094177246094,144200
1998-12-04,22.5,22.75,19.875,20.625,10.219085693359375,115000
1998-12-07,20.125,23.25,19.625,22.75,11.271960258483887,96000
1998-12-08,23.0,23.0,21.375,21.625,10.714556694030762,79800
1998-12-09,21.5,21.625,19.6875,20.875,10.342954635620117,83300
1998-12-10,21.125,22.25,20.875,21.0,10.404889106750488,50700
1998-12-11,20.5,20.625,19.0,19.625,9.723618507385254,127400
1998-12-14,19.375,19.375,17.8125,17.875,8.856542587280273,100600
1998-12-15,18.125,18.25,17.25,18.0,8.918474197387695,58400
1998-12-16,17.875,18.5,17.0,17.125,8.484938621520996,47700
1998-12-17,16.875,18.375,16.875,18.25,9.042340278625488,39000
1998-12-18,18.125,18.125,17.8125,18.0,8.918474197387695,43100
1998-12-21,19.0,22.125,18.875,21.4375,10.621658325195312,56700
1998-12-22,21.25,21.3125,20.75,21.0625,10.435855865478516,32900
1998-12-23,21.0,21.0,20.75,21.0,10.404889106750488,17000
1998-12-24,21.0,21.125,21.0,21.0,10.404889106750488,2400
1998-12-28,21.125,21.125,18.5,18.875,9.352011680603027,76300
1998-12-29,18.5,18.5,17.3125,17.5,8.670741081237793,46900
1998-12-30,17.75,17.75,16.5,17.125,8.484938621520996,38700
1998-12-31,16.875,17.625,16.625,17.4375,8.639772415161133,8700
1999-01-04,16.5,18.25,16.5,17.6875,9.163003921508789,20200
1999-01-05,17.6875,20.125,17.6875,19.75,10.231476783752441,2056000
1999-01-06,20.25,20.625,19.875,20.125,10.425747871398926,73600
1999-01-07,19.3125,19.875,19.0625,19.625,10.166726112365723,72600
1999-01-08,20.25,20.25,19.5,20.0,10.360992431640625,68800
1999-01-11,19.75,19.75,18.6875,19.25,9.972454071044922,147500
1999-01-12,19.0,19.75,18.875,19.75,10.231476783752441,125100
1999-01-13,16.25,21.0,16.25,18.4375,9.55154037475586,56500
1999-01-14,18.6875,20.0,17.125,19.0,9.842942237854004,75100
1999-01-15,19.0,20.0,17.8125,19.625,10.166726112365723,111800
1999-01-19,20.125,20.25,18.375,19.0,9.842942237854004,37300
1999-01-20,18.5,18.5,16.875,17.625,9.13062572479248,141800
1999-01-21,17.375,17.375,16.625,17.0,8.806843757629395,398300
1999-01-22,16.75,17.75,16.375,16.5625,8.580196380615234,313000
1999-01-25,16.3125,16.6875,16.1875,16.6875,8.644953727722168,485900
1999-01-26,16.625,17.9375,16.125,17.0625,8.83922290802002,287000
1999-01-27,16.875,16.875,16.25,16.5,8.547820091247559,244300
1999-01-28,16.375,16.75,15.75,16.125,8.353549003601074,50800
1999-01-29,16.125,18.5,15.875,16.25,8.41830825805664,123400
1999-02-01,16.125,17.9375,16.125,17.75,9.195383071899414,38900
1999-02-02,18.125,19.9375,17.375,19.75,10.231476783752441,41600
1999-02-03,19.5,20.0,17.5,17.5,9.065868377685547,22400
1999-02-04,17.5,18.0,16.75,17.0,8.806843757629395,73900
1999-02-05,16.75,17.0,16.25,16.5625,8.580196380615234,41700
1999-02-08,16.8125,16.875,16.3125,16.3125,8.45068359375,2020000
1999-02-09,16.25,16.25,15.375,15.625,8.094528198242188,86200
1999-02-10,15.5,17.75,15.5,16.875,8.742088317871094,33200
1999-02-11,17.0,17.5,17.0,17.0625,8.83922290802002,29300
1999-02-12,16.875,18.0,16.875,17.5,9.065868377685547,11200
1999-02-16,17.375,17.9375,17.375,17.5,9.065868377685547,28200
1999-02-17,17.125,17.375,16.75,16.75,8.677327156066895,23500
1999-02-18,17.0,18.125,17.0,18.0,9.324892044067383,25600
1999-02-19,18.125,18.125,17.625,17.875,9.260139465332031,24000
1999-02-22,17.9375,18.0625,17.75,18.0,9.324892044067383,16800
1999-02-23,17.75,17.75,16.875,17.125,8.871601104736328,20400
1999-02-24,16.875,16.875,16.125,16.1875,8.385927200317383,25700
1999-02-25,16.0,16.0,15.75,15.8125,8.191662788391113,156600
1999-02-26,15.5625,16.125,15.5625,16.125,8.353549003601074,72600
1999-03-01,16.3125,16.5,16.125,16.1875,8.385927200317383,26000
1999-03-02,16.3125,16.3125,16.0625,16.125,8.353549003601074,124600
1999-03-03,16.0,16.3125,15.875,16.125,8.353549003601074,123100
1999-03-04,16.375,17.375,16.25,17.375,9.00111198425293,48900
1999-03-05,17.625,17.75,16.875,16.875,8.742088317871094,13200
1999-03-08,16.625,18.4375,16.625,18.4375,9.55154037475586,33200
1999-03-09,18.3125,18.3125,16.75,17.1875,8.903977394104004,17100
1999-03-10,17.25,17.625,16.9375,17.1875,8.903977394104004,38400
1999-03-11,17.125,18.5625,16.5625,16.5625,8.580196380615234,55800
1999-03-12,16.4375,16.5625,15.875,16.0625,8.321174621582031,25800
1999-03-15,16.1875,16.9375,16.1875,16.75,8.677327156066895,22700
1999-03-16,16.875,17.625,16.625,17.1875,8.903977394104004,74400
1999-03-17,17.4375,17.4375,16.9375,17.0,8.806843757629395,51400
1999-03-18,17.25,18.125,17.0625,17.625,9.13062572479248,58600
1999-03-19,17.75,18.3125,17.0625,17.125,8.871601104736328,63000
1999-03-22,17.375,17.375,15.875,16.1875,8.385927200317383,25900
1999-03-23,16.25,16.9375,16.25,16.625,8.612578392028809,19100
1999-03-24,16.5,17.375,16.5,17.125,8.871601104736328,18900
1999-03-25,17.9375,18.25,17.625,18.0625,9.357270240783691,32500
1999-03-26,18.0625,19.75,18.0625,19.1875,9.940080642700195,42100
